90,HD,Permanent fix of U.S. housing to take time: Home Depot CEO,"NEW YORK (Reuters) - The U.S. housing market is starting to thaw, but it could be two years before a full-blown recovery takes hold, Home Depot Inc (HD.N) Chief Executive Frank Blake said on Thursday. The world’s largest home improvement retailer has seen the benefits of the nascent U.S. housing recovery as professional contractors have started buying more in recent months. “It’s starting to recover, but we’re a long way away from true recovery,” Blake, 63, told Reuters in a wide-ranging interview that touched on his views of the so-called Fiscal Cliff to why he sees the internet as Home Depot’s next frontier. The comments came less than a week after two influential Federal Reserve officials blamed the disappointing rebound in U.S. housing for continuing to trip up the country’s overall economic recovery. “This housing market’s been very, very bad and it’s going to take some time to recover,” Blake said. A bubble in the U.S. housing market was at the core of the 2007-2009 financial crisis, which started the same year that Blake became CEO. During the housing downturn, Home Depot’s sales at established stores fell more than 20 percent in markets such as Florida and California. “The way we look at it is there’s going to be a period of a workout, a fine period of one to two years and then you’re going to get a more robust recovery,” Blake said. Credit availability and the overhang of distressed housing are among the reasons the housing market can’t “just spring back” to where it was before the recession, Blake said. While California and Florida, states slammed by the housing downturn, show signs of improvement, Blake urged investors not to read too much into the recent signs of recovery. “We’ve had head fakes on the housing market coming back, so you always worry that this is a little bit of a head fake,” Blake said. One way to tell the difference is whether or not consumers will again look at a home improvement as a cost they can recoup when they sell their home. “The fundamental question asked in our business is does our customer think about a granite countertop as an expense or an investment?” he said. As it looks for new areas of growth, Home Depot plans to concentrate on building its Internet business rather than overseas expansion, Blake said. Last month, Blake decided to close all seven of Home Depot’s big box stores in China after a failed expansion attempt there. He said he views online business as the next area of expansion, rather than new geographic markets. “Home Depot can afford not to be in Brazil. Home Depot can afford not to be in, name your country. Home Depot cannot afford not to be the best, what we call, inter-connected retailer in our space,” said Blake. The retailer, which bought California-based Red Beacon earlier this year, is interested in making more acquisitions in Silicon Valley to boost its online business and other related capabilities, Blake said. Even in China, the retailer has already started selling goods on website 360buy.com and is looking for opportunities to partner with other e-commerce sites. Blake said he had not yet seen U.S. shoppers holding back from spending because of fears of the looming “fiscal cliff.” That is Washington’s self-imposed year-end deadline to agree on a plan to shrink the federal budget or trigger $600 billion in spending cuts and higher taxes. “We don’t see that in consumer behavior,” Blake said. He was less confident when asked if he thought Washington will find its way through the crisis. “You never want to get too deep into a bet on the rationality of Washington,” Blake replied. ",10112012,http://www.reuters.com/article/us-homedepot-ceo-plans/permanent-fix-of-u-s-housing-to-take-time-home-depot-ceo-idUSBRE89A1M420121011
91,HD,"Home Depot, Target could see CDS reverse course","Oct 11 (IFR) - The CDS of big box retailers Home Depot and Target have tightened significantly in recent months, but have the potential to widen in the months ahead as consumer spending is expected to increase only moderately. The US Fed’s Beige Book on Wednesday cited flat consumer spending growth in September, and with a weak holiday shopping season expected, the two retail giants could see their credit default swaps reverse course. Home Depot (A3/A-/A-) and Target Corp  (A2/A+/A-) are both quality names from a credit perspective, with solid balance sheets, stable earnings growth and good customer loyalty. Market sentiment has helped tighten the credit default swaps of Home Depot to 42bp from 52bp in July, while Target’s CDS has tightened to 38bp from 41bp over the same period. Their CDS trade at tight levels relative to other investment-grade names, and are usually resistant to outside factors that provoke spread widening in lesser-rated entities. But despite the solid fundamentals, that outperformance is likely to fade. Moderate CDS widening can be expected if consumer spending continues to advance at a lackluster pace. There are plenty of other problems, too, including the looming fiscal cliff, elevated unemployment, stagnant wages and rising food and gasoline prices. With that as a backdrop, retailers such as Home Depot and Target have adopted a more guarded outlook in the near term - and September same store sales data back up those concerns. If we extrapolate from the self-published figures of a mix of big box, specialty and other retailers, we can get insight into how consumers feel about spending - and sense what to expect in the months ahead. Target’s September store sales came in at 2.1%, as expected, but compare to 5.3% last year. It does, however, place them on track to meet conservative goals. For October, Target forecasts low to mid single digit same store revenue growth. But the retailer had already planned for a stronger first half of 2012 versus the second half, and its CFO John Mulligan said at an analyst presentation last month that he expects “uncertainty” due to the fiscal cliff and presidential election, which is causing consumers to be cautious. At the same presentation, Home Depot CEO Frank Blake noted the tentative nature of consumers who are strapped for cash and less likely to invest in larger home remodeling projects. Even as the nascent housing recovery looks to gain traction, Blake said that many people were still “underwater on their homes,” and less likely to “put money into it and think you’ll get a return.” With expectations for comparable store sales growth in the low single digits, Home Depot has remained conservative in its opinion of the slow economic and housing recovery - and is linking its future growth to the GDP instead. With shoppers already cash-constrained, forecasts for the upcoming holiday season are less than enthusiastic. The National Retail Federation said last week that 2012 holiday sales will rise by an anemic 4.1% year on year, while the International Council of Shopping Centers has put it even lower at 3.0%. Ratings agency Moody’s also anticipates a lackluster holiday season, and expects Q4 sales will grow at their slowest pace since 2009 when, according to their data, the figure was a paltry 0.815%. The agency cites the slow increase of non-wage income as rising prices outpace wages - and as consumers become more reluctant to take on debt. That reluctance to take on debt will curb spending habits, whether holiday or home project-related, and warrants the cautionary outlook from retailers. This will eventually be reflected in the CDS of Home Depot and Target, in the form of widening spreads. And that widening could be spurred on further if consumer spending continues to be restrained. But the companies’ solid fundamentals should limit any moves in that direction.",10112012,http://www.reuters.com/article/us-retail-cds/home-depot-target-could-see-cds-reverse-course-idUSL1E8LB9VM20121011
92,HD,Permanent fix of U.S. housing to take time: Home Depot CEO,,10122012,http://www.reuters.com/article/us-homedepot-ceo-plans/permanent-fix-of-u-s-housing-to-take-time-home-depot-ceo-idUSBRE89B0MX20121012
93,HD,"CORRECTED-UPDATE 2-U.S. companies hustle to re-staff, reopen after Sandy","(Corrects final paragraph to show Dow Chemical, not DuPont, reopened facilities in Massachusetts, Connecticut) * Saks, Macy’s hope to open in NYC on Wednesday * Home Depot reopens 33 stores * Wal-Mart says holiday plans are intact * With airports closed, drugmakers seek other ways to ship By Phil Wahba and Jessica Wohl NEW YORK/CHICAGO, Oct 30 (Reuters) - After Hurricane Sandy bashed the East Coast with wind, flooding and a blizzard, companies scrambled on Tuesday to assess the damage, figure out how to get staff back on the job, and get customers what they needed from fresh water to roofing supplies, Wi-Fi and power for laptops. With the holiday season quickly approaching, retailers in particular hurried to get back to business. At Home Depot, one of the biggest challenges during the height of the storm was constantly rerouting trucks filled with supplies as local officials ordered roads closed, said Doug Spiron, Emergency Response Captain at the No. 1 home improvement chain’s command center. A total of 441 stores faced at least tropical storm strength winds during the storm, with 18 facing hurricane force winds. At the peak on Monday, 44 Home Depot stores were closed. “The biggest challenge that we faced was the sheer size of this,” Spiron said. One new strategy that helped Home Depot move goods to stores quickly was paying drivers to stay with trucks at distribution centers during the storm so they could immediately begin deliveries when the storm passed, Spiron said. By late Tuesday afternoon, the number of Home Depot stores closed had dropped to 11. Wal-Mart Stores Inc had 267 stores closed as of late Monday night. By Tuesday afternoon that was down to 80 stores in 10 states. “Customers were buying bread and water faster than we could literally replenish it, but we’ve been able to start putting a dent in that” by working with local suppliers, said Henry Jordan, senior vice president of the Eastern Seaboard division for Walmart U.S. The world’s largest retailer said none of its facilities had been seriously damaged, and there was no disruption to holiday planning. “I think the lesson is that the East Coast needs to prepare for hurricanes just like the Gulf Coast needs to because, you know, that’s an area that prior to Irene was not an issue,” said Mark Cooper, Wal-Mart’s senior director of Global Emergency Management. Luxury department store Saks Inc said on Tuesday that it had reopened three stores in Maryland, Virginia and Pennsylvania. The retailer’s flagship store on Manhattan’s Fifth Avenue, which generates about 20 percent of the company’s sales, and five other stores in New Jersey and Connecticut were due to reopen on Wednesday, said spokeswoman Julia Bentley. Macy’s Inc said its Herald Square flagship store in Manhattan and others in the city and in parts of New Jersey were closed on Tuesday. “The determining factor is if the store and shopping center have electricity, and if associates are able to get to work,”  Macy’s spokesman Jim Sluzewski said, adding that the company had 195 stores closed all or part of the day on Monday, about a quarter of its locations. New Yorkers searching for a cup of coffee had more luck with small chains or delicatessens and, in some cases, Dunkin’ Donuts  than Starbucks. On the Upper West Side of Manhattan, two Starbucks stores on Broadway six blocks apart were closed. A window sign read: “Blame the weatherman, not us. Sorry but we are closed to inclement weather. We look forward to seeing you soon.” French Roast at 85th Street and Broadway had a long line of customers waiting for a place in the bistro-style eatery. A nearby Dunkin’ Donuts was closed. Dunkin’ Donuts franchisees are responsible for making decisions to open their restaurants, a spokesman said, adding that the stores at Rockefeller Center and Penn Station were open. Sue Chen, who owns three Dunkin’ Donut stores on Long Island where almost a million homes and businesses were without power, had power at two of her stores. “I have to thank my manager,” Chen said on Tuesday from behind the counter at her store in Sea Cliff, where she was helping five employees keep up with demand. “Last night, at 2 o’clock, 3 o’clock, he came here and started to make the bagels.” Chen said workers at the store live nearby, so the manager told them to come in. About 250 Starbucks stores from Virginia to Maine were closed, said spokeswoman Haley Drage. “All of our New York metro stores are closed,” she said, adding that the company was assessing when it could safely reopen the stores. “We’re trying to ensure partner safety. We don’t want partners traveling if it’s not safe,” she said, noting that authorities in many localities had urged residents to limit traveling. Some large media companies in New York struggled with power outages at their offices on Tuesday. Viacom’s offices for its Comedy Central, TV Land and Spike TV networks in Lower Manhattan near the Hudson River had no electricity or phone service on Tuesday and employees stayed home, a spokesman said. Comedy Central’s hit late night shows “The Daily Show with Jon Stewart” and “The Colbert Report”, which have Manhattan studios, canceled tapings on Monday and Tuesday. Media companies in Midtown Manhattan, above power outages, fared better. At HBO, which is owned by Time Warner Inc, a spokesman said the New York-based shows “Girls” and “Boardwalk Empire” had already wrapped production so they were unaffected by the storm. New York staff who had electricity were working from home on Tuesday “doing what needs to be done to keep the network running,” he said. A spokeswoman for NBC Universal, which is headquartered at 30 Rockefeller Plaza, said news operations had been working around the clock, and its Chief Executive Steve Burke was in the office on Monday and Tuesday. She said most employees had been working from home, but they would start trickling back to the office in the next few days. Staff at news magazine “The Week” hauled their own computers and servers down five flights of stairs on Tuesday morning to set up a temporary office in a hotel conference room across the street so they could meet their printing deadline. U.S. telephone companies struggled to provide services on Tuesday as flooding, power outages and even snow crippled their networks. The Federal Communications Commission estimated that about 25 percent of wireless broadcast towers were out on Tuesday and that outages could worsen before getting better. Verizon Communications spent the day trying to pump water from central offices that house critical equipment for home phone, Internet and television services. Drugmakers, heavily concentrated in New York and New Jersey, were laid low by the storm. Novartis AG said all of its offices in the area were closed on Tuesday, as did insulin maker Novo Nordisk. GlaxoSmithKline Plc said it had implemented a continuity plan to ensure medicines would be distributed, especially given the numerous airport closures. The company also said there was sufficient inventory in the supply chain to avoid serious disruptions. Relatively high amounts of pharmaceuticals move by air, since drugs are light and high-value items, meaning companies like GSK have to arrange road transportation when air transportation is unavailable. BASF, the world’s largest chemical company, said its East Coast facilities had sustained minor damage in the storm. None of chemical maker DuPont’s facilities, many of which are in the direct path of Hurricane Sandy in Delaware and New Jersey, were seriously damaged, according to spokeswoman Tara Stewart. Dow Chemical Co said it has already reopened one facility in Connecticut and one in Massachusetts.   (Reporting by Phil Wahba in New York and Jessica Wohl in Chicago; Additional reporting by Martinne Geller, Lynn Adler, Alison Frankel, Eileen Daspin, Liana Baker, Jennifer Saba, Sinead Carew and Ernest Scheyder in New York, Lisa Beartlein in Los Angeles, Brad Dorfman in Chicago, Toni Clarke in Boston, Ben Hirschler in London and Allison Martell in Toronto; Writing by Ben Berkowitz and Patricia Kranz; Editing by Matthew Lewis, David Gregorio and Alden Bentley)",10312012,http://www.reuters.com/article/storm-sandy-corporate-response-correct/corrected-update-2-u-s-companies-hustle-to-re-staff-reopen-after-sandy-idUSL1E8LU8TU20121031
94,HD,Home improvement stocks set to lead S&P; 500 after storm,"NEW YORK (Reuters) - Stocks in home improvement chains looked set to lead the S&P; 500 index .SPX higher on Wednesday as investors bet on reconstruction efforts following the devastating impact of hurricane Sandy on millions of homes on the east coast of the United States. Shares in Home Depot (HD.N), the world’s largest home improvement retailer, rose 3.8 percent to $62.34 in premarket trade on the New York Stock Exchange, following a two-day market closure due to the impact of the storm. Shares of smaller rival Loews Companies (LOW.N) rose 4.8 percent to $32.85. (Reporting by Edward Krudy; Editing by James Dalgleish)",10312012,http://www.reuters.com/article/us-usa-markets-sandy-stocks/home-improvement-stocks-set-to-lead-sp-500-after-storm-idUSBRE89U0LO20121031
95,HD,"US STOCKS-Microsoft leads Wall St lower, but retailers gain","* Home Depot shares jump after results, outlook * Microsoft leads Nasdaq lower after executive exit * Cisco shares rally after the bell * Dow off 0.5 pct, S&P; 500 down 0.4 pct, Nasdaq off 0.7 pct By Rodrigo Campos NEW YORK, Nov 13 (Reuters) - U.S. stocks sold off late in the session on Tuesday, led by a slide in Microsoft shares, though retailers were a notable bright spot after Home Depot raised its outlook. Microsoft Corp was the most actively traded on Nasdaq, weighing on the tech-heavy Nasdaq Composite after the surprising departure of a key executive. The stock fell 3.2 percent to $27.09. After the closing bell, Cisco Systems shares rose 6.8 percent to $18 after it reported quarterly revenue and earnings that beat analysts’ estimates. Home Depot shares hit during the regular session levels not seen since April 2000 and the company’s raised outlook suggested a revival in the long-dormant U.S. housing market. The S&P; retail sector index advanced 1 percent. “Home Depot did say something about housing, which was perceived as positive and was behind the earlier rally,” said Richard Sichel, chief investment officer at Philadelphia Trust Co. “That was tempered by Microsoft, to some extent, and probably more so by the ‘fiscal cliff,’” he said. The S&P; 500 is down 2.7 percent so far this month and closed below its 200-day moving average for a fourth day in a row, a technical indicator that suggests the recent declines could gain momentum. The moving average is currently at 1,381.58, and failure to rise above that level suggests market weakness. Concerns about the looming “fiscal cliff” kept investor activity subdued as lawmakers returned to Washington after the Nov. 6 election, when President Barack Obama won a second term while Democrats added to their margin in the U.S. Senate and picked up seats in the House of Representatives. The market is grappling with how a divided U.S. Congress will deal with the series of mandated tax hikes and spending cuts that start to take effect next year and could take the world’s largest economy back into recession. However, serious negotiations are still weeks away, analysts said. The Dow Jones industrial average fell 58.90 points, or 0.46 percent, to 12,756.18 at the close. The S&P; 500  dropped 5.50 points, or 0.40 percent, to 1,374.53. The Nasdaq Composite lost 20.37 points, or 0.70 percent, to 2,883.89. Dow component Home Depot Inc raised its full-year outlook even before accounting for any future lift in sales in the aftermath of super storm Sandy, as the retailer benefited from a recent uptick in the U.S. housing market. Home Depot’s stock rose 3.6 percent to $63.38, its highest close in more than 12 years. TJX Cos, which owns the Marshalls and T.J. Maxx retail chains, reported results that beat analysts’ forecasts and its shares added 2.7 percent to $42.06. Microsoft shares fell after Steve Sinofsky, head of the Windows unit, left the company. Sinofsky was considered the driving force behind Windows, the company’s biggest product. Technology shares led the market’s decline, with an S&P; technology index down 0.8 percent. AK Steel Holding shares fell 17.6 percent to $4.50 after the company forecast a fourth-quarter loss. Just over 6.2 billion shares changed hands on the New York Stock Exchange, the Nasdaq and NYSE MKT, below the daily average during November last year of 7.33 billion shares. More than two issues fell for every one that rose on both the NYSE and the Nasdaq. ",11132012,http://www.reuters.com/article/markets-usa-stocks/us-stocks-microsoft-leads-wall-st-lower-but-retailers-gain-idUSL1E8MDG9B20121113
96,HD,"US STOCKS-Microsoft's slide hits tech shares, but retailers gain","* Home Depot shares jump after results, outlook * Microsoft leads Nasdaq lower after executive exit * Dow off 0.5 pct, S&P; 500 down 0.4 pct, Nasdaq off 0.7 pct By Rodrigo Campos NEW YORK, Nov 13 (Reuters) - U.S. stocks sold off late in the session on Tuesday led by a slide in Microsoft shares, though retailers were a notable bright spot after Home Depot raised its outlook. Microsoft Corp was the most actively traded on Nasdaq, weighing on the tech-heavy Nasdaq Composite after the surprising departure of a key executive. The stock fell 3.2 percent to $27.09. Home Depot shares hit levels not seen since April 2000 and the company’s raised outlook suggested a revival in the long-dormant U.S. housing market. The S&P; retail sector index  advanced 1 percent. “Home Depot did say something about housing, which was perceived as positive and was behind the earlier rally,” said Richard Sichel, chief investment officer at Philadelphia Trust Co. “That was tempered by Microsoft, to some extent, and probably more so by the ‘fiscal cliff,’” he said. The S&P; 500 is down 2.7 percent so far this month and closed below its 200-day moving average for a fourth day in a row, a technical indicator that suggests the recent declines could gain momentum. The moving average is currently at 1,381.58, and failure to rise above that level suggests market weakness. Concerns about the looming “fiscal cliff” kept investor activity subdued as lawmakers returned to Washington after the Nov. 6 election, when President Barack Obama won a second term while Democrats added to their margin in the U.S. Senate and picked up seats in the House of Representatives. The market is grappling with how a divided U.S. Congress will deal with the series of mandated tax hikes and spending cuts that start to take effect next year and could take the world’s largest economy back into recession. However, serious negotiations are still weeks away, analysts said. The Dow Jones industrial average fell 58.90 points, or 0.46 percent, to 12,756.18 at the close. The S&P; 500  dropped 5.50 points, or 0.40 percent, to 1,374.53. The Nasdaq Composite lost 20.37 points, or 0.70 percent, to 2,883.89. Dow component Home Depot Inc raised its full-year outlook even before accounting for any future lift in sales in the aftermath of Superstorm Sandy, as the retailer benefited from a recent uptick in the U.S. housing market. Home Depot’s stock rose 3.6 percent to $63.38, its highest close in more than 12 years. TJX Cos, which owns the Marshalls and T.J. Maxx retail chains, reported results that beat analysts’ forecasts and its shares added 2.7 percent to $42.06. Microsoft shares fell after Steve Sinofsky, head of the Windows unit, left the company. Sinofsky was considered the driving force behind Windows, the company’s biggest product. Technology shares led the market’s decline, with an S&P; technology index down 0.8 percent. AK Steel Holding shares fell 17.6 percent to $4.50 after the company forecast a fourth-quarter loss. About 6.2 billion shares changed hands on the New York Stock Exchange, the Nasdaq and NYSE MKT, below the daily average during November last year of 7.33 billion shares. More than two issues fell for every one that rose on both the NYSE and the Nasdaq. ",11132012,http://www.reuters.com/article/markets-usa-stocks/us-stocks-microsofts-slide-hits-tech-shares-but-retailers-gain-idUSL1E8MDCHV20121113
97,HD,US STOCKS-Retailers curb Wall St's loss as 'fiscal cliff' weighs,"* Home Depot shares rally after results, outlook * Microsoft stock drops on executive exit * Dow off 0.3 pct, S&P; off 0.3 pct, Nasdaq down 0.6 pct By Rodrigo Campos NEW YORK, Nov 13 (Reuters) - Retail stocks, led by a jump in Home Depot shares, curbed Wall Street’s decline on Tuesday as concerns about the looming “fiscal cliff” weighed on sentiment. Investors continue to gauge how a divided U.S. Congress will deal with a series of mandated tax hikes and spending cuts that start to take effect next year and could take the world’s largest economy back into recession. Microsoft further dragged on technology shares and the Nasdaq after the surprising departure of an executive who had been seen as CEO material. Home Depot raised its full-year outlook, adding to signs of a rebirth of the U.S. housing market, driving the Dow component’s stock to a level not seen since April 2000. “Stronger retail sales in the fourth quarter portend well for equity performance in the fourth quarter, under the parameters of a normal scenario,” said Quincy Krosby, market strategist at Prudential Financial in Newark, New Jersey. She said the market’s reaction is not larger on the upside “because of the macro-economic/political underpinning” regarding the fiscal cliff. The Dow Jones industrial average dropped 33.86 points, or 0.26 percent, to 12,781.22. The S&P; 500 fell 3.57 points, or 0.26 percent, to 1,376.46. The Nasdaq Composite Index lost 18.04 points, or 0.62 percent, to 2,886.22. The S&P; 500 is down 2.3 percent so far this month. Dow component Home Depot Inc raised its full-year outlook even before accounting for any future sales lift in the aftermath of Superstorm Sandy, as the retailer benefited from a recent uptick in the U.S. housing market. Home Depot’s stock hit an intraday high at $64.44, and was up 3.7 percent at $63.42 in the final minutes befor the closing bell. The stock is on track to close at its highest in more than 12 years. TJX Cos also beat analysts’ forecasts and its shares added 2.8 percent to $42.10. The S&P; retail sector index  advanced 1.4 percent. Microsoft shares fell 3.1 percent to $27.13 after the surprising departure of a key executive, who analysts said marks the loss of the driving force behind the company’s biggest product. Technology shares slipped, with an S&P; technology index  down 0.7 percent. AK Steel Holding Corp shares fell 16.5 percent to $4.56 after the company forecast a fourth-quarter loss. A German government source told Reuters European countries were considering paying Greece several aid tranches totalling around 44 billion euros. The comments came after a public clash between Greece’s international lenders over how Athens can bring its debts down to a sustainable level threatened to escalate the euro zone crisis yet again. ",11132012,http://www.reuters.com/article/markets-usa-stocks/us-stocks-retailers-curb-wall-sts-loss-as-fiscal-cliff-weighs-idUSL1E8MDC8F20121113
98,HD,Home Depot view up as housing heals; Sandy lift looms,"(Reuters) - Home Depot Inc (HD.N) raised its full-year outlook on Tuesday, even before considering any future sales lift from superstorm Sandy, as the retailer benefited from a recent uptick in the U.S. housing market. The nascent recovery in housing has encouraged professional contractors to buy more in recent months. Home Depot, the world’s largest home improvement chain, has also gained from its own efforts to improve distribution, cut costs and localize marketing and merchandising. Janney Capital Markets analyst David Strasser said Sandy “will certainly help the home improvement sector in the next few quarters”. The fact that Home Depot’s new forecast does not include those benefits was helping to push up the stock, he said, along with “further evidence of a company running on all cylinders.” Shares of Home Depot, which also beat analysts’ quarterly earnings and sales estimates, were up 4.2 percent at $63.72 in midday trading. “Sales were considerably higher than we had anticipated,” said Chief Financial Officer Carol Tome in an interview. “The whole store performed better than expected.” “We believe we’re on a path to recovery. We’re not there, but we’re on a path,” she said. The U.S. housing market, which is being buoyed by low interest rates and falling inventories, is becoming “an assist to growth, rather than an anchor,” added. Rising sales are pushing down the stock of unsold properties on the market, lifting prices and giving builders more confidence to take on new projects. The company said it had rung up $70 million in third-quarter sales to consumers who stocked up on flashlights, batteries, generators and extension cords before Sandy slammed into New Jersey on October 29, the day after the quarter ended. Home Depot expects a bigger sales boost ahead because of rebuilding efforts, but could not pinpoint its magnitude or timing. Home Depot raised its full-year sales growth forecast to 5.2 percent from 4.6 percent. The company said it expected earnings of $3.03 a share, excluding an 11-cent charge for closing stores in China. Its prior full-year forecast, given before news of the China closures, called for a profit of $2.95 per share. The new forecast implies fourth-quarter earnings of 62 cents per share, according to Janney Capital Markets analyst David Strasser. That is one cent higher than analysts’ average estimate, according to Thomson Reuters I/B/E/S. Home Depot derived about $360 million in incremental sales from Hurricane Irene last year, whose strong winds tore off roofs and caused trees to fall on homes. So far, estimates are pegging property damage from Sandy at around $20 billion, Tome said, versus about $16 billion from Irene. “With Sandy sadly, this is structural. Homes are destroyed,” said Tome. “It’s more like Katrina, and if you think about Katrina, the rebuilding continues in New Orleans.” So far in November, sales have been “quite good,” Tome said, with strength in the southern and western parts of the country, which the storm did not affect. The company’s outlook reflects plans to buy back $700 million in additional shares this quarter, which would bring the total value of repurchases for the year to $4 billion. Net earnings rose to $947 million, or 63 cents per share, in the third quarter from $934 million, or 60 cents per share, a year earlier. Excluding a charge for closing seven stores in China, Home Depot said earnings were 74 cents per share. On that basis, analysts were expecting 70 cents. Sales rose nearly 5 percent to $18.13 billion, topping analysts’ estimates of $17.93 billion. Sales at stores open at least a year increased 4.2 percent globally, including a 4.3 percent rise in the United States. Edward Jones analyst Robin Diedrich was expecting same-store sales growth of just above 3 percent. “Things are going pretty well for them, with sales remaining strong,” said Diedrich, who has a “hold” rating on the shares due to their valuation. “The stock has done extremely well and trades at quite a premium to the rest of retail.” Home Depot has been taking market share from rival Lowe’s Cos Inc (LOW.N) with the help of better pricing and customer service, analysts have said. Lowe’s, which has lagged Home Depot in same-store sales for 13 straight quarters, plans to report its results next week. ",11132012,http://www.reuters.com/article/us-homedepot-results/home-depot-view-up-as-housing-heals-sandy-lift-looms-idUSBRE8AC0FF20121113
99,HD,UPDATE 5-Home Depot view up as housing heals; Sandy lift looms,"* Earnings of 74 cents a share beat 70-cent Wall Street view * Sales rise nearly 5 percent, exceed analysts’ estimates * Company raises full-year sales and profit forecasts * Shares rise more than 4 percent By Martinne Geller Nov 13 (Reuters) - Home Depot Inc raised its full-year outlook on Tuesday, even before considering any future sales lift from superstorm Sandy, as the retailer benefited from a recent uptick in the U.S. housing market. The nascent recovery in housing has encouraged professional contractors to buy more in recent months. Home Depot, the world’s largest home improvement chain, has also gained from its own efforts to improve distribution, cut costs and localize marketing and merchandising. Janney Capital Markets analyst David Strasser said Sandy “will certainly help the home improvement sector in the next few quarters”. The fact that Home Depot’s new forecast does not include those benefits was helping to push up the stock, he said, along with “further evidence of a company running on all cylinders.” Shares of Home Depot, which also beat analysts’ quarterly earnings and sales estimates, were up 4.2 percent at $63.72 in midday trading. “Sales were considerably higher than we had anticipated,” said Chief Financial Officer Carol Tome in an interview. “The whole store performed better than expected.” “We believe we’re on a path to recovery. We’re not there, but we’re on a path,” she said. The U.S. housing market, which is being buoyed by low interest rates and falling inventories, is becoming “an assist to growth, rather than an anchor,” added. Rising sales are pushing down the stock of unsold properties on the market, lifting prices and giving builders more confidence to take on new projects. The company said it had rung up $70 million in third-quarter sales to consumers who stocked up on flashlights, batteries, generators and extension cords before Sandy slammed into New Jersey on Oct. 29, the day after the quarter ended. Home Depot expects a bigger sales boost ahead because of rebuilding efforts, but could not pinpoint its magnitude or timing. Home Depot raised its full-year sales growth forecast to 5.2 percent from 4.6 percent. The company said it expected earnings of $3.03 a share, excluding an 11-cent charge for closing stores in China. Its prior full-year forecast, given before news of the China closures, called for a profit of $2.95 per share. The new forecast implies fourth-quarter earnings of 62 cents per share, according to Janney Capital Markets analyst David Strasser. That is one cent higher than analysts’ average estimate, according to Thomson Reuters I/B/E/S. Home Depot derived about $360 million in incremental sales from Hurricane Irene last year, whose strong winds tore off roofs and caused trees to fall on homes. So far, estimates are pegging property damage from Sandy at around $20 billion, Tome said, versus about $16 billion from Irene. “With Sandy sadly, this is structural. Homes are destroyed,” said Tome. “It’s more like Katrina, and if you think about Katrina, the rebuilding continues in New Orleans.” So far in November, sales have been “quite good,” Tome said, with strength in the southern and western parts of the country, which the storm did not affect. The company’s outlook reflects plans to buy back $700 million in additional shares this quarter, which would bring the total value of repurchases for the year to $4 billion. Net earnings rose to $947 million, or 63 cents per share, in the third quarter from $934 million, or 60 cents per share, a year earlier. Excluding a charge for closing seven stores in China, Home Depot said earnings were 74 cents per share. On that basis, analysts were expecting 70 cents. Sales rose nearly 5 percent to $18.13 billion, topping analysts’ estimates of $17.93 billion. Sales at stores open at least a year increased 4.2 percent globally, including a 4.3 percent rise in the United States. Edward Jones analyst Robin Diedrich was expecting same-store sales growth of just above 3 percent. “Things are going pretty well for them, with sales remaining strong,” said Diedrich, who has a “hold” rating on the shares due to their valuation. “The stock has done extremely well and trades at quite a premium to the rest of retail.” Home Depot has been taking market share from rival Lowe’s Cos Inc with the help of better pricing and customer service, analysts have said. Lowe’s, which has lagged Home Depot in same-store sales for 13 straight quarters, plans to report its results next week.",11132012,http://www.reuters.com/article/homedepot-results/update-5-home-depot-view-up-as-housing-heals-sandy-lift-looms-idUSL1E8MD1QK20121113
