98,V,Visa invests more in UK's Monitise,"Aug 24 (Reuters) - Visa Inc invested about 2.1 million pounds in British technology company Monitise Plc  through the purchase of 7.6 million shares. Visa Europe also agreed to buy 45.3 million Monitise shares, which would take its stake in the British mobile banking technology and services company to 10.2 percent and make it the largest shareholder. It owned 6.8 percent as on July 4. The world’s largest credit- and debit-card network Visa Inc, which was Monitise’s largest shareholder, will own about 9.4 percent after the offering. Visa Inc and Visa Europe are separate, independently operating companies, according to Visa Inc’s website. Monitise expects to raise about 24 million pounds ($38.13 million) by issuing 81 million new shares at 28.25 pence per share. The company, which also counts Norway’s Norges Bank and private equity firm 3i Group as major shareholders, said it was also selling 28.1 million shares to certain institutional investors. Monitise shares were up 3 percent at 29.5 pence at 0709 GMT on Friday on the London Stock Exchange.",8242012,http://www.reuters.com/article/monitise-visa/visa-invests-more-in-uks-monitise-idUSL4E8JO16K20120824
99,V,PNC Financial 3rd-qtr profit rises on Visa share sale,"Oct 16 (Reuters) - PNC Financial Services Group Inc’s  third-quarter profit rose 11 percent, boosted by the sale of a portion of its stake in debit and credit-card network Visa Inc. The bank’s net income rose to $925 million, or $1.64 per share, in the third quarter, from $834 million, or $1.55 per share, a year earlier. The Pittsburgh-based bank sold 5 million Visa Class B common shares in the quarter, resulting in a pre-tax gain of $137 million.",10162012,http://www.reuters.com/article/pncfinancial-results/pnc-financial-3rd-qtr-profit-rises-on-visa-share-sale-idUSL3E8LG38T20121016
100,V,Visa to name new CEO by end of this month - WSJ,"Oct 16 (Reuters) - Visa Inc is set to name a new chief executive officer by the end of this month as a successor to current CEO Joseph Saunders, the Wall Street Journal reported, citing sources familiar with the process. The board has been working on a succession plan for quite a while, although the retirement of Saunders, whose contract expires in March, hasn’t been announced formally, the newspaper reported. Charles Scharf, a former Visa board member, is the leading contender for the top job, while Elizabeth Buse, who oversees much of Visa’s operations outside of the United States, is the internal candidate, the newspaper reported, citing people familiar with the selection process. Visa was not immediately available for comment outside of U.S. business hours.",10172012,http://www.reuters.com/article/visa-ceo-wsj/visa-to-name-new-ceo-by-end-of-this-month-wsj-idUSL3E8LH0CN20121017
101,V,Visa hires JPMorgan's Charles Scharf as CEO,"(Reuters) - Visa Inc said Charles Scharf, a former head of JPMorgan Chase & Co’s retail financial services division, will succeed Joseph Saunders as chief executive, effective November 1. Visa’s board had been looking for a successor to Saunders, 66, who has headed the company since 2007 and was expected to retire soon. Scharf, 47, previously served on Visa’s board from 2007 to January 2011. Known as Charlie, Scharf was moved from JPMorgan’s retail banking business to its private equity arm in 2011, after the lender shuffled several retail banking executives in a push to raise profit. Scharf worked closely with Jamie Dimon, chairman and CEO of JPMorgan, when the two men were at Citigroup Inc in the 1990s. Scharf followed Dimon to Chicago-based Bank One, which was bought by JPMorgan in 2004. Scharf is currently managing director at One Equity Partners, which manages $10 billion of investments and commitments for JPMorgan Chase. “We believe Scharf’s large-scale management experience is a good fit ... and our initial checks have been positive regarding his leadership style,” Jefferies analyst Jason Kupferberg wrote in a note to clients. Scharf’s experience with JPMorgan will also help Visa. The bank is Visa’s largest card issuer and accounts for about 10 percent of its profit, Kupferberg noted. Scharf joins at a time that Visa, competitor MasterCard Inc, and card-issuing banks are trying to chart their courses through a storm of new digital technologies and companies that have come to the payments industry from outside of banking, such as eBay Inc’s PayPal and Square Inc. Analysts do not expect Scharf to spark major changes at the payment network. “I think Visa is doing well. I think all he is going to be charged with is moving it forward in the same direction,” Wedbush Securities analyst Gil Luria said. The San Francisco-based company has already raised its full-year earnings forecast twice this year, as more people move to card-based payments globally. Visa is scheduled to report fourth-quarter results on October 31. Current CEO Saunders spearheaded Visa’s 2008 initial public offering and will continue as executive chairman until March 31, after which Visa will appoint a new non-executive independent chairman. Visa said Scharf would receive $950,000 per year in base salary and a bonus of up to 500 percent. Scharf will also get a “make-whole” award of restricted stock and options worth $19 million, the company said in a filing with the U.S. Securities and Exchange Commission. The award is based in part of compensation Scharf is leaving behind at JPMorgan. Saunders received $11.8 million in total pay in 2011, according to regulatory filings. Shares of the credit and debit-card network were up less than 1 percent at $137.48 on the New York Stock Exchange on Wednesday afternoon. ",10242012,http://www.reuters.com/article/us-visa-ceo/visa-hires-jpmorgans-charles-scharf-as-ceo-idUSBRE89N0WY20121024
102,V,UPDATE 3-Visa hires JPMorgan's Charles Scharf as CEO,"* Scharf to take over on Nov. 1 * Saunders to remain executive chairman through March * New CEO is a solid choice: analyst * Shares up 1 percent Oct 24 (Reuters) - Visa Inc said Charles Scharf, a former head of JPMorgan Chase & Co’s retail financial services division, will succeed Joseph Saunders as chief executive, effective Nov. 1. Visa’s board had been looking for a successor to Saunders, 66, who has headed the company since 2007 and was expected to retire soon. Scharf, 47, previously served on Visa’s board from 2007 to January 2011. Known as Charlie, Scharf was moved from JPMorgan’s retail banking business to its private equity arm in 2011, after the lender shuffled several retail banking executives in a push to raise profit. Scharf worked closely with Jamie Dimon, chairman and CEO of JPMorgan, when the two men were at Citigroup Inc in the 1990s. Scharf followed Dimon to Chicago-based Bank One, which was bought by JPMorgan in 2004. Scharf is currently managing director at One Equity Partners, which manages $10 billion of investments and commitments for JPMorgan Chase. “We believe Scharf’s large-scale management experience is a good fit ... and our initial checks have been positive regarding his leadership style,” Jefferies analyst Jason Kupferberg wrote in a note to clients. Scharf’s experience with JPMorgan will also help Visa. The bank is Visa’s largest card issuer and accounts for about 10 percent of its profit, Kupferberg noted. Scharf joins at a time that Visa, competitor MasterCard Inc, and card-issuing banks are trying to chart their courses through a storm of new digital technologies and companies that have come to the payments industry from outside of banking, such as eBay Inc’s PayPal and Square Inc. Analysts do not expect Scharf to spark major changes at the payment network. “I think Visa is doing well. I think all he is going to be charged with is moving it forward in the same direction,” Wedbush Securities analyst Gil Luria said. The San Francisco-based company has already raised it full-year earnings forecast twice this year, as more people move to card-based payments globally. Visa is scheduled to report fourth-quarter results on Oct. 31. Current CEO Saunders spearheaded Visa’s 2008 initial public offering and will continue as executive chairman until March 31, after which Visa will appoint a new non-executive independent chairman. Visa said Scharf would receive $950,000 per year in base salary and a bonus of up to 500 percent. Scharf will also get a “make-whole” award of restricted stock and options worth $19 million, the company said in a filing with the U.S. Securities and Exchange Commission. The award is based in part of compensation Scharf is leaving behind at JPMorgan. Saunders received $11.8 million in total pay in 2011, according to regulatory filings. Shares of the credit and debit-card network were up less than 1 percent at $137.48 on the New York Stock Exchange on Wednesday afternoon.",10242012,http://www.reuters.com/article/visa-ceo/update-3-visa-hires-jpmorgans-charles-scharf-as-ceo-idUSL3E8LO5RA20121024
103,V,"MOVES- Visa, Deloitte, Barclays","Oct 24 (Reuters) - The following financial services industry appointments were announced on Wednesday. To inform us of other job changes, email to moves@thomsonreuters.com. Visa Inc said Charles Scharf, a former head of JPMorgan Chase & Co retail financial services division, will succeed Joseph Saunders as chief executive officer. Scharf is currently managing director at One Equity Partners, which manages $10 billion of investments and commitments for JPMorgan Chase. The financial services company hired Adeline Chien as the managing director of the Hong Kong team. Chien joins Barclays from EFG Bank in Hong Kong. OCBC Bank The bank appointed Dennis Tan as the head of Consumer Financial Services Singapore and Group Premier Banking. He joined the company in 2009 as the head of Branch and Group Premier Banking. The financial consulting firm appointed Eric Fox and Vince Rosdahl as senior tax advisors in its northeast tax asset management practice in New York. UBS Equities named Choo Guan Yeoh as the head of Singapore equities. Yeoh was the head of ASEAN CTE in the company. It also named Cheryl Lee as the head of Singapore Research.",10242012,http://www.reuters.com/article/financial-moves/moves-visa-deloitte-barclays-idUSL3E8LO4CP20121024
104,V,Visa hires JPMorgan's Charles Scharf as CEO,"Oct 24 (Reuters) - Visa Inc said Charles Scharf, a former head of JPMorgan Chase & Co’s retail financial services division, will succeed Joseph Saunders as chief executive officer. Scharf, whose appointment is effective Nov. 1, has also been appointed to the payment network’s board. Scharf is currently managing director at One Equity Partners, which manages $10 billion of investments and commitments for JPMorgan Chase.",10242012,http://www.reuters.com/article/visa-ceo/visa-hires-jpmorgans-charles-scharf-as-ceo-idUSL3E8LO5MI20121024
105,V,"Visa authorizes $1.5 billion buyback, profit rises 89 percent","(Reuters) - Visa Inc’s (V.N) fourth-quarter profit rose 89 percent, beating analyst estimates, and the world’s largest credit and debit-card network authorized a new $1.5 billion share repurchase program. Visa, which also raised its dividend by 50 percent, said its profit rose to $1.7 billion, or $2.47 per Class A share, from $880 million, or $1.28 per Class A share, a year earlier. Income was boosted by $627 million on the reversal of previously recorded tax reserves, Visa said. Excluding the one-time gain, Visa earned $1.0 billion, or $1.54 per share, in the quarter. Total net operating revenue rose 15 percent to $2.7 billion, while payment volumes grew 6 percent to $1 trillion. Analysts on average had expected the company to earn $1.50 per share on revenue of $2.68 billion, according to Thomson Reuters I/B/E/S. The company said it expects annual net revenue growth in the low double digits and adjusted earnings per share growth in the high-teens in percentage terms for fiscal 2013. “Visa delivered strong financial performance for the fourth quarter and full year, a result of our focus on growing our core business, accelerating expansion of our business outside the U.S.,” outgoing Chief Executive Joseph Saunders said. The company said last week that Charles Scharf, a former head of JPMorgan Chase & Co’s (JPM.N) retail financial services division, will succeed Saunders, effective November 1. Smaller rival MasterCard Inc (MA.N) reported a higher quarterly profit on strong international growth earlier in the day. Visa shares were up 1 percent at $140.80 in trading after the bell. ",10312012,http://www.reuters.com/article/us-visa-results/visa-authorizes-1-5-billion-buyback-profit-rises-89-percent-idUSBRE89U1KS20121031
106,V,"UPDATE 1-Visa authorizes $1.5 bln buyback, profit rises 89 percent","Oct 31 (Reuters) - Visa Inc’s fourth-quarter profit rose 89 percent, beating analyst estimates, and the world’s largest credit and debit-card network authorized a new $1.5 billion share repurchase program. Visa, which also raised its dividend by 50 percent, said its profit rose to $1.7 billion, or $2.47 per Class A share, from $880 million, or $1.28 per Class A share, a year earlier. Income was boosted by $627 million on the reversal of previously recorded tax reserves, Visa said. Excluding the one-time gain, Visa earned $1.0 billion, or $1.54 per share, in the quarter. Total net operating revenue rose 15 percent to $2.7 billion, while payment volumes grew 6 percent to $1 trillion. Analysts on average had expected the company to earn $1.50 per share on revenue of $2.68 billion, according to Thomson Reuters I/B/E/S. The company said it expects annual net revenue growth in the low double digits and adjusted earnings per share growth in the high-teens in percentage terms for fiscal 2013. “Visa delivered strong financial performance for the fourth quarter and full year, a result of our focus on growing our core business, accelerating expansion of our business outside the U.S.,” outgoing Chief Executive Joseph Saunders said. The company said last week that Charles Scharf, a former head of JPMorgan Chase & Co’s retail financial services division, will succeed Saunders, effective Nov. 1. Smaller rival MasterCard Inc reported a higher quarterly profit on strong international growth earlier in the day. Visa shares were up 1 percent at $140.80 in trading after the bell.",10312012,http://www.reuters.com/article/visa-results/update-1-visa-authorizes-1-5-bln-buyback-profit-rises-89-percent-idUSL3E8LV7WY20121031
107,V,Visa shares rise after hours following Q4 results,"NEW YORK, Oct 31 (Reuters) - Shares of Visa gained 1.6 percent in after hours trading after the company reported fourth-quarter results.",10312012,http://www.reuters.com/article/visa-shares-afterhours/visa-shares-rise-after-hours-following-q4-results-idUSL1E8LVEV520121031
108,V,"Visa authorizes $1.5 bln buyback, profit rises 89 percent","Oct 31 (Reuters) - Visa Inc’s fourth-quarter profit rose 89 percent and the world’s largest credit and debit-card network authorized a new $1.5 billion share repurchase program and raised its dividend by 50 percent. Profit rose to $1.7 billion, or $2.47 per Class A share, from $880 million, or $1.28 per Class A share, a year earlier. Income was boosted by $627 million on the reversal of previously recorded tax reserves, Visa said. Total net operating revenue rose 15 percent to $2.7 billion, while payment volumes grew 6 percent to $1 trillion.",10312012,http://www.reuters.com/article/visa-results/visa-authorizes-1-5-bln-buyback-profit-rises-89-percent-idUSL3E8LV7V920121031
109,V,Hundreds of U.S. retailers balk at $7.2 billion card-fee pact,"NEW YORK (Reuters) - Nearly 1,200 retailers said on Thursday they will urge a federal judge to reject a proposed $7.2 billion settlement between merchants and Visa Inc (V.N) and Mastercard Inc (MA.N) over credit card fees, calling it an “unacceptable” proposal that would strip away stores’ legal rights. The proposed settlement was submitted in October for preliminary approval by the court. If it receives first preliminary and then final approval, it would be the largest federal antitrust settlement in U.S. history, offering nearly 8 million merchants $7.2 billion in cash and temporary reductions in the interchange, or swipe fees, that stores pay to process credit and debit transactions. Since it was first announced in July, the settlement has drawn a vocal chorus of opponents, including 10 of the 19 retailers and trade groups appointed to lead the litigation on merchants’ behalf. Those opponents - which include the National Association of Convenience Stores and the National Restaurant Association - delivered a brief Thursday that asks U.S. District Judge John Gleeson to reject the proposal. Nearly 1,200 other merchants said in court filings that they were unhappy with the deal and would submit multiple briefs expressing their dissatisfaction. They range from some of the best-known U.S. retailers, such as Wal-Mart Stores Inc (WMT.N) and Ikea, to small businesses and major trade groups like the National Retail Federation. “The declarations from about 1,200 merchants, small and large, from every corner of the country, and every type of merchant speak volumes about the fact that something is very seriously wrong with this deal,” said Jeff Shinder, a lawyer representing the named plaintiffs opposing the deal. Opponents said the settlement offers no meaningful reform to swipe-fee rates. They have also blasted litigation releases that would shield Visa and Mastercard from new lawsuits over swipe fees. “Fundamentally, these merchants and their representatives object to the settlement because it will neither introduce transparency nor give merchants the ability to inject competition in a market that has not functioned competitively for decades,” objecting plaintiffs wrote in a court filing. “And the release, given its scope, will make the competitive problems in the marketplace worse for merchants, not better.” Visa, Mastercard and lawyers for stores that support the settlement have said they are confident the court will approve the deal. Trish Wexler, a spokeswoman for the Electronic Payments Coalition, a trade group representing Visa and Mastercard, has called the objections a transparent political ploy by some merchants to force congressional action limiting swipe fees for credit card payments. In a brief order last week, Gleeson said that “at first blush” the proposal meets the legal threshold for preliminary approval, but he noted that the standard will be more stringent for final approval. A hearing on preliminary approval has been scheduled for November 9. ",11012012,http://www.reuters.com/article/us-creditcards-settlement-opposition/hundreds-of-u-s-retailers-balk-at-7-2-billion-card-fee-pact-idUSBRE8A01LJ20121101
110,V,"Visa, MasterCard profits rise with card use","(Reuters) - Increased consumer spending and card use worldwide drove quarterly profits higher for Visa Inc (V.N) and MasterCard Inc (MA.N), according to new financial reports from the two payments companies. Visa, which operates the biggest network for credit and debit cards, said that payments, adjusted for changes in currency exchange rates, grew 6 percent in the three months through September from a year earlier and maintained the pace from the prior three months. MasterCard, which has the second-biggest network, said its purchase volume grew 12 percent in the latest three months from a year earlier. Both companies said growth in their businesses outside of the United States led the increases in payment volumes. Visa’s gains were led by growth in its Asia and Pacific operations and MasterCard, too, showed big gains in its Asia, Pacific, Middle East and Africa segments. Both companies are trying to capture new business from increasing consumer preferences for cards and digital payments instead of cash. At the same time, they are also experimenting with mobile payments systems partly out of fear of losing business to upstart technology companies. Visa said profit, in what was its fiscal fourth quarter, rose to $1.7 billion from $880 million a year earlier. But that increase included an unusual boost of $627 million from reversing previously recorded reserves against having to pay additional taxes. Excluding the one-time gain, Visa earned $1.0 billion, or $1.54 per share, in the quarter. Analysts on average had expected the company to earn $1.50 per share, according to Thomson Reuters I/B/E/S. Visa also announced on Wednesday that its directors have authorized a new $1.5 billion share repurchase program, bringing to $2.3 billion the amount executives may spend to buy back stock for the company. Buybacks have been an important source of growth in earnings per share for the company. Visa said it expects annual net revenue growth in the low double digits and adjusted earnings per share growth in the high teens in percentage terms for its new fiscal year. “Visa delivered strong financial performance for the fourth quarter and full year, a result of our focus on growing our core business, accelerating expansion of our business outside the U.S.,” outgoing Chief Executive Joseph Saunders said. The company said last week that Charles Scharf, a former head of JPMorgan Chase & Co’s (JPM.N) retail financial services division, will succeed Saunders, effective November 1. Like Visa, MasterCard benefited from strong growth overseas. MasterCard’s third-quarter net income rose 8 percent to $772 million, or $6.17 per share, from $717 million, or $5.63 per share, a year earlier. Analysts on average were expecting earnings of $5.92 per share, excluding one-time items, according to Thomson Reuters I/B/E/S. MasterCard revenue rose 5 percent to $1.92 billion, but fell short of the $1.94 billion analysts had expected. MasterCard continues to expect second-half revenue growth to be lower than the levels it saw in the second quarter due to the timing of deals and global economic uncertainty, Chief Financial Officer Martina Hund-Mejean said on a conference call with analysts. MasterCard has been boosting its presence outside the United States, cashing in on higher-growth markets in Asia and the Nordic countries. “We think we can double our market share in the Nordic and Baltic regions for the next three years, further extending our presence in these markets that are actually doing relatively well,” Chief Executive Ajay Banga said on the conference call. In India, MasterCard signed deals with travel company Thomas Cook (THOM.NS) to provide foreign exchange prepaid cards, and with ICICI Bank (ICBK.NS) and Western Union Co (WU.N), for a reloadable prepaid card. Customers of the two companies are chiefly banks that issue cards to consumers and make deals with merchants to accept cards for payments. Shares of MasterCard, which is based in Purchase, New York, and has a market value of $56 billion, were up 1.8 percent at $460.93 at the close of New York Stock Exchange on Wednesday. Shares of Visa, which is based in Foster City, California, and has a market value of $112 billion, rose as much as 1.6 percent to $141 in trading following the company’s report after normal market hours. Year-to-date, Visa shares were up 37 percent and MasterCard shares 24 percent late on Wednesday. ",11012012,http://www.reuters.com/article/us-mastercard-results/visa-mastercard-profits-rise-with-card-use-idUSBRE89U0PO20121101
111,V,"WRAPUP 1-Visa, MasterCard profits rise with card use","* Two card companies beat analyst estimates * Visa adjusted quarterly profit rises 18 percent * MasterCard quarterly profit rises 8 percent By Jochelle Mendonca and David Henry Oct 31 (Reuters) - Increased consumer spending and card use worldwide drove quarterly profits higher for Visa Inc and MasterCard Inc , according to new financial reports from the two payments companies. Visa, which operates the biggest network for credit and debit cards, said that payments, adjusted for changes in currency exchange rates, grew 6 percent in the three months through September from a year earlier and maintained the pace from the prior three months. MasterCard, which has the second-biggest network, said its purchase volume grew 12 percent in the latest three months from a year earlier. Both companies said growth in their businesses outside of the United States led the increases in payment volumes. Visa’s gains were led by growth in its Asia and Pacific operations and MasterCard, too, showed big gains in its Asia, Pacific, Middle East and Africa segments. Both companies are trying to capture new business from  increasing consumer preferences for cards and digital payments instead of cash. At the same time, they are also experimenting with mobile payments systems partly out of fear of losing business to upstart technology companies. Visa said profit, in what was its fiscal fourth quarter, rose to $1.7 billion from $880 million a year earlier. But that increase included an unusual boost of $627 million from reversing previously recorded reserves against having to pay additional taxes. Excluding the one-time gain, Visa earned $1.0 billion, or $1.54 per share, in the quarter. Analysts on average had expected the company to earn $1.50 per share, according to Thomson Reuters I/B/E/S. Visa also announced on Wednesday that its directors have authorized a new $1.5 billion share repurchase program, bringing to $2.3 billion the amount executives may spend to buy back stock for the company. Buybacks have been an important source of growth in earnings per share for the company. Visa said it expects annual net revenue growth in the low double digits and adjusted earnings per share growth in the high teens in percentage terms for its new fiscal year. “Visa delivered strong financial performance for the fourth quarter and full year, a result of our focus on growing our core business, accelerating expansion of our business outside the U.S.,” outgoing Chief Executive Joseph Saunders said. The company said last week that Charles Scharf, a former head of JPMorgan Chase & Co’s retail financial services division, will succeed Saunders, effective Nov. 1. Like Visa, MasterCard benefited from strong growth overseas. MasterCard’s third-quarter net income rose 8 percent to $772 million, or $6.17 per share, from $717 million, or $5.63 per share, a year earlier. Analysts on average were expecting earnings of $5.92 per share, excluding one-time items, according to Thomson Reuters I/B/E/S. MasterCard revenue rose 5 percent to $1.92 billion, but fell short of the $1.94 billion analysts had expected. MasterCard continues to expect second-half revenue growth to be lower than the levels it saw in the second quarter due to the timing of deals and global economic uncertainty, Chief Financial Officer Martina Hund-Mejean said on a conference call with analysts. MasterCard has been boosting its presence outside the United States, cashing in on higher-growth markets in Asia and the Nordic countries. “We think we can double our market share in the Nordic and Baltic regions for the next three years, further extending our presence in these markets that are actually doing relatively well,” Chief Executive Ajay Banga said on the conference call. In India, MasterCard signed deals with travel company Thomas Cook to provide foreign exchange prepaid cards, and with ICICI Bank and Western Union Co, for a reloadable prepaid card. Customers of the two companies are chiefly banks that issue cards to consumers and make deals with merchants to accept cards for payments. Shares of MasterCard, which is based in Purchase, New York, and has a market value of $56 billion, were up 1.8 percent at $460.93 at the close of New York Stock Exchange on Wednesday. Shares of Visa, which is based in Foster City, California, and has a market value of $112 billion, rose as much as 1.6 percent to $141 in trading following the company’s report after normal market hours. Year-to-date, Visa shares were up 37 percent and MasterCard shares 24 percent late on Wednesday.",11012012,http://www.reuters.com/article/mastercard-results/wrapup-1-visa-mastercard-profits-rise-with-card-use-idUSL1E8M109W20121101
112,V,UPDATE 3-US retail credit card fee settlement gets preliminary OK,"By Jessica Dye Nov 9 (Reuters) - A U.S. judge on Friday granted preliminary approval to a proposed $7.2 billion settlement between merchants and Visa Inc and Mastercard Inc over credit card fees, despite objections from hundreds of retailers, including Wal-Mart Stores Inc. If the deal receives final approval from U.S. District Court Judge John Gleeson of Brooklyn, New York, it would be the largest federal antitrust settlement in U.S. history, offering nearly 8 million merchants $7.2 billion in cash and temporary reductions in the interchange, or swipe fees, they pay to process credit and debit transactions. Visa and Mastercard agreed to amend their no-surcharge policies within 60 days of preliminary approval of the deal, allowing merchants to charge customers extra for paying by credit or debit, although that will be restricted by state law. The stores that take Visa and Mastercard will be provisionally certified for settlement purposes and notified of their legal rights. Full terms of the deal will not take effect unless Gleeson gives final approval, which Visa and Mastercard say they believe will occur. The judge will hold a hearing to give objectors a chance to weigh in before then, although no date has yet been set. The $1.2 billion in temporary swipe-fee relief will take effect shortly after class members have been given an opportunity to opt out of receiving the monetary damages, even if the deal never receives final approval, according to settlement papers. During a packed hearing on Friday, lawyers for dozens of objectors — including Target Corp and Home Depot Inc  — told the judge that the settlement offered meaningless relief for merchants saddled with an estimated $30 billion in annual swipe fees. They also argued that releases shielding Visa and Mastercard from new litigation over the same claims would violate their legal rights and give the two companies protection from for any future anti-competitive behavior. No opt-out mechanism is provided for the no-surcharge rules or litigation releases. Lawyers for several dozen stores that support the pact — which include major grocery chains Kroger Co and Safeway Inc — told Gleeson that these concerns were based on “misinformation.” “It’s a lot of smoke and there’s very little fire,” said Richard Arnold, who represents some of the objectors. Gleeson called the initial objections “overstated” but noted that the legal standard for final approval would be much higher. Gleeson has yet to schedule a hearing on final approval. “I don’t mean to suggest there aren’t a number of issues that are going to require significant scrutiny,” he said. Gleeson said he was considering whether to appoint an independent expert to help him understand the economic impact of the changes to Visa and Mastercard’s no-surcharge rules. Visa general counsel Josh Floum said the company looked forward to bringing “closure” to the case, after seven years of litigation, including two years of settlement talks. “While we recognize some merchants may have different opinions, the settlement represents a solution reached after years of litigation and months of negotiation,” said Mastercard general counsel Noah Hanft. Objecting merchants said they were prepared to keep fighting. “This is the beginning of a long process, and we’re not remotely deterred by what happened today,” said Jeff Shinder, a lawyer for 10 of the 19 original plaintiffs who have rejected the settlement. Mallory Duncan, general counsel for the National Retail Federation, one of the largest U.S. trade associations for retailers, said it was considering its legal options. “This proposal benefits no one but lawyers and credit card companies, and should not be forced on the retail industry or retailers’ customers,” he said.",11092012,http://www.reuters.com/article/creditcard-settlement/update-3-us-retail-credit-card-fee-settlement-gets-preliminary-ok-idUSL1E8M99FQ20121109
113,V,"BRIEF-US judge grants preliminary approval to merchants' $7.2 billion card fee settlement with Visa, MasterCard","NEW YORK, Nov 9 (Reuters) - :  * US judge grants preliminary approval to merchants’ $7.2 billion card fee settlement with Visa, MasterCard",11092012,http://www.reuters.com/article/creditcards-settlement/brief-us-judge-grants-preliminary-approval-to-merchants-7-2-billion-card-fee-settlement-with-visa-mastercard-idUSWEN860520121109
114,V,CORRECTED-UPDATE 3-US retail credit card fee settlement gets preliminary OK,"(Corrects paragraph 8 to say Richard Arnold represents stores supporting the settlement, not those opposing it.) By Jessica Dye Nov 9 (Reuters) - A U.S. judge on Friday granted preliminary approval to a proposed $7.2 billion settlement between merchants and Visa Inc and Mastercard Inc over credit card fees, despite objections from hundreds of retailers, including Wal-Mart Stores Inc. If the deal receives final approval from U.S. District Court Judge John Gleeson of Brooklyn, New York, it would be the largest federal antitrust settlement in U.S. history, offering nearly 8 million merchants $7.2 billion in cash and temporary reductions in the interchange, or swipe fees, they pay to process credit and debit transactions. Visa and Mastercard agreed to amend their no-surcharge policies within 60 days of preliminary approval of the deal, allowing merchants to charge customers extra for paying by credit or debit, although that will be restricted by state law. The stores that take Visa and Mastercard will be provisionally certified for settlement purposes and notified of their legal rights. Full terms of the deal will not take effect unless Gleeson gives final approval, which Visa and Mastercard say they believe will occur. The judge will hold a hearing to give objectors a chance to weigh in before then, although no date has yet been set. The $1.2 billion in temporary swipe-fee relief will take effect shortly after class members have been given an opportunity to opt out of receiving the monetary damages, even if the deal never receives final approval, according to settlement papers. During a packed hearing on Friday, lawyers for dozens of objectors — including Target Corp and Home Depot Inc  — told the judge that the settlement offered meaningless relief for merchants saddled with an estimated $30 billion in annual swipe fees. They also argued that releases shielding Visa and Mastercard from new litigation over the same claims would violate their legal rights and give the two companies protection from for any future anti-competitive behavior. No opt-out mechanism is provided for the no-surcharge rules or litigation releases. Lawyers for several dozen stores that support the pact — which include major grocery chains Kroger Co and Safeway Inc — told Gleeson that these concerns were based on “misinformation.” “It’s a lot of smoke and there’s very little fire,” said Richard Arnold, who represents t hose supporters. Gleeson called the initial objections “overstated” but noted that the legal standard for final approval would be much higher. Gleeson has yet to schedule a hearing on final approval. “I don’t mean to suggest there aren’t a number of issues that are going to require significant scrutiny,” he said. Gleeson said he was considering whether to appoint an independent expert to help him understand the economic impact of the changes to Visa and Mastercard’s no-surcharge rules. Visa general counsel Josh Floum said the company looked forward to bringing “closure” to the case, after seven years of litigation, including two years of settlement talks. “While we recognize some merchants may have different opinions, the settlement represents a solution reached after years of litigation and months of negotiation,” said Mastercard general counsel Noah Hanft. Objecting merchants said they were prepared to keep fighting. “This is the beginning of a long process, and we’re not remotely deterred by what happened today,” said Jeff Shinder, a lawyer for 10 of the 19 original plaintiffs who have rejected the settlement. Mallory Duncan, general counsel for the National Retail Federation, one of the largest U.S. trade associations for retailers, said it was considering its legal options. “This proposal benefits no one but lawyers and credit card companies, and should not be forced on the retail industry or retailers’ customers,” he said.   (Reporting by Jessica Dye in New York; Writing by Brad Dorfman and Jessica Dye; Editing by Leslie Adler, David Gregorio and Dan Grebler)",11122012,http://www.reuters.com/article/creditcard-settlement/corrected-update-3-us-retail-credit-card-fee-settlement-gets-preliminary-ok-idUSL1E8M99FQ20121112
115,V,CORRECTED-BRIEF-Berkshire Hathaway takes share stake in Deere of 3.98 mln shares,"(Corrects headline and first bullet to say Berkshire Hathaway reported share stake in Deere of 3.98 million shares, not 3,978,767 million shares) Nov 14 (Reuters) - Berkshire Hathaway Inc :  * Takes share stake in Deere & Co of 3.98 million shares  * Cuts share stake in Lee Enterprises Inc by 65 percent to 1.13 million shares  * Ups share stake in National Oilwell Varco Inc by 47.4 percent to 4.19 million shares  * Takes share stake in Precision Castparts Corp of 1.25 million shares  * Cuts share stake in P&G; by 11.4 percent to 52.79 million shares  * Cuts share stake U.S Bancorp. by 7.18 percent to 61.26 million shares  * Cuts class B share stake in UPS by 77.32 percent to 59,400 shares  * Ups class B share stake in Viacom Inc by 11.65 percent to 7.61 million shares  * Cuts class A share stake in Visa Inc by 25.21 percent to 1.56 million shares  * Takes share stake in WABCO Holdings Inc of 1.6 million shares  * Ups share stake in Wells Fargo & Co by 2.8 percent to 422.55 million shares  * Cuts class A share stake in Verisk Analytics Inc by 16.5 percent to 1.56 million shares  * Holdings reported as of September 30, 2012  * Source text (r.reuters.com/num93t)  * Further company coverage",11152012,http://www.reuters.com/article/berkshirehathaway-brief/corrected-brief-berkshire-hathaway-takes-share-stake-in-deere-of-3-98-mln-shares-idUSWNAB00ETG20121115
