70,CELG,Celgene profit tops estimates on strong cancer drug sales,"(Reuters) - Biotechnology firm Celgene Corp (CELG.O) reported a quarterly profit above analysts’ estimates as demand for its cancer drugs, Revlimid and Abraxane, remained strong, and the company raised its full-year earnings forecast for the second time. Second-quarter net income rose to $478.1 million, or $1.11 per share, from $367.4 million, or 82 cents per share, a year earlier. Excluding one-time items, it earned $1.52 per share. Analysts on average expected a profit of $1.44 per share, according to Thomson Reuters I/B/E/S. ",7252013,http://www.reuters.com/article/us-celgene-results/celgene-profit-tops-estimates-on-strong-cancer-drug-sales-idUSBRE96O0J120130725
71,CELG,Celgene profit tops estimates on strong cancer drug sales,"July 25 (Reuters) - Biotechnology firm Celgene Corp  reported a quarterly profit above analysts’ estimates as demand for its cancer drugs, Revlimid and Abraxane, remained strong, and the company raised its full-year earnings forecast for the second time. Second-quarter net income rose to $478.1 million, or $1.11 per share, from $367.4 million, or 82 cents per share, a year earlier. Excluding one-time items, it earned $1.52 per share. Analysts on average expected a profit of $1.44 per share, according to Thomson Reuters I/B/E/S.",7252013,http://www.reuters.com/article/celgene-results/celgene-profit-tops-estimates-on-strong-cancer-drug-sales-idUSL4N0FV3I920130725
72,CELG,FDA okays Celgene's Abraxane for pancreatic cancer,"(Reuters) - U.S. regulators on Friday approved use of Celgene Corp’s Abraxane to treat patients with pancreatic cancer that has spread to other parts of the body, citing a trial that showed the drug significantly prolonged survival. The medicine is already approved in the United States to treat lung cancer and breast cancer. Celgene in January said Abraxane helped patients with advanced pancreatic cancer live an average of two months longer than those treated with chemotherapy, according to a late-stage study. Moreover, a significantly higher percentage of Abraxane users survived for up to two years. Patients who received Abraxane in combination with the chemotherapy agent gemcitabine had a median overall survival of 8.5 months, compared with 6.7 months for patients who received standard therapy of gemcitabine alone. The result was deemed to be statistically significant. Abraxane plus gemcitabine demonstrated a 59 percent increase in one-year survival, 35 percent vs 22 percent. The combination also doubled the percentage of patients who survived for two years from the start of treatment, with 9 percent still alive compared with 4 percent for gemcitabine alone. Researchers said it was the first study in advanced pancreatic cancer to report two-year survivors. ",9062013,http://www.reuters.com/article/us-celgene-cancer/fda-okays-celgenes-abraxane-for-pancreatic-cancer-idUSBRE9850UY20130906
73,CELG,UPDATE 1-U.S. FDA okays Celgene's Abraxane for pancreatic cancer,"Sept 6 (Reuters) - U.S. regulators on Friday approved use of Celgene Corp’s Abraxane to treat patients with pancreatic cancer that has spread to other parts of the body, citing a trial that showed the drug significantly prolonged survival. The medicine is already approved in the United States to treat lung cancer and breast cancer. Celgene in January said Abraxane helped patients with advanced pancreatic cancer live an average of two months longer than those treated with chemotherapy, according to a late-stage study. Moreover, a significantly higher percentage of Abraxane users survived for up to two years. Patients who received Abraxane in combination with the chemotherapy agent gemcitabine had a median overall survival of 8.5 months, compared with 6.7 months for patients who received standard therapy of gemcitabine alone. The result was deemed to be statistically significant. Abraxane plus gemcitabine demonstrated a 59 percent increase in one-year survival, 35 percent vs 22 percent. The combination also doubled the percentage of patients who survived for two years from the start of treatment, with 9 percent still alive compared with 4 percent for gemcitabine alone. Researchers said it was the first study in advanced pancreatic cancer to report two-year survivors.",9062013,http://www.reuters.com/article/celgene-cancer/update-1-u-s-fda-okays-celgenes-abraxane-for-pancreatic-cancer-idUSL4N0H235C20130906
74,CELG,U.S. FDA approves Celgene's Abraxane for pancreatic cancer,,9062013,http://www.reuters.com/article/celgene-cancer/u-s-fda-approves-celgenes-abraxane-for-pancreatic-cancer-idUSL2N0H217220130906
75,CELG,Celgene raises 2013 forecast as profit beats estimates,"(Reuters) - Celgene Corp raised its earnings forecast for 2013 on Thursday after reporting slightly higher-than-expected quarterly profit on robust sales of its flagship blood cancer drug Revlimid and rapid growth in newer cancer treatments. While Revlimid remains the backbone of the company, Celgene’s newer products are off to an impressive start. Pomalyst, a multiple myeloma drug for patients who have received treatment with at least two prior therapies, had sales of $90 million in its second full quarter on the market, up 35 percent from the prior quarter. That included $77 million in the United States, outpacing Amgen Inc’s new rival drug Kyprolis, which had sales of $65 million in the third quarter. Celgene officials told analysts on a conference call that Pomalyst was rapidly gaining market share. “Folks need to rethink their expectations going forward for that drug,” Cowen and Co analyst Eric Schmidt said. “It’s just easily besting our expectations.” Helped by its recent approval for pancreatic cancer in addition to growing use in lung and breast cancer, sales of Abraxane jumped 60 percent to $170 million, above expectations of about $167 million. Celgene is likely to add another potentially lucrative new product to its portfolio early next year. U.S. regulators are expected to make an approval decision in March on apremilast for psoriatic arthritis. Excluding special items such as collaboration costs, Celgene earned $1.56 per share in the third quarter, beating analysts’ average expectation by 2 cents, according to Thomson Reuters I/B/E/S. The results prompted Celgene to boost its 2013 earnings forecast for a third time this year. It now expects to earn an adjusted $5.90 to $5.95 a share, up from a previous forecast of $5.80 to $5.90 a share. The company sees total product sales in 2013 exceeding its previous outlook of $6.2 billion, with Revlimid sales coming in at the mid to upper end of a $4.2 billion to $4.3 billion range. The quarterly results, which exceeded analysts’ estimates, may have fallen short of lofty investor expectations. Celgene shares, which have doubled this year, were off 1.7 percent in morning trade on Nasdaq. “While this was a good quarter and a nice little beat and raise, people expected at least as much, if not a little more,” said Cowen’s Schmidt. “So everything is great, but high expectations may have the stock down.” Net profit for the quarter fell due to higher expenses for product launches and clinical trials. Net profit declined to $372 million, or 87 cents a share, from $424 million, or 97 cents per share, a year earlier. Revenue rose 17.6 percent to $1.67 billion, slightly exceeding Wall Street estimates of $1.64 billion. Revlimid sales increased 12 percent from a year ago to $1.09 billion, in line with estimates. Revlimid sales were fueled by market share gains and by patients using the drug for longer periods, the company said. Its sales could grow significantly if it wins expanded approval for use in newly diagnosed patients based on upcoming results of a large, late-stage study. Sales of Vidaza for the blood disorder myelodysplastic syndrome were flat at $220 million and down 6 percent in the United States, where it began facing competition from a cheaper generic version last month. The decline will accelerate rapidly as multiple generics come onto the market. Selling, general and administrative costs rose to $405 million from $323 million a year ago, while research and development expenses increased to $372 million from $328 million. Chief Financial Officer Jacqualyn Fouse said SG&A; expenses should trend downward in the fourth quarter but that R&D; costs may go up. Celgene shares were down $2.73, or 1.7 percent, at $157.27 on Nasdaq. ",10242013,http://www.reuters.com/article/us-celgene-results/celgene-raises-2013-forecast-as-profit-beats-estimates-idUSBRE99N0L320131024
76,CELG,UPDATE 3-Celgene raises 2013 forecast as profit beats estimates,"By Bill Berkrot Oct 24 (Reuters) - Celgene Corp raised its earnings forecast for 2013 on Thursday after reporting slightly higher-than-expected quarterly profit on robust sales of its flagship blood cancer drug Revlimid and rapid growth in newer cancer treatments. While Revlimid remains the backbone of the company, Celgene’s newer products are off to an impressive start. Pomalyst, a multiple myeloma drug for patients who have received treatment with at least two prior therapies, had sales of $90 million in its second full quarter on the market, up 35 percent from the prior quarter. That included $77 million in the United States, outpacing Amgen Inc’s new rival drug Kyprolis, which had sales of $65 million in the third quarter. Celgene officials told analysts on a conference call that Pomalyst was rapidly gaining market share. “Folks need to rethink their expectations going forward for that drug,” Cowen and Co analyst Eric Schmidt said. “It’s just easily besting our expectations.” Helped by its recent approval for pancreatic cancer in addition to growing use in lung and breast cancer, sales of Abraxane jumped 60 percent to $170 million, above expectations of about $167 million. Celgene is likely to add another potentially lucrative new product to its portfolio early next year. U.S. regulators are expected to make an approval decision in March on apremilast for psoriatic arthritis. Excluding special items such as collaboration costs, Celgene earned $1.56 per share in the third quarter, beating analysts’ average expectation by 2 cents, according to Thomson Reuters I/B/E/S. The results prompted Celgene to boost its 2013 earnings forecast for a third time this year. It now expects to earn an adjusted $5.90 to $5.95 a share, up from a previous forecast of $5.80 to $5.90 a share. The company sees total product sales in 2013 exceeding its previous outlook of $6.2 billion, with Revlimid sales coming in at the mid to upper end of a $4.2 billion to $4.3 billion range. The quarterly results, which exceeded analysts’ estimates, may have fallen short of lofty investor expectations. Celgene shares, which have doubled this year, were off 1.7 percent in morning trade on Nasdaq. “While this was a good quarter and a nice little beat and raise, people expected at least as much, if not a little more,” said Cowen’s Schmidt. “So everything is great, but high expectations may have the stock down.” Net profit for the quarter fell due to higher expenses for product launches and clinical trials. Net profit declined to $372 million, or 87 cents a share, from $424 million, or 97 cents per share, a year earlier. Revenue rose 17.6 percent to $1.67 billion, slightly exceeding Wall Street estimates of $1.64 billion. Revlimid sales increased 12 percent from a year ago to $1.09 billion, in line with estimates. Revlimid sales were fueled by market share gains and by patients using the drug for longer periods, the company said. Its sales could grow significantly if it wins expanded approval for use in newly diagnosed patients based on upcoming results of a large, late-stage study. Sales of Vidaza for the blood disorder myelodysplastic syndrome were flat at $220 million and down 6 percent in the United States, where it began facing competition from a cheaper generic version last month. The decline will accelerate rapidly as multiple generics come onto the market. Selling, general and administrative costs rose to $405 million from $323 million a year ago, while research and development expenses increased to $372 million from $328 million. Chief Financial Officer Jacqualyn Fouse said SG&A; expenses should trend downward in the fourth quarter but that R&D; costs may go up. Celgene shares were down $2.73, or 1.7 percent, at $157.27 on Nasdaq.",10242013,http://www.reuters.com/article/celgene-results/update-3-celgene-raises-2013-forecast-as-profit-beats-estimates-idUSL1N0IE0GG20131024
77,CELG,Celgene profit lower; raises full-year forecast,"Oct 24 (Reuters) - Celgene Corp on Thursday reported lower third-quarter profit on higher costs, but sales of its flagship blood cancer drug Revlimid and of Abraxane for breast and lung cancer grew and the company raised its 2013 earnings forecast. The U.S. biotechnology company said net profit fell to $372 million, or 87 cents per share, from $424 million, or 97 cents per share, a year before. Excluding special items, Celgene earned $1.56 per share.  Analysts on average had expected $1.54 per share, according to Thomson Reuters I/B/E/S. Celgene said it now expects adjusted full-year earnings of $5.90 per share to $5.95 per share, up from its prior view of $5.80 to $5.90 and marking the third time this year that the company has boosted its 2013 forecast.",10242013,http://www.reuters.com/article/celgene-results/celgene-profit-lower-raises-full-year-forecast-idUSL1N0ID1W920131024
78,CELG,"Celgene arthritis drug appears effective, safe after one year: study","(Reuters) - Previously untreated patients experienced significant and lasting reductions in signs and symptoms of psoriatic arthritis when given Celgene Corp’s experimental oral drug, apremilast, according to data from a late stage clinical trial. Patients taking either the 20 milligrams or 30 mg dose of apremilast twice a day had a statistically significant improvement in symptoms, such as painful, swollen joints, after 16 weeks of treatment compared with those who received a placebo, researchers said. Signs and symptoms of the painful disease continued to improve on apremilast through a year of treatment, according to data to be presented next week at the American College of Rheumatology meeting in San Diego. If approved, apremilast will compete with injected biotech medicines that have proved to be highly effective, but have more serious potential side effects, such as opportunistic infections and tuberculosis because the biologics suppress the immune system. “Psoriatic arthritis can be one of the most crippling types of arthritis that we see,” said Dr. Alvin Wells, the lead investigator of the 527-patient study who will present the data at the ACR meeting on Tuesday. “To be able to have a patient that can take a pill twice a day, I think this is going to be a game changer, not only for me as a physician, but for my patients. They’re going to have a new treatment option,” added Wells, director of the Rheumatology and Immunotherapy Center in Franklin, Wisconsin. The U.S. Food and Drug Administration is expected to make an decision on the drug in March. Celgene has said sales of apremilast could reach $1.5 billion by 2017. Wall Street analysts’ projections have been more modest, with RBC Capital Markets forecasting sales of $1 billion in 2017, while Cowen and Co sees annual sales reaching $475 million in 2018. The primary goal of the study dubbed Palace 4 was a 20 percent reduction in signs and symptoms of the disease, known as ACR20, after 16 weeks versus placebo. At that point, 29.2 percent of those who got the 20 mg dose and 32.3 percent to took 30 mg achieved ACR 20, compared with 16.9 percent on placebo. After 52 weeks on the drug, 53.4 percent on the lower dose and 58.7 percent on the higher dose achieved an ACR20 response. “These patients are on drug a long time so I want to see that it’s going to last,” said Wells, calling the results “a pretty dramatic response.” Placebo patients who did not respond early in the trial were switched to apremilast. By week 24 there were no longer any patients receiving placebo, Wells explained. Researchers also looked at how many patients experienced improvements of 50 percent and 70 percent. At 52 weeks, for those on the higher dose of apremilast, 31.9 percent had achieved ACR50 and 18.1 percent ACR70, researchers said. About 125 million people worldwide suffer from the scaly skin condition psoriasis and about 30 percent of them can develop psoriatic arthritis, a chronic, progressive disease in which joints become swollen and inflamed. Apremilast is the first drug in a new class of medicine called PDE4 inhibitors. “It inhibits an enzyme involved in making all these angry proteins that get into the skin, causing psoriasis, and they also get into the joints, causing arthritis,” Wells said. The most common side effects with apremilast were diarrhea, nausea and headache. No more serious adverse side effects were reported, and fewer than 2 percent of patients in the study discontinued treatment due to side effects. ",10262013,http://www.reuters.com/article/us-celgene-arthritis/celgene-arthritis-drug-appears-effective-safe-after-one-year-study-idUSBRE99P0AQ20131026
79,CELG,BRIEF- Celgene invests $6 mln in Alliqua at $3.59/shr,"Nov 19 (Reuters) - Alliqua Inc :  * Announces transaction with Celgene  * Says Celgene invests $6.0 million in Alliqua at $3.59 per share  * Says Alliqua receives license to Celgene cellular therapeutics advanced wound care products  * In connection with agreement to invest in alliqua’s securities, Celgene received right to appoint a director to alliqua’s board of directors  * Says several unrelated funds led by broadfin capital & perceptive advisors invested an additional $7 million on comparable financial terms * Source text for Eikon  * Further company coverage",11192013,http://www.reuters.com/article/alliqua-brief/brief-celgene-invests-6-mln-in-alliqua-at-3-59-shr-idUSWNAB0369S20131119
80,CELG,BRIEF-Celgene gets positive CHMP opinion for abraxane,"Nov 22 (Reuters) - Celgene Corp :  * Receives positive CHMP opinion for abraxane in combination with gemcitabine as treatment for patients with metastatic pancreatic cancer  * Says European Commission, which generally follows recommendation of the chmp, is expected to make final decision within two to three months  * Source text for Eikon   * Further company coverage",11222013,http://www.reuters.com/article/celgene-brief/brief-celgene-gets-positive-chmp-opinion-for-abraxane-idUSWNBB036AW20131122
81,CELG,OncoMed stock doubles after cancer drug deal with Celgene,"(Reuters) - Shares of OncoMed Pharmaceuticals Inc more than doubled on Tuesday after the biotechnology company said Celgene Corp would help it develop and market six of its experimental anti-cancer stem cell drugs. OncoMed will get upfront payments of $177.25 million, including $22.25 million for new stock that would give Celgene a stake of about 5 percent, the companies said. The deal gives Celgene an entry into the market for treatments targeting cancer stem cells. Cancer stem cells play a significant role in the establishment, spread and recurrence of cancer. OncoMed said it would conduct the initial clinical studies on five of the drugs, giving Celgene the option to license them based on the trial results. Celgene will also get an option to license OncoMed’s most advanced clinical candidate, demcizumab, during or after the completion of certain mid-stage trials. The drug is in early-stage development in combination with standard-of-care therapy for non-small cell lung cancer and pancreatic cancer. OncoMed, based in Redwood City, California, is eligible to receive up to $790 million in development, regulatory and commercial milestones for demcizumab. “Demcizumab’s substantial early clinical activity warrants aggressive yet careful evaluation in several indications where we have strength”, said Tom Daniel, Celgene’s president of global research and early development. OncoMed is eligible to get up to $3 billion in milestone payments if Celgene exercises all its options and all six drugs are approved. The potential monetary benefits of the deal with Celgene could take all six drugs through to commercialization, OncoMed Chief Executive Paul Hastings told Reuters. OncoMed already has agreements with GlaxoSmithKline Plc and Bayer AG to develop and market other anti-cancer stem cell therapies. OncoMed’s stock was up 105 percent at $28.75 in afternoon trading on the Nasdaq. Up to Monday’s close, the company’s stock had halved in value since it went public in July. Summit, New Jersey-based Celgene will pay $15.13 per share for its stake in OncoMed. OncoMed’s stock closed at $14 on Monday, valuing the company at about $390 million. Celgene shares were down 1.4 percent at $160.76. ",12032013,http://www.reuters.com/article/us-oncomed-celgene/oncomed-stock-doubles-after-cancer-drug-deal-with-celgene-idUSBRE9B20JZ20131203
82,CELG,UPDATE 2-OncoMed stock doubles after cancer drug deal with Celgene,"* OncoMed to get upfront payments of $177.25 mln * Celgene to take 5 pct stake in OncoMed * Celgene stock down 1.4 pct   (Adds CEO, analyst comments, details on deal; updates share price) Dec 3 (Reuters) - Shares of OncoMed Pharmaceuticals Inc  more than doubled on Tuesday after the biotechnology company said Celgene Corp would help it develop and market six of its experimental anti-cancer stem cell drugs. OncoMed will get upfront payments of $177.25 million, including $22.25 million for new stock that would give Celgene a stake of about 5 percent, the companies said. The deal gives Celgene an entry into the market for treatments targeting cancer stem cells. Cancer stem cells play a significant role in the establishment, spread and recurrence of cancer. OncoMed said it would conduct the initial clinical studies on five of the drugs, giving Celgene the option to license them based on the trial results. Celgene will also get an option to license OncoMed’s most advanced clinical candidate, demcizumab, during or after the completion of certain mid-stage trials. The drug is in early-stage development in combination with standard-of-care therapy for non-small cell lung cancer and pancreatic cancer. OncoMed, based in Redwood City, California, is eligible to receive up to $790 million in development, regulatory and commercial milestones for demcizumab. “Demcizumab’s substantial early clinical activity warrants aggressive yet careful evaluation in several indications where we have strength”, said Tom Daniel, Celgene’s president of global research and early development. OncoMed is eligible to get up to $3 billion in milestone payments if Celgene exercises all its options and all six drugs are approved. The potential monetary benefits of the deal with Celgene could take all six drugs through to commercialization, OncoMed Chief Executive Paul Hastings told Reuters. OncoMed already has agreements with GlaxoSmithKline Plc   and Bayer AG to develop and market other anti-cancer stem cell therapies. OncoMed’s stock was up 105 percent at $28.75 in afternoon trading on the Nasdaq. Up to Monday’s close, the company’s stock had halved in value since it went public in July. Summit, New Jersey-based Celgene will pay $15.13 per share for its stake in OncoMed. OncoMed’s stock closed at $14 on Monday, valuing the company at about $390 million. Celgene shares were down 1.4 percent at $160.76.   (Reporting by Natalie Grover in Bangalore; Editing by Savio D’Souza)",12032013,http://www.reuters.com/article/oncomed-celgene/update-2-oncomed-stock-doubles-after-cancer-drug-deal-with-celgene-idUSL4N0JI2UX20131203
83,CELG,BRIEF-Oncomed Pharma up 62.1 pct premarket after Celgene deal,,12032013,http://www.reuters.com/article/oncomedpharmaceuticals-brief/brief-oncomed-pharma-up-62-1-pct-premarket-after-celgene-deal-idUSWEN00BPK20131203
84,CELG,UPDATE 3-Celgene raises forecasts on cancer drug sales strength,"By Bill Berkrot Jan 13 (Reuters) - U.S. biotech company Celgene Corp  raised sales and profit forecasts for 2015 and 2017 on Monday, saying its improved long-term outlook was based on current momentum for its blood cancer medicines. The relatively conservative increases, however, and a 2014 forecast that was slightly lower than current Wall Street estimates, dampened shareholder enthusiasm and Celgene shares fell more than 3 percent. “While Celgene tends to be conservative with its guidance, we believe heightened expectations had set a high bar for the stock (prior) to today’s release,” Cowen and Co analyst Eric Schmidt said. Celgene shares had been rising over the past few weeks, touching a new all-time high prior to Monday’s announcement. “The numbers for 2014 are a little light of expectations and the stock has been very strong heading into this announcement, so some sell off was probably inevitable,” said Geoffrey Porges, analyst with Sanford Bernstein. Celgene raised the 2017 forecast for its flagship drug Revlimid by $1 billion to $7 billion, and now expects 2017 sales of $1.5 billion for its newer blood cancer drug Pomalyst, up from a prior view of $1 billion. Celgene Chief Executive Robert Hugin told analysts and investors that the early sale performance of Pomalyst “certainly exceeded our expectations in the U.S. and Europe.” Celgene Chief Financial Officer Jacqualyn Fourse, in a breakout session following the formal presentation, appeared to leave room for future forecast increases, saying that the numbers “can evolve.” She called the forecasts “a new base case” and said the outlook was “based on conservative estimates of worldwide pricing.” Fourse also said further upside could be driven by positive results from ongoing late-stage clinical trials. In addition, the long-term forecasts were based on expected growth only from Celgene’s blood cancer drugs, which does not take into account potential sales strides by Abraxane, its drug for breast cancer and other solid tumor cancers. “Abraxane continues to have very meaningful growth,” JP Morgan analyst Geoff Meacham said in a research note. The forecasts were issued during Celgene’s presentation at the annual JP Morgan Healthcare conference in San Francisco. For 2014, Celgene expects sales of $7.3 billion to $7.4 billion and adjusted earnings, excluding one-time items, of $7 to $7.20 per share. Analysts, on average, are looking for sales of $7.43 billion and earnings of $7.29 per share, according to Thomson Reuters I/B/E/S. “The 2014 guidance looks solid and potentially conservative, given strong commercial momentum,” Meacham said. For 2015, Celgene now expects sales of $8.5 billion to $9.5 billion and adjusted earnings of $9 to $9.50 per share, up from its prior view of sales of $8 billion to $9 billion and EPS of $8 to $9. For 2017, Celgene sees sales growing to $13 billion to $14 billion, up from its prior view of at least $12 billion, and adjusted earnings of a about $15 per share versus its earlier forecast of $13 to $14 per share. “While positive, we think the magnitude of this guidance raise is generally in-line with buy-side expectations,” ISI Group analyst Mark Schoenebaum said. The company also provided preliminary results for the fourth quarter of 2013, saying it expects to report adjusted earnings of $1.51 per share, including a 10 cent per share impact from collaboration-related payments. That would be about 4 cents shy of average analysts’ expectations of $1.55 per share. Celgene shares were down $5.67, or 3.3 percent, at $164.14 in afternoon trading on Nasdaq.",1132014,http://www.reuters.com/article/celgene-outlook/update-3-celgene-raises-forecasts-on-cancer-drug-sales-strength-idUSL2N0KN1CZ20140113
85,CELG,Celgene raises forecasts on cancer drug sales strength,"(Reuters) - U.S. biotech company Celgene Corp (CELG.O) raised sales and profit forecasts for 2015 and 2017 on Monday, saying its improved long-term outlook was based on current momentum for its blood cancer medicines. The relatively conservative increases, however, and a 2014 forecast that was slightly lower than current Wall Street estimates, were met with dampened shareholder enthusiasm and Celgene shares fell more than 3 percent. “While Celgene tends to be conservative with its guidance, we believe heightened expectations had set a high bar for the stock (prior) to today’s release,” Cowen and Co analyst Eric Schmidt said. Celgene shares had been rising over the past few weeks, touching a new all-time high prior to Monday’s announcement. “The numbers for 2014 are a little light of expectations and the stock has been very strong heading into this announcement, so some sell off was probably inevitable,” said Geoffrey Porges, analyst with Sanford Bernstein. Celgene raised the 2017 forecast for its flagship drug Revlimid by $1 billion to $7 billion, and now expects 2017 sales of $1.5 billion for its newer blood cancer drug Pomalyst, up from a prior view of $1 billion. Celgene Chief Executive Robert Hugin told analysts and investors that the early sale performance of Pomalyst “certainly exceeded our expectations in the U.S. and Europe.” Celgene Chief Financial Officer Jacqualyn Fourse, in a breakout session following the formal presentation, appeared to leave room for future forecast increases, saying that the numbers “can evolve.” She called the forecasts “a new base case” and said the outlook was “based on conservative estimates of worldwide pricing.” Fourse also said further upside could be driven by positive results from ongoing late-stage clinical trials. In addition, the long-term forecasts were based on expected growth only from Celgene’s blood cancer drugs, which does not take into account potential sales strides by Abraxane, its drug for breast cancer and other solid tumor cancers. “Abraxane continues to have very meaningful growth,” JP Morgan analyst Geoff Meacham said in a research note. The forecasts were issued during Celgene’s presentation at the annual JP Morgan Healthcare conference in San Francisco. For 2014, Celgene expects sales of $7.3 billion to $7.4 billion and adjusted earnings, excluding one-time items, of $7 to $7.20 per share. Analysts, on average, are looking for sales of $7.43 billion and earnings of $7.29 per share, according to Thomson Reuters I/B/E/S. “The 2014 guidance looks solid and potentially conservative, given strong commercial momentum,” Meacham said. For 2015, Celgene now expects sales of $8.5 billion to $9.5 billion and adjusted earnings of $9 to $9.50 per share, up from its prior view of sales of $8 billion to $9 billion and EPS of $8 to $9. For 2017, Celgene sees sales growing to $13 billion to $14 billion, up from its prior view of at least $12 billion, and adjusted earnings of a about $15 per share versus its earlier forecast of $13 to $14 per share. “While positive, we think the magnitude of this guidance raise is generally in-line with buy-side expectations,” ISI Group analyst Mark Schoenebaum said. Celgene shares were down $5.80, or 3.4 percent, at $164.01 in afternoon trading on Nasdaq. ",1132014,http://www.reuters.com/article/us-celgene-outlook/celgene-raises-forecasts-on-cancer-drug-sales-strength-idUSBREA0C13G20140113
86,CELG,"Celgene raises sales, EPS forecasts for 2015, 2017","Jan 13 (Reuters) - Celgene Corp raised its sales and profit forecasts for 2015 and 2017 on Monday, saying its improved view was based on its current momentum. It also issued a 2014 forecast that was slightly lower than current Wall Street estimates, and a long-term forecast for sales of its flagship cancer drug Revlimid - $7 billion by 2017 - that the company called relatively conservative. For 2014, Celgene expects sales of $7.3 billion to $7.4 billion and adjusted earnings, excluding one-time items, of $7 to $7.20 per share. Analysts, on average, are looking for sales of $7.43 billion and earnings of $7.29 per share, according to Thomson Reuters I/B/E/S.",1132014,http://www.reuters.com/article/celgene-outlook/celgene-raises-sales-eps-forecasts-for-2015-2017-idUSL2N0KK2NK20140113
87,CELG,UPDATE 2-U.S. FDA approves Celgene drug for psoriatic arthritis,"(Adds treatment price, details on how drug works, updates share price) By Bill Berkrot March 21 (Reuters) - U.S. health regulators approved on Friday a Celgene Corp drug to treat psoriatic arthritis, a type of arthritis associated with the skin disease psoriasis that causes joint pain, stiffness and swelling. The drug, a pill known chemically as apremilast, will be sold under the brand name Otezla. It is also being studied by the U.S. biotechnology company as a treatment for psoriasis and ankylosing spondylitis. Celgene projects Otezla sales of $1.5 billion to $2 billion a year by 2017. “We’re cautious about achievability of management’s guidance for this product,” Sanford Bernstein analyst Geoffrey Porges said. “It’s a highly competitive category and there are a lot of drugs with greater efficacy,” added Porges, who forecasts annual sales will reach $800 million by 2019. Celgene has set a wholesale price of about $22,500 for a year of treatment. It expects to begin selling the medicine this month. Both Porges and ISI Group analyst Mark Schoenebaum said the price was higher than they had expected even though it represents about a 25 percent discount to current biologic market leaders. Otezla works by blocking an enzyme called PDE4, or phosphodiesterase 4, associated with inflammation. It offers the convenience of being a pill, while the current leading treatments are injected drugs. “Relief of pain and inflammation and improving physical function are important treatment goals for patients with active psoriatic arthritis,” Curtis Rosebraugh, director of the Food and Drug Administration Office of Drug Evaluation II, said in a statement. “Otezla provides a new treatment option for patients suffering from this disease,” he added. The FDA is expected to make a decision by September on Otezla for psoriasis, a much larger market than psoriatic arthritis. “We think that the psoriatic arthritis market will be a solid fit for Otezla given the dissatisfaction with current drugs,” Cantor Fitzgerald analyst Mara Goldstein said in a research note. “We think the drug has a good chance of widespread use.” Current treatments for the condition include corticosteroids and a class of injected biotech medicines known as tumor necrosis factor (TNF) blockers, such as AbbVie Inc’s  Humira and Enbrel from Amgen Inc. The TNF blockers are highly effective but have more potentially serious side effects. As a condition of approval, the FDA is requiring a registry of pregnant women who use the drug so it can assess the risks to them related to Otezla exposure, the agency said. It also said Otezla patients should be monitored for potentially significant weight loss. If unexplained or clinically significant weight loss occurs, the weight loss should be evaluated and discontinuation of treatment should be considered, the FDA said. In clinical trials, the Celgene drug was also associated with an increase in reports of depression by a small percentage of patients. Celgene shares, which had been off as much as 4.6 percent amid a wider biotech selloff on Friday, recovered somewhat and closed down $5.61, or 3.7 percent, at $144.40 on Nasdaq.    (Reporting by Bill Berkrot; Editing by Tom Brown, Marguerita Choy and Peter Galloway)",3212014,http://www.reuters.com/article/celgene-fda/update-2-u-s-fda-approves-celgene-drug-for-psoriatic-arthritis-idUSL2N0MI1ED20140321
88,CELG,FDA approves Celgene drug for psoriatic arthritis,"(Reuters) - U.S. health regulators on Friday approved a Celgene Corp drug to treat psoriatic arthritis, a type of arthritis associated with the skin disease psoriasis that causes joint pain, stiffness and swelling. The drug, known chemically as apremilast, will be sold under the brand name Otezla. It is also being studied by the U.S. biotechnology company as a treatment for psoriasis and ankylosing spondylitis. Celgene has projected Otezla sales of $1.5 billion to $2 billion by 2017. “We’re cautious about achievability of management’s guidance for this product,” Sanford Bernstein analyst Geoffrey Porges said. “It’s a highly competitive category and there are a lot of drugs with greater efficacy,” added Porges, who is forecasting annual sales reaching $800 million by 2019. “Relief of pain and inflammation and improving physical function are important treatment goals for patients with active psoriatic arthritis,” Curtis Rosebraugh, director of the Food and Drug Administration Office of Drug Evaluation II, said in a statement. “Otezla provides a new treatment option for patients suffering from this disease,” he added. The FDA is expected to make a decision by September on Otezla for psoriasis, a much larger market than psoriatic arthritis. “We think that the psoriatic arthritis market will be a solid fit for Otezla given the dissatisfaction with current drugs,” Cantor Fitzgerald analyst Mara Goldstein said in a research note. “We think the drug has a good chance of widespread use.” Current treatments for the condition include corticosteroids and a class of injected biotech medicines known as tumor necrosis factor (TNF) blockers, such as AbbVie Inc’s big selling Humira and Remicade from Johnson & Johnson. The TNF blockers are highly effective but have more potential serious side effects. As a condition of approval, the FDA is requiring a registry of pregnant women who use the drug to assess the risks to pregnant women related to Otezla exposure, the agency said. It also said Otezla patients should be monitored for potentially significant weight loss. If unexplained or clinically significant weight loss occurs, the weight loss should be evaluated and discontinuation of treatment should be considered, the FDA said. Celgene shares, which had been off as much as 4.6 percent amid a wider biotech sell-off on Friday, recovered somewhat and were down 3.8 percent at $144.29 in afternoon trading on Nasdaq. ",3212014,http://www.reuters.com/article/us-celgene-fda/fda-approves-celgene-drug-for-psoriatic-arthritis-idUSBREA2K1PQ20140321
