42,USB,ON THE MOVE-U.S. Bancorp hires wealth veterans from Bank of America,"April 11 (Reuters) - U.S. Bancorp has landed a senior wealth adviser and a managing director from Bank of America Corp’s U.S. Trust as the company expands its private wealth presence in New York and Florida. The Minneapolis-based bank hired former U.S. Trust and Citi Private Bank veteran Joel Yudenfreund to its Private Client Reserve team in Palm Beach, Florida. Yudenfreund joined the bank as a wealth management strategist in a new role created to help expand the company’s South Florida market. “We have one for each region, where they can attract clients on their own,” U.S. Bank’s Heidi Steiger said on Wednesday. Steiger, who oversees the East region of U.S. Bank’s high-net-worth Private Client Reserve unit, said she saw Yudenfreund’s deep client relationships and specialized background in law as huge assets. “We’re at a moment where clients are looking for an institution that will be very proactive and very personalized in their approach,” Steiger said. “From the standpoint of a legal expertise, he has a broad-based knowledge to work with clients on specialized planning.” U.S. Bank also recruited veteran manager Raymond Radigan to join its New York office to serve as a managing director of trust for the Private Client Reserve’s Atlantic region. In his previous role at Bank of America, Radigan oversaw the administration of trust accounts in New York for U.S. Trust, the bank’s private wealth management division. Radigan said his decision to move over to U.S. Bank was in part due to the potential he saw in expanding the company’s presence along the East Coast. “I thought it was a great opportunity to leverage the resources of U.S. Bank,” Radigan said. While he will primarily oversee trust activity in the U.S. Bank’s Florida and New York markets, Radigan will also be involved in business development along the East Coast and work to bolster the company’s private client base across the region. “Our private bank presence is primarily in New York and Florida, but we’re looking at all meaningful opportunities in between,” Radigan said. “Our job is to spread the word.” U.S. Bank’s Private Client Reserve, a division of the bank’s Wealth Management Group, caters to high-net-worth clients with $1 million or more in investable assets.",4112012,http://www.reuters.com/article/us-bank/on-the-move-u-s-bancorp-hires-wealth-veterans-from-bank-of-america-idUSL2E8FAE5B20120411
43,USB,"BofA, U.S. Bancorp sued for role as WaMu bond trustee","(Reuters) - Bank of America Corp (BAC.N) and U.S. Bancorp (USB.N) have been sued by a Chicago pension fund that said they failed to protect investors in their roles as trustees for mortgage-backed securities for Washington Mutual Inc. Wednesday’s complaint was filed eight days after U.S. District Judge William Pauley in Manhattan let four pension funds pursue similar claims against Bank of New York Mellon Corp (BK.N) over its role as trustee for Countrywide Financial Corp mortgage debt. A lawyer whose firm represents investors in both cases has said she believed Pauley’s “watershed” decision was the first to let mortgage-backed securities investors pursue claims against a trustee under the 1939 federal Trust Indenture Act. In the latest case, also filed in Manhattan federal court, the Policemen’s Annuity and Benefit Fund of the City of Chicago accused Bank of America and successor trustee U.S. Bancorp of causing millions of dollars of losses by failing to properly oversee 41 Washington Mutual trusts backed by home loans. Saying it invested in six of those trusts, the fund accused both banks of failing to take possession of loan files or ensuring they were complete, or requiring Washington Mutual to fix or buy back defective loans. Lawrence Grayson, a Bank of America spokesman, declined immediate comment, saying the bank was reviewing the complaint. U.S. Bancorp spokeswoman Teri Charest said the complaint “contains numerous misstatements and mischaracterizations of U.S. Bank’s role as trustee. Plaintiff freely admits that it did not even invest in most of the trusts about which it sues. We intend to vigorously defend the case.” The Chicago fund was also a plaintiff in the Bank of New York Mellon case. Pauley allowed bondholders to pursue claims that the bank did not properly advise them that Countrywide had defaulted on some obligations. He nonetheless said bondholders may sue only on the basis of trusts in which they invested. Bank of America bought Countrywide in July 2008. Less than three months later, Washington Mutual failed and most of its operations were bought by JPMorgan Chase & Co (JPM.N) in a transaction arranged by the FDIC. The case is Policemen’s Annuity and Benefit Fund of the City of Chicago v. Bank of America NA et al, U.S. District Court, Southern District of New York, No. 12-02865. ",4122012,http://www.reuters.com/article/us-bankofamerica-usbancorp-trustee/bofa-u-s-bancorp-sued-for-role-as-wamu-bond-trustee-idUSBRE83B1LH20120412
44,USB,"UPDATE 1-BofA, US Bancorp sued for role as WaMu bond trustee","* Defendants were trustees for Washington Mutual trusts * Trusts backed by residential mortgage loans * Court allowed some similar claims in Countrywide case April 12 (Reuters) - Bank of America Corp and U.S. Bancorp have been sued by a Chicago pension fund that said they failed to protect investors in their roles as trustees for mortgage-backed securities for Washington Mutual Inc. Wednesday’s complaint was filed eight days after U.S. District Judge William Pauley in Manhattan let four pension funds pursue similar claims against Bank of New York Mellon Corp  over its role as trustee for Countrywide Financial Corp mortgage debt. A lawyer whose firm represents investors in both cases has said she believed Pauley’s “watershed” decision was the first to let mortgage-backed securities investors pursue claims against a trustee under the 1939 federal Trust Indenture Act. In the latest case, also filed in Manhattan federal court, the Policemen’s Annuity and Benefit Fund of the City of Chicago accused Bank of America and successor trustee U.S. Bancorp of causing millions of dollars of losses by failing to properly oversee 41 Washington Mutual trusts backed by home loans. Saying it invested in six of those trusts, the fund accused both banks of failing to take possession of loan files or ensuring they were complete, or requiring Washington Mutual to fix or buy back defective loans. Lawrence Grayson, a Bank of America spokesman, declined immediate comment, saying the bank was reviewing the complaint. U.S. Bancorp spokeswoman Teri Charest said the complaint “contains numerous misstatements and mischaracterizations of U.S. Bank’s role as trustee. Plaintiff freely admits that it did not even invest in most of the trusts about which it sues. We intend to vigorously defend the case.” The Chicago fund was also a plaintiff in the Bank of New York Mellon case. Pauley allowed bondholders to pursue claims that the bank did not properly advise them that Countrywide had defaulted on some obligations. He nonetheless said bondholders may sue only on the basis of trusts in which they invested. Bank of America bought Countrywide in July 2008. Less than three months later, Washington Mutual failed and most of its operations were bought by JPMorgan Chase & Co in a transaction arranged by the FDIC. The case is Policemen’s Annuity and Benefit Fund of the City of Chicago v. Bank of America NA et al, U.S. District Court, Southern District of New York, No. 12-02865.",4122012,http://www.reuters.com/article/bankofamerica-usbancorp-trustee/update-1-bofa-us-bancorp-sued-for-role-as-wamu-bond-trustee-idUSL2E8FCQHD20120412
45,USB,"BofA, US Bancorp sued for role as WaMu bond trustee","* Defendants were trustees for Washington Mutual trusts * Trusts backed by residential mortgage loans * Court allowed some similar claims in Countrywide case April 12 (Reuters) - Bank of America Corp and U.S. Bancorp have been sued by a Chicago pension fund that said they failed to protect investors in their roles as trustees for mortgage-backed securities for Washington Mutual Inc. Wednesday’s complaint was filed eight days after U.S. District Judge William Pauley in Manhattan let four pension funds pursue similar claims against Bank of New York Mellon Corp  over its role as trustee for Countrywide Financial Corp mortgage debt. A lawyer whose firm represents investors in both cases has said she believed Pauley’s “watershed” decision was the first to let mortgage-backed securities investors pursue claims against a trustee under the 1939 federal Trust Indenture Act. In the latest case, also filed in Manhattan federal court, the Policemen’s Annuity and Benefit Fund of the City of Chicago accused Bank of America and successor trustee U.S. Bancorp of causing millions of dollars of losses by failing to properly oversee 41 Washington Mutual trusts backed by home loans. Saying it invested in six of those trusts, the fund accused both banks of failing to take possession of loan files or ensuring they were complete, or requiring Washington Mutual to fix or buy back defective loans. Lawrence Grayson, a Bank of America spokesman, declined immediate comment, saying the bank was reviewing the complaint. U.S. Bancorp spokesman Thomas Joyce did not immediately respond to a request for comment. The Chicago fund was also a plaintiff in the Bank of New York Mellon case. Pauley allowed bondholders to pursue claims that the bank did not properly advise them that Countrywide had defaulted on some obligations. He nonetheless said bondholders may sue only on the basis of trusts in which they invested. Bank of America bought Countrywide in July 2008. Less than three months later, Washington Mutual failed, and most of its operations were bought by JPMorgan Chase & Co in a transaction arranged by the FDIC. The case is Policemen’s Annuity and Benefit Fund of the City of Chicago v. Bank of America NA et al, U.S. District Court, Southern District of New York, No. 12-02865.",4122012,http://www.reuters.com/article/bankofamerica-usbancorp-trustee/bofa-us-bancorp-sued-for-role-as-wamu-bond-trustee-idUSL2E8FCOE120120412
46,USB,UPDATE 3-U.S. Bancorp beats Street; mortgage revenue soars,"* Q1 EPS 67 cents vs Street view 64 cents * Mortgage banking revenue more than doubles * Shares close up 1.25 percent By Rick Rothacker and Eileen Soreng April 17 (Reuters) - U.S. Bancorp has been bulking up its mortgage business while others scaled back, and the expansion paid off with first-quarter results that topped analysts’ expectations. The Minneapolis-based regional bank said on Tuesday that net income grew nearly 28 percent to $1.3 billion, driven by an increase in total revenue and improved credit quality. Like other large banks, U.S. Bancorp received a boost as borrowers refinanced home loans at low interest rates. Mortgage banking revenue more than doubled to $452 million. U.S. Bancorp expects to become a top five player in U.S. mortgage originations and servicing, Chief Executive Officer Richard Davis said in a conference call with analysts. According to Inside Mortgage Finance, it was fifth in originations in the fourth quarter of 2011 and sixth in servicing. “We see a market share (opportunity) that you only get once in a lifetime, and we intend to enjoy it now,” Davis said. U.S. Bancorp may jump to fourth in mortgage originations in the first quarter, moving ahead of Bank of America Corp, said Guy Cecala, publisher of Inside Mortgage Finance. Bank of America, which has faced huge losses and lawsuits from its Countrywide Financial acquisition, last year stopped buying mortgages from smaller lenders as it focused on making loans through its own branches. U.S. Bancorp has been adding technology, people and mortgages offices in recent years, Chief Financial Officer Andrew Cecere said in an interview. It has moved up more than 15 spots in the rankings but is unlikely to enter the top three because of the size of the banks ahead of it, he said. Wells Fargo & Co is the largest U.S. mortgage originator and servicer, making nearly one in three home loans and tallying more than six times U.S Bancorp’s volume. The mortgage business has been rocky for some banks because of complaints about their handling of foreclosures during the U.S. housing crisis. On Tuesday, a nonprofit group accused U.S. Bancorp of failing to maintain and market foreclosed homes in minority neighborhoods compared with those vacant properties it owns in predominately white areas. The National Fair Housing Alliance filed a discrimination complaint with the U.S. Department of Housing and Urban Development. The group examined 177 of U.S. Bancorp’s properties in seven cities as part of a larger probe on how U.S. lenders keep up with bank-owned properties. In the vast majority of cases where U.S. Bancorp is involved in a foreclosure it is the trustee for an investment pool where the mortgage is held, Cecere said. In those cases, the servicer of the loan is responsible for the foreclosure and the upkeep of the home, not the trustee, he said. Cecere said the bank plans to remain a big player in the corporate trustee business despite bad publicity related to foreclosures. “We just need to explain our role,” he said. The company reported first-quarter earnings per share of 67 cents per share, up from 52 cents per share, a year earlier.     Analysts, on average, had expected the bank to earn 64 cents per share, according to Thomson Reuters I/B/E/S. Net revenue increased 9.1 percent to $4.9 billion. U.S. Bancorp shares closed up 39 cents, or 1.2e percent, at $31.55.",4172012,http://www.reuters.com/article/usbancorp/update-3-u-s-bancorp-beats-street-mortgage-revenue-soars-idUSL3E8FH55K20120417
47,USB,New Issue-US Bancorp sells $1.085 bln perpetuals,,4172012,http://www.reuters.com/article/usbancorp-notes/new-issue-us-bancorp-sells-1-085-bln-perpetuals-idUSL2E8FHCGS20120417
48,USB,TEXT-S&P; says U.S. Bancorp rtgs unaffected by strong Q1 results,"April 17 - Standard & Poor’s Ratings Services today said its ratings and outlook on U.S. Bancorp  (USB; A/Stable/A-1) are not affected by the company’s strong first-quarter earnings, given the current operating conditions.	 	 The company posted Standard & Poor’s-adjusted pretax earnings of $1.83 	 billion, up from $1.59 billion the previous quarter and $1.4 billion the prior 	 year.  	 	 In the first quarter, adjusted revenue increased 1.8% from the previous 	 quarter and 10.2% year over year because of an increase in average earning 	 assets and fee-based income. The net interest margin (NIM) was unchanged from 	 the fourth quarter at 3.60% as a reduction in cash at the Federal Reserve and 	 a change in the classification of credit card balance transfer fees offset 	 growth in lower-yielding assets. We expect the NIM to decline a few basis 	 points from its current level because of the low interest rates. However, we 	 believe net interest income will increase as a result of higher average 	 earning assets, particularly ongoing loan growth.  	 	 Standard & Poor’s-adjusted noninterest income rose 3.3% from the fourth 	 quarter, largely because of significantly higher mortgage banking revenue. 	 This was partially offset by lower credit and debit card revenue, merchant 	 processing revenue, deposit charges, and ATM revenue due to a classification 	 change. We expect mortgage banking revenue to decline in the second half of 	 2012 because we believe margins on mortgage production will compress from 	 their currently elevated levels.	 	 Expenses declined 5.0% from the fourth quarter, but most of the decline 	 resulted from the inclusion of a $130 million litigation accrual concerning 	 mortgage servicing matters in the fourth quarter. Excluding possible further 	 litigation accruals, we believe that expenses will rise modestly in 2012 on a 	 year-over-year basis but that operating leverage will remain positive. 	 	 Average total loans rose 1.5% from the previous quarter and 6.3% year over 	 year (excluding acquisitions), largely because of market share gains and 	 higher consumer and commercial loan growth. We believe USB will continue to 	 garner loans, partially as a result of customer loan growth and USB’s 	 participation in the syndicated loan market. 	 	 Net charge-offs declined 8.2% from the previous quarter, and USB released $90 	 million in reserves (versus $125 million in the previous quarter), reflecting 	 improving credit quality. Notably, allowance to nonperforming assets 	 (excluding covered assets) was 199% at the end of the first quarter, versus 	 191% the previous quarter. Based on declining nonperforming assets, we believe 	 net charge-offs will continue to decrease in 2012, but at a slower pace than 	 in 2011.	 	 USB’s Tier 1 common ratio was 8.7% at the end of the first quarter, up 10 	 basis points from the previous quarter. The company estimates its Basel III 	 Tier 1 common ratio at 8.4%. Share repurchases and dividends totaled 66% of 	 earnings in the first quarter. We expect share repurchases and dividends to 	 comprise up to 60%-80% of USB’s earnings on an ongoing basis. Still, we 	 believe that USB’s risk-adjusted capital ratio, as measured by Standard & 	 Poor’s, will rise modestly to 8.2%-8.7% during the next 12-18 months.",4172012,http://www.reuters.com/article/idUSWNA512520120417
49,USB,TEXT-Fitch: U.S. Bancorp ratings unaffected by results,,4182012,http://www.reuters.com/article/idUSWNA525420120418
50,USB,"U.S. Bancorp, Blackstone, Wells win Eurohypo loans","NEW YORK (Reuters) - A $740 million portfolio of performing loans on U.S. properities held by German lender Eurohypo has been purchased by US Bancorp (USB.N), Wells Fargo & Co (WFC.N) and private equity firm Blackstone Group LP (BX.N), according to sources familiar with the deal. US Bancorp (USB.N) bought a $180 million loan tied to property owned by General Growth Properties Inc (GGP.N) at a slight discount to face value, paying in the high 90s percent of loan value, a source said. Wells Fargo & Co (WFC.N) and Blackstone Group LP (BX.N) teamed up to buy about $560 million of loans. The bank and the private equity group have agreed to own the individual loans separately and not co-own any of them, a source said. The $740 million in performing loans were put on the market by Eurohypo as it unwinds its balance sheet of about $4 billion of U.S. loans. Jones Lang LaSalle Inc (JLL.N) began marketing the loans last month, attracting more than 100 interested parties. Many failed European banks have been taken over by their governments, reduced or wound down. Last year Allied Irish Banks Plc ALBK.I and Anglo Irish Bank Corp Ltd ANGLLN.UL sold their vast portfolios, including billions of dollars worth of loans on U.S. properties. Wells Fargo & Co (WFC.N) and JPMorgan Chase & Co (JPM.N) have been active buyers of performing loans, while distressed debt and equity investor Lone Star Funds has snatched up non-performing debt. The group of loans from Eurohypo includes a dozen individual properties as well as groups of properties. They include offices, retail space, land, warehouses and apartments. Many are located in New York, while other properities are in Boston, Miami, Houston, Chicago and San Francisco. A representative from Blackstone declined to comment. Representatives from US Bancorp and Wells Fargo could not be reached for immediate comment. Eurohypo was one of the most active lenders during the U.S. commercial real estate boom of 2003 to 2007. However, last year it was absorbed by the state-backed lender Commerzbank AG (CBKG.DE), which has won European Union approval to wind it down instead of restructuring it. The current sale is one of several expected as Eurohypo unwinds the entire $4 billion U.S. portfolio. ",4262012,http://www.reuters.com/article/us-eurohypo-loans/u-s-bancorp-blackstone-wells-win-eurohypo-loans-idUSBRE83P05U20120426
51,USB,"U.S. Bancorp, Blackstone, Wells win Eurohypo loans","NEW YORK, April 25 (Reuters) - A $740 million portfolio of performing loans on U.S. properities held by German lender Eurohypo has been purchased by US Bancorp, Wells Fargo & Co and private equity firm Blackstone Group LP, according to sources familiar with the deal. US Bancorp bought a $180 million loan tied to property owned by General Growth Properties Inc at a slight discount to face value, paying in the high 90s percent of loan value, a source said. Wells Fargo & Co and Blackstone Group LP  teamed up to buy about $560 million of loans. The bank and the private equity group have agreed to own the individual loans     separately and not co-own any of them, a source said. The $740 million in performing loans were put on the market by Eurohypo as it unwinds its balance sheet of about $4 billion of U.S. loans. Jones Lang LaSalle Inc began marketing the loans last month, attracting more than 100 interested parties. Many failed European banks have been taken over by their governments, reduced or wound down. Last year Allied Irish Banks Plc and Anglo Irish Bank Corp Ltd sold their vast portfolios, including billions of dollars worth of loans on U.S. properties. Wells Fargo & Co and JPMorgan Chase & Co  have been active buyers of performing loans, while distressed debt and equity investor Lone Star Funds has snatched up non-performing debt. The group of loans from Eurohypo includes a dozen individual properties as well as groups of properties. They include offices, retail space, land, warehouses and apartments. Many are located in New York, while other properities are in Boston, Miami, Houston, Chicago and San Francisco. A representative from Blackstone declined to comment. Representatives from US Bancorp and Wells Fargo could not be reached for immediate comment. Eurohypo was one of the most active lenders during the U.S. commercial real estate boom of 2003 to 2007. However, last year it was absorbed by the state-backed lender Commerzbank AG , which has won European Union approval to wind it down instead of restructuring it. The current sale is one of several expected as Eurohypo unwinds the entire $4 billion U.S. portfolio. ",4262012,http://www.reuters.com/article/eurohypo-loans/u-s-bancorp-blackstone-wells-win-eurohypo-loans-idUSL2E8FPMFB20120426
52,USB,BRIEF - Moody's disclosures on credit rating of U.S. Bancorp,May 2 (Reuters) - Moody’s disclosures on credit rating of U.S. Bancorp,5022012,http://www.reuters.com/article/idUSWNA643220120502
53,USB,Wells Fargo increases mortgage dominance,"(Reuters) - Wells Fargo & Co made a record 33.9 percent of U.S. mortgage loans in the first quarter, as rivals such as Bank of America Corp continued to pull back in the home lending market. Wells Fargo’s loan volume more than tripled the 10.6 percent market share of its nearest rival, JPMorgan Chase & Co, as it increased its dominance in the industry, according to a report released on Thursday by industry publication Inside Mortgage Finance. U.S. Bancorp jumped to third from fifth. The rankings show diverging strategies for some of the largest U.S. banks at a time of shrinking loan volume and increased regulatory scrutiny of the industry. Wells Fargo and US Bancorp made more loans in the first quarter, while J.P. Morgan, Bank of America and Citigroup all saw their volume shrink compared with the fourth quarter. Total mortgage originations of $385 billion in the first quarter were down from $400 billion in the fourth quarter, but up from $335 billion a year ago. Mortgage banking income helped boost results at Wells Fargo and U.S. Bancorp when they reported earnings last month. At an investor conference on Tuesday, Wells chief financial officer Tim Sloan said the bank’s market share could continue to grow in the current environment. “We like the business a lot,” Sloan said. Last month, U.S. Bancorp CEO Richard Davis said the Minneapolis-based regional bank had added mortgage offices, loan officers and new technology to become a bigger player in the business. “We see a market share (opportunity) that you only get once in a lifetime,” Davis said. Meanwhile, Bank of America, which has faced huge losses and lawsuits from its 2008 Countrywide Financial acquisition, stopped buying mortgages last year from smaller lenders - a business known as correspondent lending - as it focused on making loans through its own branches. Remaining fourth in the rankings, its total volume fell by more than one-fourth to $16 billion from the fourth quarter. Bank of America’s Countrywide purchase initially made it the largest U.S. mortgage lender. Last month, CEO Brian Moynihan said Bank of America had purposely lost market share by shedding its correspondent lending business, but acknowledged the bank “underperformed” in making loans directly to consumers. The bank is adding loan officers to improve results, he said. Citigroup Inc fell to fifth from fourth in the rankings. In February, the bank said it would stop originating home loans through mortgage brokers. Wells Fargo, JPMorgan, Bank of America and Citigroup are among five servicers that reached a $25 billion settlement that was finalized in April with state and federal officials over foreclosure abuses. Ally Financial Inc, the fifth servicer, was the 10th largest originator of home loans in the first quarter, down from sixth in the fourth quarter after it also retreated in the correspondent lending business. (This version of the story corrects the month when mortgage settlement was finalized to April, not March, paragraph 12) ",5032012,http://www.reuters.com/article/us-mortgages/wells-fargo-increases-mortgage-dominance-idUSBRE8421B820120503
54,USB,CORRECTED-Wells Fargo increases mortgage dominance,"* Wells Fargo made 33.9 pct of US mortgages in 1st quarter * U.S. Bancorp jumps to third from fifth * Bank of America’s loan volume continues to shrink By Rick Rothacker May 3 (Reuters) - Wells Fargo & Co made a record 33.9 percent of U.S. mortgage loans in the first quarter, as rivals such as Bank of America Corp continued to pull back in the home lending market. Wells Fargo’s loan volume more than tripled the 10.6 percent market share of its nearest rival, JPMorgan Chase & Co, as it increased its dominance in the industry, according to a report released on Thursday by industry publication Inside Mortgage Finance. U.S. Bancorp jumped to third from fifth. The rankings show diverging strategies for some of the largest U.S. banks at a time of shrinking loan volume and increased regulatory scrutiny of the industry. Wells Fargo and US Bancorp made more loans in the first quarter, while J.P. Morgan, Bank of America and Citigroup all saw their volume shrink compared with the fourth quarter. Total mortgage originations of $385 billion in the first quarter were down from $400 billion in the fourth quarter, but up from $335 billion a year ago. Mortgage banking income helped boost results at Wells Fargo and U.S. Bancorp when they reported earnings last month. At an investor conference on Tuesday, Wells chief financial officer Tim Sloan said the bank’s market share could continue to grow in the current environment. “We like the business a lot,” Sloan said. Last month, U.S Bancorp CEO Richard Davis said the Minneapolis-based regional bank had added mortgage offices, loan officers and new technology to become a bigger player in the business. “We see a market share (opportunity) that you only get once in a lifetime,” Davis said. Meanwhile, Bank of America, which has faced huge losses and lawsuits from its 2008 Countrywide Financial acquisition, stopped buying mortgages last year from smaller lenders - a business known as correspondent lending - as it focused on making loans through its own branches. Remaining fourth in the rankings, its total volume fell by more than one-fourth to $16 billion from the fourth quarter. Bank of America’s Countrywide purchase initially made it the largest U.S. mortgage lender. Last month, CEO Brian Moynihan said Bank of America had purposely lost market share by shedding its correspondent lending business, but acknowledged the bank “underperformed” in making loans directly to consumers. The bank is adding loan officers to improve results, he said. Citigroup Inc fell to fifth from fourth in the rankings. In February, the bank said it would stop originating home loans through mortgage brokers. Wells Fargo, JPMorgan, Bank of America and Citigroup are among five servicers that reached a $25 billion settlement that was finalized in April with state and federal officials over foreclosure abuses. Ally Financial Inc, the fifth servicer, was the 10th largest originator of home loans in the first quarter, down from sixth in the fourth quarter after it also retreated in the correspondent lending business.",5032012,http://www.reuters.com/article/mortgages/corrected-wells-fargo-increases-mortgage-dominance-idUSL1E8G3M0620120503
55,USB,New Issue-U.S. Bancorp sells $1.25 billion notes,,5032012,http://www.reuters.com/article/usbancorp-notes/new-issue-u-s-bancorp-sells-1-25-billion-notes-idUSL1E8G3JTK20120503
56,USB,US Bancorp settles overdraft fee case for $55 million,"(Reuters) - US Bancorp, one of the 10 largest U.S. banks, has agreed to pay $55 million to settle lawsuits accusing it of imposing excessive overdraft fees on customers. The settlement by the Minneapolis-based lender was revealed on Monday, six days after a $90 million accord with similarly-sized PNC Financial Services Group Inc was announced. It is part of nationwide customer litigation against 35 lenders over the fees, which are typically assessed when customers overdraw their checking accounts by using debit cards. Brought on behalf of millions of customers, the lawsuits accused banks of ordering transactions from largest to smallest, rather than processing them in chronological order. They said this let banks charge overdraft fees, which are typically $25 to $35, sooner and more often because account balances fell faster. Fourteen lenders have settled, according to lawyers for the customers. Bank of America Corp’s $410 million accord is the largest, followed by a $137.5 million settlement with Royal Bank of Scotland Group Plc’s Citizens Financial unit and a $110 million settlement with JPMorgan Chase & Co. US Bancorp’s settlement requires approval by U.S. District Judge James Lawrence King in Miami. He oversees litigation over the fees, which was consolidated before him in 2009. Teri Charest, a US Bancorp spokeswoman, said the bank is pleased to resolve the matter and has made changes in recent years in how it handles customer accounts. Citigroup Inc, Wells Fargo & Co and Capital One Financial Corp are among the larger banks that have not settled. The case is In re: Checking Account Overdraft Litigation, U.S. District Court, Southern District of Florida, No. 09-md-02036. ",7022012,http://www.reuters.com/article/us-usbancorp-overdraft-settlement/us-bancorp-settles-overdraft-fee-case-for-55-million-idUSBRE86110Z20120702
57,USB,US Bancorp settles overdraft fee case for $55 mln,"* Lenders accused of reordering transactions to boost fees * Bank of America, JPMorgan, 12 others have settled * US Bancorp says pleased to settle, has made changes July 2 (Reuters) - US Bancorp, one of the 10 largest U.S. banks, has agreed to pay $55 million to settle lawsuits accusing it of imposing excessive overdraft fees on customers. The settlement by the Minneapolis-based lender was revealed on Monday, six days after a $90 million accord with similarly-sized PNC Financial Services Group Inc was announced. It is part of nationwide customer litigation against 35 lenders over the fees, which are typically assessed when customers overdraw their checking accounts by using debit cards. Brought on behalf of millions of customers, the lawsuits accused banks of ordering transactions from largest to smallest, rather than processing them in chronological order. They said this let banks charge overdraft fees, which are typically $25 to $35, sooner and more often because account balances fell faster. Fourteen lenders have settled, according to lawyers for the customers. Bank of America Corp’s $410 million accord is the largest, followed by a $137.5 million settlement with Royal Bank of Scotland Group Plc’s Citizens Financial unit and a $110 million settlement with JPMorgan Chase & Co. US Bancorp’s settlement requires approval by U.S. District Judge James Lawrence King in Miami. He oversees litigation over the fees, which was consolidated before him in 2009. Teri Charest, a US Bancorp spokeswoman, said the bank is pleased to resolve the matter and has made changes in recent years in how it handles customer accounts. Citigroup Inc, Wells Fargo & Co and Capital One Financial Corp are among the larger banks that have not settled. The case is In re: Checking Account Overdraft Litigation, U.S. District Court, Southern District of Florida, No. 09-md-02036.",7022012,http://www.reuters.com/article/usbancorp-overdraft-settlement/us-bancorp-settles-overdraft-fee-case-for-55-mln-idUSL2E8I28AX20120702
58,USB,"Los Angeles sues U.S. Bancorp, calls bank a slumlord","NEW YORK/LOS ANGELES (Reuters) - Los Angeles has sued U.S. Bancorp (USB.N), accusing a unit of the fifth-largest U.S. commercial bank of becoming one of the city’s biggest slumlords and blighting the city by allowing hundreds of foreclosed homes to fall into disrepair. Monday’s civil lawsuit by the office of Los Angeles City Attorney Carmen Trutanich alleges that U.S. Bank NA has taken title to more than 1,500 foreclosed residential properties in the city in its role as trustee for various mortgage-backed securities trusts. “This lawsuit is a deterrent. It’s a message to other banks; step up and do the right thing,” Trutanich told reporters on Tuesday on the steps of Los Angeles City Hall. Asked if the city would sue other banks, Trutanich said “that is one of the arrows in the quiver,” but did not name any potential targets. In its complaint, Los Angeles said that at least since July 2008, U.S. Bank has “disregarded virtually every one of its legal duties and responsibilities as owner, resulting in the creation and maintenance of an alarming number of vacant nuisance properties and substandard occupied housing units.” It said the bank ignored repeated demands that it comply with the law, causing hundreds of homes to become uninhabitable or “public nuisances” and resulting in illegal evictions of hundreds of tenants from the second most-populous U.S. city. Los Angeles said it is seeking a civil fine of $2,500 a day for each violation by what it called “one of the largest slumlords in the city.” It estimated potential liability in the “hundreds of millions of dollars.” Thomas Joyce, a spokesman for Minneapolis-based U.S. Bancorp, said it is the mortgage servicers, not the trustee, who have the responsibility to maintain foreclosed properties and that “we intend to bring them into” the lawsuit. Joyce also said the city only recently agreed to detail which homes needed better upkeep and that the bank will “stand ready” to address property-specific and general foreclosure concerns as it has done in other cities. Trutanich said U.S. Bancorp remains responsible. “When you own a piece of property, you’re at the top of the food chain and you can try to deflect and say someone else is responsible, but you’re the owner,” he said. The case against US Bancorp follows a May 2011 lawsuit in which Trutanich’s office accused Germany’s Deutsche Bank AG (DBKGn.DE) of letting its real estate properties deteriorate into slum conditions. Other large U.S. cities have also sued over mortgage industry practices they allege contributed to urban blight. Wells Fargo & Co (WFC.N), the nation’s largest mortgage lender, settled a lawsuit in May by Memphis, Tennessee, and on July 12, it settled a similar case involving Baltimore. The Baltimore accord was reached in connection with the San Francisco-based bank’s $175 million settlement with the federal government over allegations it overcharged black and Hispanic borrowers on mortgages, contributing to higher foreclosures. Wells Fargo was one of five big servicers to join February’s $25 billion U.S. settlement over foreclosure abuses. The National Fair Housing Alliance filed discrimination complaints with the federal government in April against both U.S. Bancorp and Wells Fargo, accusing them of doing a better job maintaining foreclosed homes in white neighborhoods than in minority neighborhoods. According to the 2010 census, Los Angeles had 1.41 million housing units, of which about 95,000 were vacant. The city’s population was about 3.79 million. U.S. Bancorp shares were up 11 cents at $32.89 in afternoon trading on the New York Stock Exchange. The case is People v. U.S. Bank NA et al, Superior Court of California, Los Angeles County, No. BC488436. ",7172012,http://www.reuters.com/article/us-usbancorp-losangeles/los-angeles-sues-u-s-bancorp-calls-bank-a-slumlord-idUSBRE86G0P620120717
