273,HAL,Halliburton sees pricing pressure in North America,"(Reuters) - Halliburton Co (HAL.N) warned of pricing pressure in North America, its largest market, and challenges in international operations as drillers continue to slash spending due to an extended slump in oil prices. The oilfield services company, however, posted a better-than-expected quarterly profit, helped by higher revenue and operating income from Latin America, the Middle East and Asia. Halliburton executives spoke to analysts on a conference call on Monday. Here is a selection of comments from the conference call. “Because of the lack of available work driven by the rig count decline and the resulting overcapacity ... we are seeing substantial pricing pressure in all of our product lines and a significant amount of service capacity is looking for work.” “Service company behavior has fallen really into one of three buckets. First, those who are still running their businesses to make a profit and returns for their investors; second, those who have decided that covering fixed cost is no longer important and therefore will take work to keep equipment busy and crews intact while operating at a loss; and third, those who are basically working at a price which covers only their cash costs.” “We are still seeing activity fall off week-to-week although the pace of decline has slowed.” “We are not going to call the bottom, but historically it’s taken rig count three quarters to move from peak to trough.” “We still expect Middle East Asia to be the most stable region for the company in 2015 as recent project awards in Saudi Arabia, Iraq, UAE and Kuwait are anticipated to move forward.” “Input cost reductions around items like sand and logistics began during the first quarter and we expect to realize more of these cost savings as we move through the remainder of the year.” “In a typical downturn, we would have reduced our operating cost structure more than we have done, but in anticipation of closing the Baker Hughes acquisition later this year we want to preserve our underlying service delivery platform.” “We are not cutting as deep as we might have done so otherwise. Consequently, we’re carrying an elevated cost structure. While this decision burdens current margins it is clearly the right thing to do in the long run.” “North America will continue to be the most adaptable market ... The US unconventional business is now the lowest cost, fastest to market incremental barrel of oil available in the world today.” “When the recovery does come, North America will respond the quickest and offer the greatest upside and that Halliburton will be best positioned to lead the way.” “It’s a tough market out there and we are not going to try to call a recovery. There are just not enough convincing data points out there at this time for me to make a conclusion.” “The operators, vendors and service companies who deal most effectively with the velocity of this downturn will be those who profit the most when it turns. We fully expect Halliburton to be one of those winners.” “There will likely be additional divestitures and we plan to provide updates at the appropriate time; however, launching the sale of the drill bits and drilling businesses is a good first step toward expediting this process.”  “The eventual sale of (drill bits and drilling businesses) is subject to obtaining final approval of the pending Baker Hughes acquisition by the competition authorities reviewing the transaction.” “We believe we remain on track to complete the (Baker Hughes) transaction late in the second half of 2015.” “We continue to target annual pretax cost synergies of nearly $2 billion.” ",4202015,http://www.reuters.com/article/us-halliburton-comments-ceo/halliburton-sees-pricing-pressure-in-north-america-idUSKBN0NB1IL20150420
274,HAL,UPDATE 3-Halliburton profit surges past expectations as cost cuts pay off,"* Records $1.21 billion in impairment charges in 1st qtr * Posts adj profit of $0.49/share vs est $0.37 * Revenue falls 4 pct but beats estimates * Says has cut 9,000 jobs in last two quarters   (Adds details from call, forecast; updates shares) By Shubhankar Chakravorty April 20 (Reuters) - Halliburton Co’s quarterly profit beat analyst expectations by the biggest margin in at least eight quarters as cost cuts helped the oilfield services provider offset a steep fall in drilling in North America, its biggest market. The company’s shares rose as much as 4.4 percent to $48.93 on Monday. Revenue fell by 4 percent to $7.05 billion in the first quarter, but beat analysts’ average expectation of $6.96 billion, according to Thomson Reuters I/B/E/S, helped by strength in the Middle East and Asia and Latin America. However, revenue and operating profit from all other regions fell. North America, which accounted for more than half the company’s first-quarter revenue, “experienced an unprecedented decline in drilling activity,” Chief Executive Dave Lesar said in a statement. The average U.S. rig count has fallen about 40 percent since June and was at 1,110 in March, according to a Baker Hughes Inc  survey. Halliburton also forecast a fall in current-quarter revenue from North America as a 45 percent fall in oil prices since June continues to force drillers to slash spending. The company also forecast a fall in revenue from Latin America, hurt mainly by the devaluation of the Venezuelan bolivar against the dollar. Halliburton, which has cut more than 9,000 jobs, or over 10 percent of its global headcount in last two quarters, said it would cut capital spending by $500 million, or about 15 percent, to $2.8 billion this year. Industry leader Schlumberger Ltd reported a better-than-expected profit last week and said it was shedding about 15 percent of its workforce, or 20,000 jobs. Baker Hughes, which will report results on Tuesday, had forecast cutting 7,000 jobs to rein in costs. Halliburton agreed to buy Baker Hughes for $35 billion last November, a deal aimed at helping the companies weather the slump in oil and resist pressure from producers to slash prices. Halliburton said earlier this month that it would sell three businesses to help get regulatory clearance for the deal. The company is likely to make additional divestitures to ensure the deal goes through, Chief Integration Officer Mark McCollum said on Monday. Excluding $1.21 billion in charges related to asset writedowns and other items, Halliburton earned 49 cents per share, above the average analyst estimate of 37 cents. The company’s shares were up 3.5 percent at $48.53 in morning trading.   (Editing by Simon Jennings)",4202015,http://www.reuters.com/article/halliburton-results/update-3-halliburton-profit-surges-past-expectations-as-cost-cuts-pay-off-idUSL4N0XH3XN20150420
275,HAL,UPDATE 1-QUOTEBOX-Halliburton sees pricing pressure in N. America,"(Adds quotes from executives) April 20 (Reuters) - Halliburton Co warned of pricing pressure in North America, its largest market, and challenges in international operations as drillers continue to slash spending due to an extended slump in oil prices. The oilfield services company, however, posted a better-than-expected quarterly profit, helped by higher revenue and operating income from Latin America, the Middle East and Asia. Halliburton executives spoke to analysts on a conference call on Monday. Here is a selection of comments from the conference call. “Because of the lack of available work driven by the rig count decline and the resulting overcapacity ... we are seeing substantial pricing pressure in all of our product lines and a significant amount of service capacity is looking for work.” “Service company behavior has fallen really into one of three buckets. First, those who are still running their businesses to make a profit and returns for their investors; second, those who have decided that covering fixed cost is no longer important and therefore will take work to keep equipment busy and crews intact while operating at a loss; and third, those who are basically working at a price which covers only their cash costs.” “We are still seeing activity fall off week-to-week although the pace of decline has slowed.” “We are not going to call the bottom, but historically it’s taken rig count three quarters to move from peak to trough.” “We still expect Middle East Asia to be the most stable region for the company in 2015 as recent project awards in Saudi Arabia, Iraq, UAE and Kuwait are anticipated to move forward.” “Input cost reductions around items like sand and logistics began during the first quarter and we expect to realize more of these cost savings as we move through the remainder of the year.” “In a typical downturn, we would have reduced our operating cost structure more than we have done, but in anticipation of closing the Baker Hughes acquisition later this year we want to preserve our underlying service delivery platform.” “We are not cutting as deep as we might have done so otherwise. Consequently, we’re carrying an elevated cost structure. While this decision burdens current margins it is clearly the right thing to do in the long run.” “North America will continue to be the most adaptable market ... The US unconventional business is now the lowest cost, fastest to market incremental barrel of oil available in the world today.” “When the recovery does come, North America will respond the quickest and offer the greatest upside and that Halliburton will be best positioned to lead the way.” “It’s a tough market out there and we are not going to try to call a recovery. There are just not enough convincing data points out there at this time for me to make a conclusion.” “The operators, vendors and service companies who deal most effectively with the velocity of this downturn will be those who profit the most when it turns. We fully expect Halliburton to be one of those winners.” “There will likely be additional divestitures and we plan to provide updates at the appropriate time; however, launching the sale of the drill bits and drilling businesses is a good first step toward expediting this process.” “The eventual sale of (drill bits and drilling businesses) is subject to obtaining final approval of the pending Baker Hughes acquisition by the competition authorities reviewing the transaction.” “We believe we remain on track to complete the (Baker Hughes) transaction late in the second half of 2015.” “We continue to target annual pretax cost synergies of nearly $2 billion.”   (Reporting by Saumyadeb Chakrabarty)",4202015,http://www.reuters.com/article/halliburton-comments-ceo/update-1-quotebox-halliburton-sees-pricing-pressure-in-n-america-idUSL4N0XH4QD20150420
276,HAL,QUOTEBOX-Halliburton expects Middle East Asia to be most stable region in 2015,"April 20 (Reuters) - Halliburton Co warned of pricing pressure for its oilfield services in North America, its largest market, and challenges in its international operations, as an extended slump in oil prices continues to force drillers to slash spending. The company posted a better-than-expected quarterly profit, helped by higher revenue and operating income from Latin America, the Middle East and Asia. Halliburton executives spoke to analysts on a conference call on Monday. Here is a selection of comments from Halliburton President Jeff Miller. “Because of the lack of available work ... we’re seeing substantial pricing pressure in all of our product lines and a significant amount of service capacity is looking for work.” “We are not going to call the bottom but historically it’s taken rig count three quarters to move from peak to trough.” “We still expect Middle East Asia to be the most stable region for the company in 2015 as recent project awards in Saudi Arabia, Iraq, UAE and Kuwait are anticipated to move forward.” “Input cost reductions around items like sand and logistics began during the first quarter and we expect to realize more of these cost savings as we move through the remainder of the year.” “In a typical downturn, we would have reduced our operating cost structure more than we have done, but in anticipation of closing the Baker Hughes acquisition later this year we want to preserve our underlying service delivery platform.” “We are not cutting as deep as we might have done so otherwise. Consequently, we’re carrying an elevated cost structure. While this decision burdens current margins it is clearly the right thing to do in the long run.”   (Reporting by Swetha Gopinath, Anannya Pramanick and Shubhankar Chakravorty in Bengaluru; Editing by Simon Jennings)",4202015,http://www.reuters.com/article/halliburton-comments-ceo/quotebox-halliburton-expects-middle-east-asia-to-be-most-stable-region-in-2015-idUSL4N0XH4EA20150420
277,HAL,Halliburton posts quarterly loss on $1.21 bln charge,"April 20 (Reuters) - Halliburton Co, which is buying smaller oilfield services provider Baker Hughes Inc for $35 billion, posted a quarterly loss compared with year-earlier profit as it took $1.21 billion in charges related to asset writedowns and other items. The net loss attributable to Halliburton was $643 million, or 76 cents per share, in the first quarter ended March 31, compared with a profit of $622 million, or 73 cents per share per share, a year earlier. Revenue fell 4 percent to $7.05 billion. ",4202015,http://www.reuters.com/article/halliburton-results/halliburton-posts-quarterly-loss-on-1-21-bln-charge-idUSL4N0XE4W720150420
278,HAL,Baker Hughes expects falling rig count to weigh on second-quarter,"(Reuters) - Baker Hughes Inc BHI.N, which is being bought by Halliburton Co (HAL.N) for $35 billion, said it expects “unfavorable market conditions” to persist in the second quarter as drillers turn off more rigs, intensifying a glut in oilfield services. The comments echoed larger rival Halliburton’s warning on Monday of pricing pressure hurting oilfield services in North America and challenges in international operations. The rig count in North America, a region that accounts for 44 percent of Baker Hughes’ revenue, has halved to 1,000 so far this year. The dramatic fall follows a 45 percent drop in global oil prices LCOc1 CLc1 since June. Oil producers have responded by quickly scaling back spending, which in turn has weighed on demand for Baker Hughes’ services. In response, the company is cutting 10,500 jobs or 17 percent of its global workforce. Baker Hughes also said it had closed and consolidated about 140 facilities worldwide, besides idling and writing off excess assets and inventory. Halliburton said on Monday that it had laid off about 9,000 workers, or more than 10 percent of its global headcount, in the past two quarters, while industry leader Schlumberger Ltd (SLB.N) said last week that it was shedding about 15 percent of its workforce, or 20,000 jobs. Baker Hughes, which publishes a closely watched rig count, said it expected the rig count in North America to drop 30 percent in the second quarter on a sequential basis, and by as much as 15 percent across Europe and Africa. The company swung to a quarterly loss in the first quarter ended March 31 as it recorded a $772 million charge related to restructuring and other items. Net loss attributable to Baker Hughes was $589 million, or $1.35 per share, compared with a profit of $328 million, or 74 cents per share, a year earlier. Revenue fell nearly 20 percent to $4.59 billion. Up to Monday’s close, Houston-based Baker Hughes’ shares had fallen 6.4 percent since June last year. The stock fell marginally in light premarket trading. ",4212015,http://www.reuters.com/article/us-baker-hughes-results/baker-hughes-expects-falling-rig-count-to-weigh-on-second-quarter-idUSKBN0NC1AM20150421
279,HAL,UPDATE 1-Baker Hughes expects falling rig count to weigh on 2nd qtr,"(Adds outlook, details, background, shares) April 21 (Reuters) - Baker Hughes Inc, which is being bought by Halliburton Co for $35 billion, said it expects “unfavorable market conditions” to persist in the second quarter as drillers turn off more rigs, intensifying a glut in oilfield services. The comments echoed larger rival Halliburton’s warning on Monday of pricing pressure hurting oilfield services in North America and challenges in international operations. The rig count in North America, a region that accounts for 44 percent of Baker Hughes’ revenue, has halved to 1,000 so far this year. The dramatic fall follows a 45 percent drop in global oil prices  since June. Oil producers have responded by quickly scaling back spending, which in turn has weighed on demand for Baker Hughes’ services. In response, the company is cutting 10,500 jobs or 17 percent of its global workforce. Baker Hughes also said it had closed and consolidated about 140 facilities worldwide, besides idling and writing off excess assets and inventory. Halliburton said on Monday that it had laid off about 9,000 workers, or more than 10 percent of its global headcount, in the past two quarters, while industry leader Schlumberger Ltd  said last week that it was shedding about 15 percent of its workforce, or 20,000 jobs. Baker Hughes, which publishes a closely watched rig count, said it expected the rig count in North America to drop 30 percent in the second quarter on a sequential basis, and by as much as 15 percent across Europe and Africa. The company swung to a quarterly loss in the first quarter ended March 31 as it recorded a $772 million charge related to restructuring and other items. Net loss attributable to Baker Hughes was $589 million, or $1.35 per share, compared with a profit of $328 million, or 74 cents per share, a year earlier. Revenue fell nearly 20 percent to $4.59 billion. Up to Monday’s close, Houston-based Baker Hughes’ shares had fallen 6.4 percent since June last year. The stock fell marginally in light premarket trading.   (Reporting by Shubhankar Chakravorty in Bengaluru; Editing by Simon Jennings)",4212015,http://www.reuters.com/article/baker-hughes-results/update-1-baker-hughes-expects-falling-rig-count-to-weigh-on-2nd-qtr-idUSL4N0XI4O120150421
280,HAL,Baker Hughes reports quarterly loss on $772 mln charge,"April 21 (Reuters) - Oilfield services provider Baker Hughes Inc, which is in the process of being acquired by Halliburton Co for $35 billion, posted a quarterly loss compared with a year-earlier profit as it recorded a $772 million charge related to restructuring and other items. Baker Hughes said it would cut 10,500 jobs, or 17 percent of its global workforce, up from 7,000 it said it would cut earlier. The company also said it had closed and consolidated about 140 facilities worldwide, besides idling and writing off excess assets and inventory. The company reported a net loss attributable it of $589 million, or $1.35 per share, in the first quarter ended March 31, compared with a profit of $328 million, or 74 cents per share, a year earlier. Revenue fell 19.8 pct to $4.59 billion.   (Reporting by Shubhankar Chakravorty in Bengaluru; Editing by Simon Jennings)",4212015,http://www.reuters.com/article/baker-hughes-results/baker-hughes-reports-quarterly-loss-on-772-mln-charge-idUSL4N0XD53N20150421
281,HAL,Australia to review Halliburton-Baker Hughes deal by July,"MELBOURNE (Reuters) - Australia’s antitrust watchdog on Tuesday began a review of oilfield services firm Halliburton Co’s takeover of rival Baker Hughes Inc, aiming to issue a decision or outline any concerns about the deal by July 9. Both companies provide services, technology and systems to the oil and gas industry in Australia, and Halliburton also owns Mintech Chemical Industries while Baker Hughes owns consultancy Gaffney Cline & Associates in Australia. The deal, valued at $35 billion when it was announced last November, has already been approved by both sets of shareholders and is expected to close late in the second half of 2015.  ",4212015,http://www.reuters.com/article/us-baker-hughes-halliburton-australia/australia-to-review-halliburton-baker-hughes-deal-by-july-idUSKBN0NC07820150421
282,HAL,Australia to review Halliburton-Baker Hughes deal by July,"MELBOURNE, April 21 (Reuters) - Australia’s antitrust watchdog on Tuesday began a review of oilfield services firm Halliburton Co’s takeover of rival Baker Hughes Inc , aiming to issue a decision or outline any concerns about the deal by July 9. Both companies provide services, technology and systems to the oil and gas industry in Australia, and Halliburton also owns Mintech Chemical Industries while Baker Hughes owns consultancy Gaffney Cline & Associates in Australia. The deal, valued at $35 billion when it was announced last November, has already been approved by both sets of shareholders and is expected to close late in the second half of 2015.     (Reporting by Sonali Paul; Editing by Gopakumar Warrier)",4212015,http://www.reuters.com/article/baker-hughes-halliburton-australia/australia-to-review-halliburton-baker-hughes-deal-by-july-idUSL4N0XI1GE20150421
283,HAL,"BP settles oil spill-related claims with Halliburton, Transocean","(Reuters) - BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history. BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act. Transocean, which owned the Deepwater Horizon rig, had settled its Clean Water Act liability for $1 billion. The U.S. government never sued Halliburton under the Act, one person familiar with the case said. “We have now settled all matters relating to the accident with both our partners in the well and our contractors,” BP spokesman Geoff Morrell said in an email. Transocean said BP would pay the company $125 million in compensation for legal fees it incurred, adding the companies will mutually release all claims against each other. The company added BP will also discontinue its attempts to recover as an “additional insured” under Transocean’s liability policies that will accelerate the company’s recovery of about $538 million in insurance claims. Transocean also said it would pay about $212 million to a fund set up to pay out claims to people and businesses harmed by the spill, subject to the approval by U.S. District Court for the Eastern District of Louisiana. Transocean said it intends to make the payments using cash on hand. In September, a U.S. judge ruled that BP was mostly at fault and that Transocean and Halliburton were not as much to blame. Halliburton, which did the cementing work for BP’s well, had earlier blamed BP’s decision to use only six centralizers for the blowout that spilled millions of barrels of oil for 87 days. Halliburton said in September that it reached a $1.1 billion settlement for a majority of claims related to its role in the oil spill. London-based BP has already taken $43.8 billion in pretax charges for clean-up and other costs.",5202015,http://www.reuters.com/article/halliburton-bp-oilspill/bp-settles-oil-spill-related-claims-with-halliburton-transocean-idUSL1N0YB2QK20150520
284,HAL,"BP settles oil spill-related claims with Halliburton, Transocean","(Reuters) - BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history. BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act.  Transocean, which owned the Deepwater Horizon rig, had settled its Clean Water Act liability for $1 billion. The U.S. government never sued Halliburton under the Act, one person familiar with the case said. “We have now settled all matters relating to the accident with both our partners in the well and our contractors,” BP spokesman Geoff Morrell said in an email. Transocean said BP would pay the company $125 million in compensation for legal fees it incurred, adding the companies will mutually release all claims against each other. The company added BP will also discontinue its attempts to recover as an “additional insured” under Transocean’s liability policies that will accelerate the company’s recovery of about $538 million in insurance claims. Transocean also said it would pay about $212 million to a fund set up to pay out claims to people and businesses harmed by the spill, subject to the approval by U.S. District Court for the Eastern District of Louisiana.  Transocean said it intends to make the payments using cash on hand. In September, a U.S. judge ruled that BP was mostly at fault and that Transocean and Halliburton were not as much to blame. Halliburton, which did the cementing work for BP’s well, had earlier blamed BP’s decision to use only six centralizers for the blowout that spilled millions of barrels of oil for 87 days. Halliburton said in September that it reached a $1.1 billion settlement for a majority of claims related to its role in the oil spill. London-based BP has already taken $43.8 billion in pretax charges for clean-up and other costs. ",5202015,http://www.reuters.com/article/us-halliburton-bp-oilspill/bp-settles-oil-spill-related-claims-with-halliburton-transocean-idUSKBN0O52LL20150520
285,HAL,"UPDATE 2-BP settles oil spill-related claims with Halliburton, Transocean","(Adds details, background) May 20 (Reuters) - BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history. BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act. Transocean, which owned the Deepwater Horizon rig, had settled its Clean Water Act liability for $1 billion. The U.S. government never sued Halliburton under the Act, one person familiar with the case said. “We have now settled all matters relating to the accident with both our partners in the well and our contractors,” BP spokesman Geoff Morrell said in an email. Transocean said BP would pay the company $125 million in compensation for legal fees it incurred, adding the companies will mutually release all claims against each other. The company added BP will also discontinue its attempts to recover as an “additional insured” under Transocean’s liability policies that will accelerate the company’s recovery of about $538 million in insurance claims. Transocean also said it would pay about $212 million to a fund set up to pay out claims to people and businesses harmed by the spill, subject to the approval by U.S. District Court for the Eastern District of Louisiana. Transocean said it intends to make the payments using cash on hand. In September, a U.S. judge ruled that BP was mostly at fault and that Transocean and Halliburton were not as much to blame. Halliburton, which did the cementing work for BP’s well, had earlier blamed BP’s decision to use only six centralizers for the blowout that spilled millions of barrels of oil for 87 days. Halliburton said in September that it reached a $1.1 billion settlement for a majority of claims related to its role in the oil spill. London-based BP has already taken $43.8 billion in pretax charges for clean-up and other costs.   (Reporting by Anannya Pramanick and Tanvi Mehta in Bengaluru and Terry Wade in Houston; Editing by Don Sebastian)",5202015,http://www.reuters.com/article/halliburton-bp-oilspill/update-2-bp-settles-oil-spill-related-claims-with-halliburton-transocean-idUSL3N0YB5AA20150520
286,HAL,"Halliburton, BP dismiss claims against each other in U.S. Gulf oil spill",May 20 (Reuters) - U.S. oilfield services provider Halliburton Co said it has reached an agreement with BP Plc to resolve issues related to the Gulf of Mexico oil spill in 2010. The company said the agreement includes the dismissal of all claims against each other related to the spill. Halliburton said in September it reached a $1.1 billion settlement for a majority of claims related to its role in the oil spill.    (Reporting by Anannya Pramanick in Bengaluru; Editing by Don Sebastian),5202015,http://www.reuters.com/article/halliburton-bp-oilspill/halliburton-bp-dismiss-claims-against-each-other-in-u-s-gulf-oil-spill-idUSL3N0YB56L20150520
287,HAL,"BP settles oil spill-related claims with Halliburton, Transocean","(Reuters) - BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history. BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act. Transocean, which owned the Deepwater Horizon rig, had settled its Clean Water Act liability for $1 billion. The U.S. government never sued Halliburton under the Act, one person familiar with the case said. “We have now settled all matters relating to the accident with both our partners in the well and our contractors,” BP spokesman Geoff Morrell said in an email. Transocean said BP would pay the company $125 million in compensation for legal fees it incurred, adding the companies will mutually release all claims against each other. The company added BP will also discontinue its attempts to recover as an “additional insured” under Transocean’s liability policies that will accelerate the company’s recovery of about $538 million in insurance claims. Transocean also said it would pay about $212 million to a fund set up to pay out claims to people and businesses harmed by the spill, subject to the approval by U.S. District Court for the Eastern District of Louisiana. “We applaud Transocean for adding to the settlement funds established in the Halliburton settlement to help compensate people and businesses for their losses,” said co-lead plaintiffs’ attorneys, Stephen Herman and James Roy. Transocean said it intends to make the payments using cash on hand. In September, a U.S. judge ruled that BP was mostly at fault and that Transocean and Halliburton were not as much to blame. Halliburton, which did the cementing work for BP’s well, had earlier blamed BP’s decision to use only six centralizers for the blowout that spilled millions of barrels of oil for 87 days. Halliburton said in September that it reached a $1.1 billion settlement for a majority of claims related to its role in the oil spill. London-based BP has already taken $43.8 billion in pretax charges for clean-up and other costs.",5212015,http://www.reuters.com/article/halliburton-bp-oilspill/bp-settles-oil-spill-related-claims-with-halliburton-transocean-idUSL1N0YB2QK20150521
288,HAL,"BP settles oil spill-related claims with Halliburton, Transocean","(Reuters) - BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history. BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act.  Transocean, which owned the Deepwater Horizon rig, had settled its Clean Water Act liability for $1 billion. The U.S. government never sued Halliburton under the Act, one person familiar with the case said. “We have now settled all matters relating to the accident with both our partners in the well and our contractors,” BP spokesman Geoff Morrell said in an email. Transocean said BP would pay the company $125 million in compensation for legal fees it incurred, adding the companies will mutually release all claims against each other. The company added BP will also discontinue its attempts to recover as an “additional insured” under Transocean’s liability policies that will accelerate the company’s recovery of about $538 million in insurance claims. Transocean also said it would pay about $212 million to a fund set up to pay out claims to people and businesses harmed by the spill, subject to the approval by U.S. District Court for the Eastern District of Louisiana.  “We applaud Transocean for adding to the settlement funds established in the Halliburton settlement to help compensate people and businesses for their losses,” said co-lead plaintiffs’ attorneys, Stephen Herman and James Roy. Transocean said it intends to make the payments using cash on hand. In September, a U.S. judge ruled that BP was mostly at fault and that Transocean and Halliburton were not as much to blame. Halliburton, which did the cementing work for BP’s well, had earlier blamed BP’s decision to use only six centralizers for the blowout that spilled millions of barrels of oil for 87 days. Halliburton said in September that it reached a $1.1 billion settlement for a majority of claims related to its role in the oil spill. London-based BP has already taken $43.8 billion in pretax charges for clean-up and other costs. ",5212015,http://www.reuters.com/article/us-halliburton-bp-oilspill/bp-settles-oil-spill-related-claims-with-halliburton-transocean-idUSKBN0O52LL20150521
289,HAL,UK Stocks-Factors to watch on May 21,"(Adds futures price, company news items) LONDON, May 21 (Reuters) - Britain’s FTSE 100 futures contract edged down 0.1 percent on Thursday. For more on the factors affecting European stocks, please click on * The UK blue chip index closed up 0.2 percent at 7,007.26 points on Wednesday. * BANKS/FOREIGN EXCHANGE: Four major banks pleaded guilty on Wednesday to trying to manipulate foreign exchange rates and, with two others, were fined nearly $6 billion in another settlement in a global probe into the $5 trillion-a-day market. Citigroup Inc, JPMorgan Chase & Co, Barclays Plc, UBS AG  and Royal Bank of Scotland Plc  were accused by U.S. and UK officials of brazenly cheating clients to boost their own profits using invitation-only chat rooms and coded language to coordinate their trades. * FEDERAL RESERVE: Federal Reserve officials believed it would be premature to hike interest rates in June even though most felt the U.S. economy was set to rebound from a dismal start to the year, according to minutes from their April policy meeting released on Wednesday. * ROYAL MAIL : Britain’s postal firm Royal Mail said trading in its new fiscal year had started in line with expectations as cost cuts helped ease tough parcels trade to deliver a rise in full year profit. * INVESTEC : South African’s Investec reported a 10.2 percent rise in full-year profit on Thursday, helped by a strong showing at its asset management and lending businesses. * NATIONAL GRID : Britain’s gas and electricity network operator National Grid reported an 11 percent rise in annual pretax profit, allowing the company to pay shareholders a full-year dividend of 42.87 pence, up 2 percent year on year. * UNITED UTILITIES : British water supplier United Utilities reported a 4 percent rise in full-year operating profit to 653.3 million pounds ($1.02 billion) and will pay shareholders an annual dividend of 37.70 pence per share, a slight improvement on last year’s payouts. * DARTY : Darty Plc, Europe’s third-largest electrical goods retailer, said on Thursday that despite improving consumer confidence its markets remained challenging, particularly in multimedia. * MOTHERCARE : Baby products retailer Mothercare reported higher profits. * JUST EAT : Online and mobile food takeaway group Just Eat announced plans to raise 445 million pounds. * BWIN.PARTY : London-listed online gambling company Bwin.Party Digital Entertainment Plc said it expects to reach a conclusion in the coming weeks on the bid proposals it received from various third parties. * BRITAIN/EU: Prime Minister David Cameron will unveil what aides call a “far-reaching” immigration crackdown on Thursday on the eve of a European Union summit he will use to tentatively start renegotiating Britain’s ties with the bloc. * The European Union risks pricing itself out of the global economy by excessive regulation, British finance minister George Osborne said on Wednesday, making the case for reforms in the bloc ahead of a referendum on whether Britain remains a member. * BP : BP Plc has settled with oilfield services provider Halliburton Co and contract driller Transocean Ltd cross claims related to the 2010 Gulf of Mexico oil spill, the worst offshore disaster in U.S. history. BP still faces a potential fine of up to $13.7 billion under the U.S. Clean Water Act. * BOOKER : Booker Group Plc, Britain’s biggest cash-and-carry wholesaler, has agreed to buy the Londis convenience store chain and the Budgens grocery store chain for 40 million pounds ($62.2 million) from privately owned Musgrave Group. * GOLDMAN SACHS : Peter Sutherland is to bow out as Goldman Sachs International chairman, the Financial Times reported. * GLAXOSMITHKLINE : The Daily Mail’s stock market report cited takeover speculation surrounding healthcare group GlaxoSmithKline after a Deutsche Bank analyst’s research note said Pfizer could benefit from a tie-up with Glaxo. * OIL PRICE: Oil edged up on Thursday, supported by a drawdown in U.S. crude inventories. * METALS: London copper futures steadied near their lowest level in three weeks early on Thursday. * EX-DIVIDENDS: Banking group HSBC and housebuilder Taylor Wimpey  are among several stocks going ex-dividend on Thursday, which will take around 6 points off the FTSE 100 index. * UK RETAIL SALES: Retail sales figures are due to be released at 0930 local time in London. > Financial Times > Other business headlines               Multimedia versions of Reuters Top News are now available for:  * 3000 Xtra    : visit topnews.session.rservices.com  * BridgeStation: view story .134  For more information on Top News visit  topnews.reuters.com   (Reporting by Sudip Kar-Gupta)",5212015,http://www.reuters.com/article/markets-factors-britain/uk-stocks-factors-to-watch-on-may-21-idUSL5N0YC0X820150521
290,HAL,UK Stocks-Factors to watch on May 21,,5212015,http://www.reuters.com/article/markets-factors-britain/uk-stocks-factors-to-watch-on-may-21-idUSL5N0YC0FW20150521
