24,CL,"Colgate-Palmolive sales, profit rise","April 26 (Reuters) - Colgate-Palmolive Co posted higher quarterly profit and sales on Thursday as it increased advertising and cut costs to mitigate the impact of foreign currency fluctuations. The toothpaste maker earned $593 million, or $1.23 per share, in the first quarter, up from $576 million, or $1.16 per share, a year earlier. Excluding charges related to cost cuts and the sale of land in Mexico, Colgate earned $601 million, or $1.24 per share, in the latest quarter. Its sales rose nearly 5.2 percent to $4.20 billion, while the volume of goods sold rose 3.5 percent. Colgate gets most of its revenue from outside the United States. While recent growth in its largest market, Latin America, has helped lately, a stronger U.S. dollar cuts into its profits.",4262012,http://www.reuters.com/article/colgate/colgate-palmolive-sales-profit-rise-idUSL2E8FPILB20120426
25,CL,New Issue- Colgate-Palmolive sells $500 mln in notes,,4302012,http://www.reuters.com/article/colgate-palmolive-notes/new-issue-colgate-palmolive-sells-500-mln-in-notes-idUSL1E8FUAUU20120430
26,CL,TEXT-S&P; rates Colgate-Palmolive notes 'AA-',,5012012,http://www.reuters.com/article/idUSWNA625320120501
27,CL,Household goods makers show resilience in second quarter,"(Reuters) - Makers of consumer products like toothpaste, toilet paper and even chocolate bars said they found growth in emerging markets and raised U.S. prices, easing concerns that shoppers were pulling back in a weak economy. Kimberly-Clark Corp (KMB.N) and Colgate-Palmolive Co (CL.N) on Thursday had somewhat positive outlooks about the rest of the year, while Hershey Co (HSY.N) said price increases helped quarterly profit and it raised its full-year earnings forecast. Kimberly-Clark, known for its Kleenex tissues and Huggies diapers, saw relief in key commodity expenses, saying pulp costs should be lower than previously expected. Kimberly-Clark’s quarterly profit beat expectations and the company raised its 2012 forecast, while Colgate’s earnings were in line with estimates and it held to its earlier forecast. Colgate’s shares jumped 3.6 percent to $105.91, while Kimberly-Clark gained 3.2 percent to $86.04. Shares of both rose in the second quarter while the broader U.S. stock market declined. “These stocks have really been on a tear. Investors are seeking safety, they’re seeking dividend yield, so that’s the good news,” said Edward Jones analyst Jack Russo. “But the challenge is when you report earnings you’ve got to support the lofty valuations out there, and I think both of these companies did that.” Kimberly-Clark forecast 2012 adjusted earnings per share of $5.05 to $5.20, up from its previous target of $5.00 to $5.15. Colgate’s sales topped Wall Street’s average estimate, as 13 percent organic sales growth in emerging markets stood out against 2.5 percent growth in developed regions. Organic sales strip out the impact of foreign exchange, acquisitions and divestitures. “The read-through for the U.S. consumer is still pretty lukewarm, but thankfully these companies have a global footprint,” Russo said. “The emerging markets really carried the day, especially at Colgate, and growth was slower, as we expected, in Europe and the U.S.” Results at larger European rival Unilever NV (ULVR.L) (UNc.AS) were helped by strength in emerging markets, though the maker of Lipton tea and Dove soap said it is seeing some commodities costs edge up. The results came weeks after Procter & Gamble Co (PG.N), the world’s largest household products maker, cut its forecast and still tries to set the right prices in slowing global economies — issues its smaller competitors have more nimbly managed. P&G; is set to report quarterly results on August 3. Hershey, meanwhile, was able to raise prices despite economic uncertainty. Sales rose 7 percent to $1.41 billion, mostly on price hikes. Kimberly-Clark’s second-quarter profit rose 19.9 percent to $498 million, or $1.26 per share. Adjusted earnings per share, excluding restructuring costs, rose to $1.30 and topped the average estimate of $1.28, according to Thomson Reuters I/B/E/S. Sales rose 0.2 percent to $5.27 billion, just shy of analysts’ expectation of $5.28 billion. Colgate’s profit was up less than 1 percent to $627 million, or $1.30 per share. Excluding items, Colgate earned $1.33 per share, matching expectations. Sales increased 2 percent to $4.27 billion, ahead of estimates of $4.25 billion. Both companies are increasing advertising spending to entice consumers with new products, such as Kimberly-Clark’s Depend and Poise pads for female incontinence, and Colgate’s Colgate Optic White toothpaste. Kimberly-Clark and Colgate have also raised prices. At Kimberly-Clark, the volume of goods sold increased 2 percent, and prices were up more than 2 percent. At Colgate, volume rose 5 percent, and pricing was up 3.5 percent. Kimberly-Clark now expects key commodity costs will be unchanged to down $100 million this year, versus an earlier expectation that such costs would range from $50 million in deflation to $50 million in inflation. Kimberly-Clark now expects to spend $1.3 billion on share buybacks, subject to market conditions, up from a prior target of $900 million to $1.1 billion, as it expects to have more cash, including proceeds from stock option exercises. Colgate still expects double-digit growth in earnings per share this year on a currency-neutral basis, though at current rates, foreign exchange would cut 2012 earnings per share growth by about 6 percent to 7 percent, Chief Executive Ian Cook said. ",7262012,http://www.reuters.com/article/us-kimberly-colgate-results/household-goods-makers-show-resilience-in-second-quarter-idUSBRE86P1AY20120726
28,CL,CORRECTED-WRAPUP 2-U.S. household goods makers show resilience in 2nd qtr,,7262012,http://www.reuters.com/article/kimberly-colgate-results/corrected-wrapup-2-u-s-household-goods-makers-show-resilience-in-2nd-qtr-idUSL2E8IQ1UZ20120726
29,CL,"Kimberly-Clark, Colgate results show resilience","(Reuters) - Results from Kimberly-Clark Corp (KMB.N) and Colgate-Palmolive Co (CL.N) on Thursday showed household goods makers are nimbly going after growth, with their outlooks somewhat positive about the rest of the year despite economic concerns. Kimberly-Clark, known for its Kleenex tissues and Huggies diapers, is also seeing relief in key commodity expenses as pulp costs should be somewhat lower than it previously expected. Kimberly-Clark reported quarterly profit that beat expectations and raised its 2012 forecast, while Colgate’s earnings were in line with estimates and it held to its earlier forecast. Both companies are increasing advertising spending to entice consumers with new products, such as Kimberly-Clark’s Depend and Poise pads for female incontinence, and Colgate’s Colgate Optic White toothpaste. “I’m encouraged by our execution in a continued volatile environment,” said Kimberly-Clark Chief Executive Thomas Falk. Kimberly-Clark shares rose 1.1 percent to $84.28, while Colgate jumped 4 percent to $106.31. KIMBERLY-CLARK SEES COMMODITY RELIEF, SHARE BUYBACKS Kimberly-Clark raised its 2012 outlook. Adjusted earnings per share are forecast at $5.05 to $5.20, versus a previous target of $5.00 to $5.15. Colgate’s profit and sales topped Wall Street’s average estimates, as 13 percent organic sales growth in emerging markets stood out against 2.5 percent growth in developed regions. Organic sales strip out the impact of foreign exchange, acquisitions and divestitures. Results at larger European rival Unilever NV (ULVR.L) (UNc.AS) were helped by strength in emerging markets, though the maker of Lipton tea and Dove soap said it is seeing some commodities costs edge up. Meanwhile, U.S. candy maker Hershey Co (HSY.N) raised its outlook for the year after a strong quarterly showing, helped by price increases. The results came weeks after Procter & Gamble Co (PG.N), the world’s largest household products maker, cut its forecast and tries to set the right prices in slowing global economies — issues its smaller competitors have more nimbly managed. P&G; is set to report quarterly results on August 3. Kimberly-Clark and Colgate have both raised prices. At Kimberly-Clark, the volume of goods sold increased 2 percent, and prices were up more than 2 percent. At Colgate, volume rose 5 percent, and pricing was up 3.5 percent. Kimberly-Clark now expects key commodity costs will be unchanged to down $100 million this year, versus an earlier expectation that such costs would range from $50 million in deflation to $50 million in inflation. Pulp costs, costs for non-fiber raw materials and distribution are now projected to be somewhat lower than the company previously expected. Kimberly-Clark now expects to spend $1.3 billion on share buybacks, subject to market conditions, up from a prior target of $900 million to $1.1 billion, as it expects to have more cash, including proceeds from stock option exercises. Colgate spent 4 percent more on advertising than a year earlier and plans for an even greater increase in the second half of the year, when it launches new products, CEO Ian Cook said. Colgate still expects double-digit growth in earnings per share this year on a currency-neutral basis, though at current rates, foreign exchange would cut 2012 earnings per share growth by about 6 percent to 7 percent, Cook said. ",7262012,http://www.reuters.com/article/us-kimberly-colgate-results/kimberly-clark-colgate-results-show-resilience-idUSBRE86P0U320120726
30,CL,"UPDATE 1-Colgate quarterly profit rises, forecast maintained","* Q2 EPS $1.33 excluding items; analyst view $1.33 * Sales $4.27 bln vs analyst view $4.25 bln * Maintains 2012 forecast, forex likely to pressure EPS July 26 (Reuters) - Colgate-Palmolive Co posted a higher quarterly profit on Thursday as the toothpaste maker increased advertising and cut costs to mitigate the impact of having the bulk of its business overseas in a difficult economic climate. Colgate said it still expected double-digit growth in earnings per share this year on a currency-neutral basis, though at current rates foreign exchange would eat into those gains. Second-quarter profit rose to $627 million, or $1.30 per share, from $622 million, or $1.26 per share, a year earlier. Excluding items, Colgate earned $1.33 per share. Analysts, on average, expected Colgate to earn $1.33 per share, according to Thomson Reuters I/B/E/S. Sales rose 2 percent to $4.27 billion, ahead of the analysts’ forecast of $4.25 billion. Organic sales, which strip out the impact of foreign exchange, acquisitions and divestitures, rose 8 percent, the strongest gain Colgate has seen in eight quarters. The volume of goods sold rose 5 percent, and pricing increased 3.5 percent. New York-based Colgate gets most of its revenue from outside the United States. Growth in Latin America, its largest market, along with a range of emerging markets has helped offset weaker economies in North America and Europe. Organic sales grew 13 percent in emerging markets and just 2.5 percent in developed markets, Chief Executive Ian Cook said in a statement. In Latin America, which accounts for 29 percent of sales, the volume of goods sold rose 6.5 percent, or 9.5 percent excluding a divested detergent business. In North America, which makes up 18 percent of sales, the volume of goods sold slid 0.5 percent. Colgate continues to be hurt by foreign exchange rates. If average exchange rates were to remain at current spot rates for the rest of the year, currency translation would cut its 2012 earnings per share growth by about 6 percent to 7 percent, Cook said. Advertising spending rose 4 percent to $457 million. The level of spending should be even higher during the second half of the year, when Colgate promotes new products, Cook said.",7262012,http://www.reuters.com/article/colgate-results/update-1-colgate-quarterly-profit-rises-forecast-maintained-idUSL2E8IQ10Q20120726
31,CL,"Colgate quarterly profit rises, forecast maintained","(Reuters) - Colgate-Palmolive Co (CL.N) posted a higher quarterly profit on Thursday as the toothpaste maker increased advertising and cut costs to mitigate the impact of having the bulk of its business overseas in a difficult economic climate. Colgate said it still expected double-digit growth in earnings per share this year on a currency-neutral basis. Second-quarter profit was $627 million, or $1.30 per share, compared with $622 million, or $1.26 per share, a year earlier. Excluding items, Colgate earned $1.33 per share. Analysts, on average, expected Colgate to earn $1.33 per share, according to Thomson Reuters I/B/E/S. Sales rose 2 percent to $4.27 billion, ahead of the analysts’ forecast of $4.25 billion. Organic sales, which strip out the impact of foreign exchange, acquisitions and divestitures, rose 8 percent. The volume of goods sold rose 5 percent, and pricing increased 3.5 percent. ",7262012,http://www.reuters.com/article/us-colgate-results/colgate-quarterly-profit-rises-forecast-maintained-idUSBRE86P0KG20120726
32,CL,"Colgate quarterly profit rises, forecast maintained","July 26 (Reuters) - Colgate-Palmolive Co posted a higher quarterly profit on Thursday as the toothpaste maker increased advertising and cut costs to mitigate the impact of having the bulk of its business overseas in a difficult economic climate. Colgate said it still expected double-digit growth in earnings per share this year on a currency-neutral basis. Second-quarter profit was $627 million, or $1.30 per share, compared with $622 million, or $1.26 per share, a year earlier. Excluding items, Colgate earned $1.33 per share. Analysts, on average, expected Colgate to earn $1.33 per share, according to Thomson Reuters I/B/E/S. Sales rose 2 percent to $4.27 billion, ahead of the analysts’ forecast of $4.25 billion. Organic sales, which strip out the impact of foreign exchange, acquisitions and divestitures, rose 8 percent. The volume of goods sold rose 5 percent, and pricing increased 3.5 percent. ",7262012,http://www.reuters.com/article/colgate-results/colgate-quarterly-profit-rises-forecast-maintained-idUSL2E8INFZ220120726
33,CL,Treasuries turn on Colgate's $500 mln sale of 10-years,"July 27 (IFR) - A crazy week of upheaval in the Thomson Reuters/IFR low-coupon tables was set to end suitably, with yet another low-coupon record-breaker - on a summer Friday no less - from Colgate-Palmolive. In the end however, Colgate had to settle for number two position, with a big pop in US Treasury yields keeping the record out of reach. Colgate has regularly gained the top spot on the low-coupon tables and seemed almost certain to retake the number-one position in 10-years, after being ousted from the spot by 3M Co last month. To do so, it would have to top IBM’s landmark 1.875% coupon on notes due August 2022 that priced on Wednesday - the first 10-year US high grade deal to print inside of 2.00%. That seemed possible when the deal was announced, but by the time Colgate priced, the 10-year Treasury yield had spiked by 11 basis points (bp) on talk of stimulus measures from the ECB. Colgate did manage to come in below 2.00% with a 1.95% coupon, but IBM’s record remains intact for now. Colgate, rated Aa3/AA-/AA-, sold $500 million of SEC registered long 10-year medium term notes via HSBC, JPMorgan and  Morgan Stanley joint books. Proceeds of the deal will be used to retire commercial paper that was issued for general corporate purposes. Initial price talk on the deal came at Treasuries plus 65bp area. Official guidance emerged at Treasuries plus 60bp area. Ultimately the deal was launched and priced at 98.537 to yield 2.106%, or Treasuries plus 58bp. If Colgate had printed a straight 10-year instead of a long 10-year, that might have made the record easier to reach, but it wasn’t really an option. The issuer had just tapped the market with a straight 10-year in April - with the 2.30s due May 2022, which held the record low coupon in 10-years, tied with Procter & Gamble, until 3M came along with its 2.00s due June, 2022 on June 21. Colgate’s 22s were quoted around Treasuries plus 52bp bid on Friday. Adding in 5bp for the maturity extension puts fair value of Treasuries plus 58bp. That means that Friday’s trade priced with a flat new issue concession. On Wednesday, IBM demonstrated — with its 65bp area guidance that it was unable to tighten — that investors seem unwilling to dive into negative NIC territory with these low coupon/low spread deals. At least that seems to be the case for those that have active outstandings. Book size was heard as $1.25 billion. So IBM remains at the top of the 10-year table. Bristol-Myers Squibb remains at the top of the five-year table with its 0.875% coupon, the first five-year inside of 1.00%, that was part of a 2-part offering of five-year and 30-year notes that priced on Thursday. The 30-year tranche also grabbed top honors with a 3.25% coupon. In the three-year bucket, IBM has held the record since February 1 with its 0.55s due February 2015. A total of $15.25 billion from twelve deals priced this week, right about mid-range of where syndicate desks expected it to come in. That topped the $13.85 billion in 12 deals done last week. About half of the market expected activity to be in the area of $10 billion, perhaps to the plus side depending on opportunistic issuers. But the other half felt it would be busier - more like $15 billion area, with some saying $15-20 billion. Yankee FIG issuers led the way this week with $6 billion from four issues, accounting for 39% of total volume. Overall FIG issuance (domestic and Yankee) accounted for 52.5% of the total. Domestic industrial issuers also had a decent week, as four new issues hit the market for $4.5 billion, helping to boost the corporate sector total for the week (domestic plus Yankee) to $7.25 billion, accounting for 47.5% of total volume. As has been the case for most of 2012 and definitely for the month of July, single-A issuers were the most active participants in the new issue market. A full $6.5 billion, or 42.6%, of total issuance was from single-A rated companies. Double-A rated issuers accounted for $5.75 billion (37.8%), while the remaining $3 billion done this week, 19.6%, came from triple-B names. Fifty-four percent of July issuance, or $31.325 billion, has originated from single-A rated issues. The total for July is now $57.825 billion - just $918 million short of the $58.743 billion record for July (2010). There is still Monday and Tuesday of next week to push the month into record territory. Year-to-date corporate volume now stands at $527.061 billion from 498 issues. 2012 new issue volume remains well ahead of the pace from one year ago, when 428 deals were priced for $487.186 billion during the same period. For other related fixed-income quotations, stories and  guides to Reuters pages, please double click on the symbol: U.S. corporate bond price quotations... U.S. credit default swap column........ U.S. credit default swap news.......... European corporate bond market report.. European corporate bond market report.. Credit default swap guide.............. Fixed income guide...... U.S. swap spreads report............... U.S. Treasury market report............ U.S. Treasury outlook... U.S. municipal bond market report......",7272012,http://www.reuters.com/article/markets-credit/treasuries-turn-on-colgates-500-mln-sale-of-10-years-idUSL2E8IRAMJ20120727
34,CL,TEXT-Fitch affirms Colgate-Palmolive ratings,,7272012,http://www.reuters.com/article/idUSWNA216220120727
35,CL,New Issue - Colgate-Palmolive sells $500 mln notes,,7272012,http://www.reuters.com/article/colgate-notes-sale/new-issue-colgate-palmolive-sells-500-mln-notes-idUSL2E8IR7QS20120727
36,CL,TEXT-S&P; rates Colgate-Palmolive new notes,,7302012,http://www.reuters.com/article/idUSWNA222320120730
37,CL,BRIEF-Colgate CEO says entering powered rechargeable toothbrush category,"CHICAGO, Sept 5 (Reuters) - Colgate-Palmolive Co :  * CEO says entering powered rechargeable toothbrush category",9052012,http://www.reuters.com/article/colgatepalmolive-brief/brief-colgate-ceo-says-entering-powered-rechargeable-toothbrush-category-idUSWEN725120120905
38,CL,UPDATE 4-Procter & Gamble earnings give CEO McDonald some relief,"* P&G; profit of $1.06/share tops expectations of 96 cents * P&G; keep forecast for fiscal 2013 core earnings per share * Colgate matches expectations, plans job cuts * P&G; shares up 3 percent, Colgate down 1.9 percent   (Adds details from Colgate, analyst comment, updates stock activity) By Jessica Wohl Oct 25 (Reuters) - Procter & Gamble Co’s profit rose more than expected, indicating that the world’s largest household products company is making progress in cutting costs and giving Chief Executive Bob McDonald a little relief after months of pressure. Shares of P&G;, the maker of Tide detergent and Gillette razors, rose to their highest level in four years. Meanwhile, shares of rival Colgate-Palmolive Co slid as much as 3.3 percent after it announced plans to cut jobs as it strives to operate more nimbly as economies slow in many countries. Colgate’s quarterly profit matched expectations. P&G; is cutting $10 billion of costs and focusing on key markets, products and countries. The company’s goals as well as McDonald, who is also chairman, have been under intense scrutiny since activist investor William Ackman bought shares this summer. “They cleared a low hurdle,” said Morningstar analyst Erin Lash. “The fact that they did report solid results is a plus, but I don’t know if the pressure is necessarily off.” P&G; had given a quarterly forecast in August that was below Wall Street’s view at the time, leading analysts to lower their expectations. P&G; ultimately beat the initial analyst expectations, helped by sales that met the high end of its forecast and some relief in commodity costs. Shares of P&G; rose as much as 4 percent to $70.83 on Thursday, their highest level since October 2008. The shares were up 3 percent at $70.11 by midafternoon. Colgate’s shares were down 1.9 percent at $104.49 in the afternoon, off an earlier low at $103.06. “It wouldn’t surprise me if we’re seeing some people saying it is time to sell some Colgate, buy some Procter, given Colgate’s outperformance year to date,” said JP Morgan analyst John Faucher, who has a “neutral” rating on Colgate and an “overweight” rating on P&G.; Several consumer goods makers are trimming jobs, including P&G;, as concerned consumers hold off on some purchases and growth slows in major markets such as China. P&G; is on track to cut 4,200 jobs by the end of October on its way to eliminating 5,700 jobs by the end of its fiscal year. Colgate’s plans, including moving away from single-country units toward regional hubs, should lead the toothpaste maker to trim about 2,300 jobs, or roughly 6 percent of its workforce, by the end of 2016. On Wednesday, Kimberly-Clark Corp said it would eliminate 1,300 to 1,500 jobs as it leaves some low-margin businesses in Europe, and Energizer Holdings Inc said in September that it plans to cut an unspecified number of jobs. Colgate’s shares had risen 15 percent this year through Wednesday, while P&G; shares were up less than 1 percent. P&G; did not raise its key profit forecast for the fiscal year that began in September, in part because it plans to ramp up marketing support behind new products being introduced later in the year, and because it has to spend more to obtain an absorbent material for Pampers diapers, its largest brand, following a plant explosion in Japan. P&G; earned $1.06 per share in the fiscal first quarter on a “core” basis, which excludes charges, up from $1.01 per share a year earlier. Analysts, on average, expected it to earn 96 cents per share, according to Thomson Reuters I/B/E/S. Back in August, before P&G; forecast earnings per share of 91 to 97 cents, analysts’ average forecast had been $1.03. Ackman, whose Pershing Square Capital Management is P&G;’s 10th-largest shareholder, has publicly blamed P&G;’s top brass for high costs and declining revenue while saying that he understands the board wants to give McDonald time to repair years of damage. Ackman could not be reached for comment on Thursday. P&G; is putting a fresh focus on productivity, including adding a new global officer of productivity and organization transformation who will report to McDonald, as well as creating a productivity council of senior managers. P&G;’s net sales in the quarter fell 4 percent to $20.74 billion, below analysts’ target of $20.78 billion. Organic sales, which strip out the impact of acquisitions, divestitures and foreign exchange, rose 2 percent. P&G; is still seeing some pressure. Its sales grew 7 percent in China, but that was below China’s household-products market growth of 11 percent. China is P&G;’s second-largest market in terms of sales and profit. P&G; still expects to post core earnings per share of $3.80 to $4 this fiscal year. Analysts’ average forecast for the year is $3.91 per share. For the current second quarter, P&G; forecast core earnings of $1.07 to $1.13 per share, with organic sales up 1 to 3 percent. Analysts’ forecast was $1.10. Colgate, meanwhile, earned $1.38 per share, matching analysts’ forecasts, while sales fell 1 percent to $4.33 billion. P&G; is dealing with the explosion in Japan of a Nippon Shokubai Co plant that supplies a key material for Pampers diapers. Pampers is the company’s largest single brand, accounting for more than $10 billion in annual sales. Nippon Shokubai is one of the world’s biggest makers of acrylic acid, the main ingredient of a resin called SAP, which is used in diapers. P&G; has found other sources of the material and while any impact to consumers should be “minor,” it has to spend more obtain the supplies it needs, said Chief Financial Officer Jon Moeller. Kimberly-Clark, which makes Huggies diapers, said on Wednesday it was not affected by the explosion since Nippon Shokubai was not its supplier.   (Reporting by Jessica Wohl in Chicago; editing by Jeffrey Benkoe, Maureen Bavdek and Matthew Lewis)",10252012,http://www.reuters.com/article/procter-results/update-4-procter-gamble-earnings-give-ceo-mcdonald-some-relief-idUSL1E8LP1ME20121025
39,CL,"Colgate's fourth-quarter profit up, but Latin American sales slow","(Reuters) - Colgate-Palmolive Co (CL.N) said on Thursday a key measure of sales growth slowed for the second quarter in a row as the company faced increased pressures in Venezuela, including a labor slowdown at its factory there which has since been taken care of. Shares of the toothpaste maker fell as much as 3.7 percent, even as fourth-quarter profit rose slightly more than expected. The stock is up 6 percent so far this month after rising 13.2 percent in 2012, and some analysts suggested investors use the weakness as a buying opportunity. The company’s results in Latin America were disappointing, due largely to economic and labor problems in Venezuela, which accounts for about 5 percent of total sales. Colgate also faces tougher competition in Latin America from Procter & Gamble Co (PG.N), particularly in toothpaste and toothbrushes, though Colgate said it is still well ahead of its rival in countries such as Brazil and Mexico. Organic sales, which strip out the effects of foreign exchange fluctuations, acquisitions and divestitures, rose 4 percent in the quarter. Organic sales rose 5 percent in the third quarter and 8 percent in the second quarter. Excluding Venezuela, organic sales growth would have been almost 1.5 percentage points higher in the latest quarter, Colgate said. Colgate still executes “very well on a number of fronts, though this seems to be reflected in the shares,” said Oppenheimer analyst Joseph Altobello. He kept a “perform” rating on the stock, adding that investors should “act opportunistically on pullbacks.” Colgate shares were down 2.6 percent at $107.92 after falling as low as $106.74. Meanwhile, Energizer Holdings Inc (ENR.N), which competes with P&G; and is also cutting jobs, topped expectations even as sales declined. Its shares fell 1.4 percent to $87.05, recovering from a steeper drop earlier in the day. Colgate’s sales rose 1.5 percent as volume fell 1.5 percent and prices increased 5 percent in Latin America - Colgate’s biggest market with 29 percent of overall sales. Organic sales in Latin America rose 4 percent, considerably less than the 9 percent rise posted in the third quarter and 14.5 percent in the fourth quarter of 2011. “What was striking to us in the quarter was the significant toll that the tough Venezuelan operating environment had on the firm’s results,” said Morningstar analyst Erin Lash. An increasingly difficult economic and labor environment in Venezuela hurt both volume and gross profit, Colgate said. The company dealt with a labor slowdown at its Venezuelan factory during the quarter and believes a number of other companies faced labor issues there as well. Venezuelan business leaders have complained that the uncertainty over President Hugo Chavez’s prolonged absence, saying policy decisions have led to growing economic imbalances. A devaluation of the bolivar currency would make Venezuelan exports more competitive by lowering local production costs and spur domestic industries by making imports less competitive. Operations in Venezuela are basically back to historical levels and sales have bounced back to levels seen consistent with Colgate’s plans, Chief Executive Officer Ian Cook said on a conference call. Colgate, which has said it will cut about 6 percent of its workforce in a restructuring announced in October, spent more on advertising for its toothpaste and other products. It earned $598 million, or $1.26 per share, in the fourth quarter, up slightly from $590 million, or $1.21 per share, in the quarter a year earlier. Excluding after tax charges from the restructuring and costs from the sale of land in Mexico, Colgate earned $1.41 per share, topping analysts’ average estimate of $1.40, according to Thomson Reuters I/B/E/S. Sales rose 2.5 percent to $4.29 billion, missing analysts’ target of $4.31 billion. The volume of goods sold increased 1.5 percent and prices rose 2.5 percent. Colgate expects 2013 earnings to grow at a double-digit clip, excluding factors such as restructuring charges and potential currency devaluations or macroeconomic changes. It also still expects organic sales to rise about 6 percent to 7 percent this year. The 2012 restructuring plan, including a 6 percent reduction in the workforce by the end of 2016, is on track, Colgate said. It plans to take $775 million to $875 million in aftertax restructuring charges and expects to save $275 million to $325 million aftertax annually by the fourth year of the plan. ",1312013,http://www.reuters.com/article/us-colgate-results/colgates-fourth-quarter-profit-up-but-latin-american-sales-slow-idUSBRE90U0Z520130131
40,CL,"UPDATE 3-Colgate's 4th-qtr profit up, but Latin American sales slow","* Earnings of $1.41/share top Wall Street view of $1.40 * Sales of $4.29 billion vs Street view $4.31 billion * Venezuela crimps volume, gross margin in Latin America By Jessica Wohl Jan 31 (Reuters) - Colgate-Palmolive Co said on Thursday a key measure of sales growth slowed for the second quarter in a row as the company faced increased pressures in Venezuela, including a labor slowdown at its factory there which has since been taken care of. Shares of the toothpaste maker fell as much as 3.7 percent, even as fourth-quarter profit rose slightly more than expected. The stock is up 6 percent so far this month after rising 13.2 percent in 2012, and some analysts suggested investors use the weakness as a buying opportunity. The company’s results in Latin America were disappointing, due largely to economic and labor problems in Venezuela, which accounts for about 5 percent of total sales. Colgate also faces tougher competition in Latin America from Procter & Gamble Co, particularly in toothpaste and toothbrushes, though Colgate said it is still well ahead of its rival in countries such as Brazil and Mexico. Organic sales, which strip out the effects of foreign exchange fluctuations, acquisitions and divestitures, rose 4 percent in the quarter. Organic sales rose 5 percent in the third quarter and 8 percent in the second quarter. Excluding Venezuela, organic sales growth would have been almost 1.5 percentage points higher in the latest quarter, Colgate said. Colgate still executes “very well on a number of fronts, though this seems to be reflected in the shares,” said Oppenheimer analyst Joseph Altobello. He kept a “perform” rating on the stock, adding that investors should “act opportunistically on pullbacks.” Colgate shares were down 2.6 percent at $107.92 after falling as low as $106.74. Meanwhile, Energizer Holdings Inc, which competes with P&G; and is also cutting jobs, topped expectations even as sales declined. Its shares fell 1.4 percent to $87.05, recovering from a steeper drop earlier in the day. Colgate’s sales rose 1.5 percent as volume fell 1.5 percent and prices increased 5 percent in Latin America - Colgate’s biggest market with 29 percent of overall sales. Organic sales in Latin America rose 4 percent, considerably less than the 9 percent rise posted in the third quarter and 14.5 percent in the fourth quarter of 2011. “What was striking to us in the quarter was the significant toll that the tough Venezuelan operating environment had on the firm’s results,” said Morningstar analyst Erin Lash. An increasingly difficult economic and labor environment in Venezuela hurt both volume and gross profit, Colgate said. The company dealt with a labor slowdown at its Venezuelan factory during the quarter and believes a number of other companies faced labor issues there as well. Venezuelan business leaders have complained that the uncertainty over President Hugo Chavez’s prolonged absence, saying policy decisions have led to growing economic imbalances. A devaluation of the bolivar currency would make Venezuelan exports more competitive by lowering local production costs and spur domestic industries by making imports less competitive. Operations in Venezuela are basically back to historical levels and sales have bounced back to levels seen consistent with Colgate’s plans, Chief Executive Officer Ian Cook said on a conference call. Colgate, which has said it will cut about 6 percent of its workforce in a restructuring announced in October, spent more on advertising for its toothpaste and other products. It earned $598 million, or $1.26 per share, in the fourth quarter, up slightly from $590 million, or $1.21 per share, in the quarter a year earlier. Excluding after tax charges from the restructuring and costs from the sale of land in Mexico, Colgate earned $1.41 per share, topping analysts’ average estimate of $1.40, according to Thomson Reuters I/B/E/S. Sales rose 2.5 percent to $4.29 billion, missing analysts’ target of $4.31 billion. The volume of goods sold increased 1.5 percent and prices rose 2.5 percent. Colgate expects 2013 earnings to grow at a double-digit clip, excluding factors such as restructuring charges and potential currency devaluations or macroeconomic changes. It also still expects organic sales to rise about 6 percent to 7 percent this year. The 2012 restructuring plan, including a 6 percent reduction in the workforce by the end of 2016, is on track, Colgate said. It plans to take $775 million to $875 million in aftertax restructuring charges and expects to save $275 million to $325 million aftertax annually by the fourth year of the plan.",1312013,http://www.reuters.com/article/colgate-results/update-3-colgates-4th-qtr-profit-up-but-latin-american-sales-slow-idUSL1N0B02FW20130131
