18,MO,Dealtalk: AB Inbev seen brewing up final mega deal,"LONDON (Reuters) - In a global brewing industry marked by huge consolidation over the last decade, bankers are hopeful of an $80 billion plus deal to end all deals between the industry’s two giants, Anheuser-Busch InBev (ABI.BR) and SABMiller SAB.L.  If AB InBev buys SABMiller it could be the biggest cash takeover in history and would create a group brewing a third of the world’s beer. Analysts and bankers suggest 2013 as a likely time frame for a takeover that is seen as the final play in deal making in big world brewing.  They say the world’s No 1 brewer AB InBev will not be deterred from making a move for SABMiller even after the No 2 brewer swallows up Australia’s Foster’s by the end of 2011 in a $10.2 billion deal.  A Foster’s deal may delay an AB InBev-SABMiller linkup by six to twelve months pushing a possible deal to 2013, after AB InBev’s Chief Executive Carlos Brito said its debt would fall during 2012 to levels which made further acquisitions possible.  A deal would close out a decade of rapid consolidation led largely by AB InBev and SABMiller and leave few remaining easy targets, with the remaining big global brewers like Heineken (HEIN.AS) and Carlsberg (CARLb.CO), as well as AB InBev, controlled by families, individuals or charity shareholders.  “The Foster’s deal may delay an AB InBev-SABMiller tie up, but it doesn’t change the strategic view that eventually it will make sense for these two to link up,” said one banker who has worked for one of the big brewers.  AB InBev’s Brito is said to like the high-margin Australian beer market and although a Foster’s deal will add to the cost of an eventual SABMiller takeover, it would give a combined group an even wider spread of the world’s beer market.  A deal would link AB InBev’s Budweiser, Stella Artois and Brahma beer brands with SABMiller’s Peroni, Miller Lite and Grolsch, and cause only major anti-trust headaches in the U.S. and China which would force sell-offs in those markets.  AB InBev swallowed Budweiser-brewer Anheuser-Busch for $52 billion in 2008 in the world’s biggest ever cash takeover, and due to big cost savings, sell-offs and hefty cash generation has cut its debt to be able to start thinking about its next move.  SABMiller is attractive to AB InBev due to the London-listed brewer’s large operations in the high-growth emerging markets of Africa, South America and eastern Europe which will help AB InBev reduce its reliance on the tough U.S. beer market  “Over 90 percent of AB InBev’s earnings come from America, so a move for SABMiller would create a real powerhouse with big operations on six continents,” said another banker.  “AB InBev has been built by a string of good M&A deals over the last decade so the market is likely to support one final deal based on its impressive record especially with the Anheuser-Busch deal,” the banker added.  Analysts say the Foster’s deal will not change the rationale behind a bigger tie-up after SABMiller last week agreed a $10.2 billion cash deal to take over the Australian brewer which it hopes to complete by the end of 2011.  This takeover will gives SABMiller a near half share in the Australian beer market where AB InBev has virtually no presence, so will create no new competition hurdles, and the only downside is it will make any eventual deal more expensive.  The Foster’s deal is set to dilute SABMiller’s exposure to emerging markets to just above 70 percent of its earnings from over 80 percent. AB InBev’s big reliance of the U.S. beer market sees it make just 45 percent of its earnings from emerging markets.  A potential tie up would entail at least $13 billion of disposals to get around anti-trust issues in the U.S. and China, but annual cost savings could potentially top $1 billion.  Disposals would likely include the sale of SABMiller’s 58 percent stake in U.S. brewer MillerCoors, probably to 42 percent co-owner Molson Coors (TAP.N), for around $9 billion as MillerCoor’s near-30 percent U.S. market share added to AB InBev’s 50 percent would be too much for U.S. authorities.  A further move would likely be the sale of SABMiller’s 49 percent share in leading Chinese brewer CR Snow, to appease Chinese authorities as AB InBev already has a significant Chinese presence.  AB InBev’s Brito has said its cash and balance sheet usage is an issue to be addressed only when group’s debt to core EBITDA profit fall below 2 times, which is due “during 2012” according to the company.  The Belgium-based brewer’s record of cutting debt after deals is impressive as its net debt to EBITDA ratio fell to 2.9 times from 3.7 times during 2010, and many analysts believe it will fall below the company’s 2 times target in 2012.  AB InBev’s ability to do and then make deals pay is illustrated by its shares outperforming DJ Food and Beverage index .SX3P by around 45 percent since it sealed the Anheuser-Busch deal in late 2008, analysts said.  SABMiller is more vulnerable than other big brewers such as Heineken and Carlsberg as it has a relatively open shareholder base. While other possible targets in the beer world such a MolsonCoors or Africa’s Castel are family controlled.  SABMiller’s two big shareholders include U.S. cigarette maker Altria (MO.N) which has a 27.1 percent stake as a legacy of SABMiller’s 2002 deal to buy Miller, and the Colombian Santo Domingo family with a 14.2 percent stake which dates back to SABMiller’s deal to acquire South American brewer Bavaria in 2005.  ",9262011,http://www.reuters.com/article/us-brewing/dealtalk-ab-inbev-seen-brewing-up-final-mega-deal-idUSTRE78P2TK20110926
19,MO,Altria seeks to tap wide-ranging tobacco users,"BOCA RATON, Florida (Reuters) - Today’s smokers are more open to trying different types of tobacco than smokers of previous generations, and Altria Group Inc is working on new products to entice consumers who want a change from cigarettes, the company said. The company, best-known for its Marlboro cigarettes, also stood by the profit forecast it gave in late January. Altria, whose other products include Skoal and Copenhagen smokeless tobacco and Black & Mild cigars, has seen a shift in tobacco usage in the United States. While the number of smokers of both cigarettes and cigars has remained relatively flat, usage of smokeless tobacco has risen. Still, Marlboro - with 42 percent retail market share in the cigarette industry - remains the dominant brand in Altria’s portfolio. Some smokers have been trying alternative products, such as smokeless tobacco, amid concerns about the health risks of smoking. Altria is encouraged by the early sales of its new Marlboro Black brand, Vice Chairman Dave Beran told analysts and investors at the annual Consumer Analyst Group of New York, or CAGNY, conference held in Boca Raton, Florida. Marlboro Black, which Altria’s Philip Morris USA unit began shipping in December, had over 1 percent retail market share earlier this month, said Beran, who is set to become Altria’s president and chief operating officer in May. The new product is what the company calls a bold, modern spin on the traditional brand, and is packaged in a black box for menthol and nonmenthol varieties. The Marlboro brand had a 42 percent share of the market in 2011, down from 42.6 percent in 2010. Marlboro is the best-selling cigarette in all U.S. states, but like other cigarettes faces a continued decline in the number of American smokers. Altria said it has not seen much of a change in the mix of premium and discount brands. There has been some volatility among price-sensitive shoppers who seek out promotions and shift between different discount brands, but consumers who buy the company’s premium products tend to be loyal, Chairman and Chief Executive Mike Szymanczyk told reporters at the conference. About 90 percent of Marlboro smokers buy only that brand, according to the company’s research. Altria also expects adjusted earnings to grow by 6 to 9 percent in 2012, to a range of $2.17 to $2.23 per share, executives said on Wednesday. Analysts, on average, expect Altria to earn $2.20 per share, according to Thomson Reuters I/B/E/S. Over time, Altria still aims to post average annual adjusted diluted earnings per share growth of 7 to 9 percent and issue a dividend that grows in line with its adjusted earnings per share growth. Szymanczyk said last month that he plans to retire in May, and will be succeeded as chairman and CEO by Marty Barrington. Shares of Altria were up 0.3 percent at $29.71 on Wednesday afternoon on the New York Stock Exchange. ",2222012,http://www.reuters.com/article/us-altria/altria-seeks-to-tap-wide-ranging-tobacco-users-idUSTRE81L1T720120222
20,MO,UPDATE 2-Altria seeks to tap wide-ranging tobacco users,"* Sees consumers using different types of products * Reaffirms full-year EPS outlook * Marlboro Black had over 1 pt of share after short time By Jessica Wohl BOCA RATON, Fla., Feb 22 (Reuters) - Today’s smokers are more open to trying different types of tobacco than smokers of previous generations, and Altria Group Inc is working on new products to entice consumers who want a change from cigarettes, the company said. The company, best-known for its Marlboro cigarettes, also stood by the profit forecast it gave in late January. Altria, whose other products include Skoal and Copenhagen smokeless tobacco and Black & Mild cigars, has seen a shift in tobacco usage in the United States. While the number of smokers of both cigarettes and cigars has remained relatively flat, usage of smokeless tobacco has risen. Still, Marlboro - with 42 percent retail market share in the cigarette industry - remains the dominant brand in Altria’s portfolio. Some smokers have been trying alternative products, such as smokeless tobacco, amid concerns about the health risks of smoking. Altria is encouraged by the early sales of its new Marlboro Black brand, Vice Chairman Dave Beran told analysts and investors at the annual Consumer Analyst Group of New York, or CAGNY, conference held in Boca Raton, Florida. Marlboro Black, which Altria’s Philip Morris USA unit began shipping in December, had over 1 percent retail market share earlier this month, said Beran, who is set to become Altria’s president and chief operating officer in May. The new product is what the company calls a bold, modern spin on the traditional brand, and is packaged in a black box for menthol and nonmenthol varieties. The Marlboro brand had a 42 percent share of the market in 2011, down from 42.6 percent in 2010. Marlboro is the best-selling cigarette in all U.S. states, but like other cigarettes faces a continued decline in the number of American smokers. Altria said it has not seen much of a change in the mix of premium and discount brands. There has been some volatility among price-sensitive shoppers who seek out promotions and shift between different discount brands, but consumers who buy the company’s premium products tend to be loyal, Chairman and Chief Executive Mike Szymanczyk told reporters at the conference. About 90 percent of Marlboro smokers buy only that brand, according to the company’s research. Altria also expects adjusted earnings to grow by 6 to 9 percent in 2012, to a range of $2.17 to $2.23 per share, executives said on Wednesday. Analysts, on average, expect Altria to earn $2.20 per share, according to Thomson Reuters I/B/E/S. Over time, Altria still aims to post average annual adjusted diluted earnings per share growth of 7 to 9 percent and issue a dividend that grows in line with its adjusted earnings per share growth. Szymanczyk said last month that he plans to retire in May, and will be succeeded as chairman and CEO by Marty Barrington. Shares of Altria were up 0.3 percent at $29.71 on Wednesday afternoon on the New York Stock Exchange.",2222012,http://www.reuters.com/article/altria/update-2-altria-seeks-to-tap-wide-ranging-tobacco-users-idUSL2E8DM2TZ20120222
21,MO,Philip Morris pays $3.5 bln under tobacco settlement,"April 16 (Reuters) - Altria’s Philip Morris said it paid $3.5 billion to U.S. states under the 1998 tobacco settlement, Spokesman Steve Callahan said on Monday. The company is disputing $206 million of that payement, which it has put into escrow, he said. In 1998, cigarette-makers agreed to pay more than $200 billion to states to help pay the health bills of ailing smokers.",4162012,http://www.reuters.com/article/tobacco-philipmorris/philip-morris-pays-3-5-bln-under-tobacco-settlement-idUSL2E8FG6XD20120416
22,MO,Altria to pay $500 mln to settle US tax dispute,"* Payment to resolve IRS tax dispute * Leveraged lease transactions were under scrutiny * Altria boosts 2012 forecast, citing lower interest cost May 22 (Reuters) - Altria Group Inc, the tobacco company, on Tuesday said it expects to pay $500 million to resolve a long-running dispute with the Internal Revenue Service over its tax treatment of leveraged lease transactions. The parent of Philip Morris USA said the payment includes $450 million of federal income taxes and interest for the 2000 through 2010 tax years, plus $50 million of state income taxes and interest. Altria said the interest payout is lower than it expected, allowing it to boost its forecast for 2012 profit per share by 3 cents to a range of $2.28 to $2.34, before items. This forecast includes a $68 million benefit in the second quarter. The Richmond, Virginia-based company affirmed its 2012 profit forecast of $2.17 to $2.23 per share excluding items. Analysts on average expect $2.21, according to Thomson Reuters I/B/E/S. Altria’s stable of products include Marlboro cigarettes, Skoal and Copenhagen smokeless tobacco, and Chateau Ste. Michelle and Columbia Crest wines. The tax issue concerned leveraged lease transactions at its Philip Morris Capital Corp unit. In recent years, the IRS has challenged some companies’ efforts to take deductions related to such transactions. Court approval of Altria’s settlement is required. Altria shares closed Tuesday down 9 cents at $31.76 on the New York Stock Exchange. The company announced the settlement after U.S. markets closed.",5222012,http://www.reuters.com/article/altria-irs-settlement/altria-to-pay-500-mln-to-settle-us-tax-dispute-idUSL1E8GMJOX20120522
23,MO,TEXT: S&PBulletin;: Altria Group Rtgs Unaffected By Tax Agreemnt,"NEW YORK (Standard & Poor’s) May 23, 2012—Standard & Poor’s Ratings Services said today that the ratings and outlook on Richmond, Va.-based Altria Group Inc. (BBB/Stable/A-2) are not immediately affected by the company’s announcement that it has reached an agreement with the IRS regarding previous tax benefits that Philip Morris Capital Corp. (PMCC) had taken related to lease-in lease-out (LILO) and sale-in lease-out (SILO) leveraged lease transactions. Under the settlement, Altria expects to pay about $500 million in federal and state income taxes (including estimated interest), of which the company estimates $450 million related to federal taxes will be paid by June 30, 2012. We expect the company to primarily use cash on hand and free cash flow generation to fund its settlement payments. As a result of the settlement, the IRS agreed not to assess additional taxes or penalties against Altria. We believe that Altria’s liquidity will remain strong. We expect the company will continue to manage planned share repurchases and its overall financial policy so as to fund these settlement payments primarily through existing cash on hand and cash flow generation. We expect the company will maintain lease- and pension-adjusted total debt to EBITDA in the low-2x area throughout 2012, and that the company will continue to generate significant free operating cash flow, which we estimate will be close to the $3.5 billion area in 2012.",5242012,http://www.reuters.com/article/markets-ratings-altria-group/text-spbulletin-altria-group-rtgs-unaffected-by-tax-agreemnt-idUSWNA799920120524
24,MO,TEXT-Fitch Assigns 'BBB+' to Altria's $2.8B Notes Issuance; Outlook Stable,"CHICAGO, August 06 (Fitch) Fitch Ratings has assigned a ‘BBB+’ rating to Altria Group, Inc.’s (Altria) $2.8 billion senior unsecured notes, which were issue in two tranches: $1.9 billion 2.85% notes due 2022 and $900 million 4.25% notes due 2042. Fitch currently rates Altria’s debt as follows: Altria (Parent) —Long-term Issuer Default Rating (IDR) at ‘BBB+’; —Guaranteed bank credit facility at ‘BBB+’; —Guaranteed senior unsecured debt at ‘BBB+’; —Short-term IDR at ‘F2’; —Commercial paper (CP) at ‘F2.’ Philip Morris Capital Corp. (a wholly owned subsidiary of Altria) —Long-term IDR at ‘BBB+’; —Short-term IDR at ‘F2’; —CP at ‘F2’. UST LLC (a wholly owned subsidiary of Altria) —Senior unsecured debt at ‘BBB+’. The Rating Outlook is Stable. Altria had $13.7 billion of debt at June 30, 2012. Debt Issuance and Tender Offer Net proceeds from the issuance are expected to be used to fund the cash tender offer and the related premium for any of the company’s 9.7% $3.1 billion notes due 2018, 9.25% $2.2 billion notes due 2019, 9.95% $1.5 billion notes due 2038 and 10.2% $1.5 billion notes due 2039. The amount of each series that may be accepted for purchase will be determined in accordance with a first priority given to 9.7% notes due 2018 and the 9.25% notes due 2019, limited to the $2.8 billion tender cap. If the amount of the first level priority notes tendered is less than the tender cap, the 9.950% notes due 2038 and 10.2% notes due 2039 (second level priority notes) will be accepted with a purchase sublimit of $500 million. The tender offer is scheduled to expire Aug. 31, 2012. Altria has the right to increase or decrease the tender cap and/or the purchase sublimit. Net proceeds not immediately used will be invested in short-term, interest-bearing instruments. Fitch expects the net proceeds less the premium to be used to refinance the company’s debt and general corporate purposes. The notes rank equal to the company existing and future senior unsecured indebtedness and are guaranteed by Philip Morris USA, Inc. (PM USA) the company’s wholly owned operating subsidiary. The guarantee will be released if PM USA consolidates or merge into Altria or any successor of Altria, if Altria or any successor consolidates or merges into PM USA or if the company’s long-term senior unsecured debt is rated ‘A’ by a rating agency. The notes also have a provision which require the company to repurchase the notes at a purchase price of 101 plus accrued interest if there is a change of control concurrent with a ratings downgrade below investment grade by the rating agencies. Rating Rationale —Leading Market Share Position Altria’s ratings are supported by the company’s leading market share of U.S. tobacco segments. Altria’s PM USA subsidiary’s Marlboro brand has an estimated market share of 42.6% and total cigarette market share of 49.7%. PM USA has maintained U.S. market share of about 50% for several years. Altria’s U.S. Smokeless Tobacco Com pany (USSTC) has roughly 55% U.S. market share in smokeless tobacco, driven by the two large brands of Copenhagen and Skoal. —Substantial Cash Flow The ratings reflect that Altria’s operations consistently generate large cash flows. For the 12 months ended June 30, 2012 (LTM period). The company generated $3.1 billion of cash flow from operations (CFFO) down from the $3.6 billion in 2011. The reduction reflects a $456 million IRS payment for the disallowance of tax benefits resulting from leverage lease transactions by Philip Morris Capital Corp., which is winding down its operations and $514 million pension plan contribution. Altria’s healthy operating EBITDA margin, which was 40.5% for the LTM period, drive the company’s high operating cash flow to revenue ratio. Manufacturing optimization and cost reduction efforts and price increases has helped improve margins from 32.5% in 2008. —Significant Liquidity Altria has ample liquidity which Fitch expects will be maintained given the company’s CFFO. Altria maintains a significant cash position throughout the year to meet its annual Master Settlement Agreement payment. Bolstering Altria’s liquidity is the company’s 27% equity ownership of SABMiller plc, one of the world’s largest brewers, currently valued at roughly $19 billion. —Shareholders Prioritized Fitch recognizes Altria’s goal to return cash to shareholders in its ratings. The company’s target dividend payout ratio of 80% is high but typical for U.S. tobacco firms. Fitch believes Altria’s dividend reduces its flexibility since management teams are reluctant to reduce dividends in periods of operational weakness. Additionally, dividends in excess of CFFO have been funded periodically by incremental borrowings which can weaken the company’s credit profile. —Industry Risk Factors Altria’s ratings are lower than those of companies with similar credit metrics, largely due to industry factors of continued cigarette volume declines of 3% to 5%; increasing regulatory risk and ongoing, albeit reduced, litigation risk. Altria has historically been able to offset declining volumes with price increases to continue to grow cigarette revenue. Fitch would contemplate a negative rating action if Altria loses pricing power because cigarette consumers become more price sensitive. Credit Measures, Expected Performance, Liquidity Debt Structure —Credit Measures Altria’s total debt-to-operating EBITDA of 2.0 times (x) for the LTM period is in line with Fitch’s expectations. Leverage has decreased slightly over the past year. Operating EBITDA to gross interest expense was 5.4x, substantially consistent with the year-end. FFO adjusted leverage increased to 3.2x from 2.9x at Dec. 31, 2011. FFO was negatively impacted by pension contributions and IRS payment previously discussed. Fitch expects credit metrics to be stable. —Expected Performance Fitch expects continued cigarette volume declines in the low- to mid-single digits to be offset by pricing in 2012. With continued cost improvements anticipated by Altria, overall operating income is forecast to increase in the low single-digit range. —Liquidity Position As stated previously, Altria has ample liquidity. At June 30, 2012, the company had a $1.5 billion of cash and $3 billion, five-year revolving credit facility which was undrawn and expires on June 30, 2016. The credit facility is used for general corporate purposes and to support the company’s CP issuances. Altria did not have any CP issued at June 30, 2012. The credit agreement requires that Altria maintain (i) a ratio of debt to consolidated EBITDA of not more than 3.0 to 1.0 and (ii) a ratio of consolidated EBITDA to consolidated interest expense of not less than 4.0 to 1.0. These financial covenants were met for the period. —Debt Structure The notes of UST Inc. are structurally superior to the notes and debentures issued by Altria Group, Inc. Fitch has chosen not to make a distinction in the ratings given the notes in total are a small portion of total debt and the low risk of default at the ‘BBB+’ rating level. Altria has not issued notes from its UST subsidiary since acquiring UST Inc. in January 2009. What Could Trigger A Rating Action? Future developments that may, individually or collectively, lead to a positive rating action include: —An upgrade is not likely as upside to credit protection measures is limited by Altria’s reliance on the mature to declining cigarette sector, which inhibits growth potential; —Altria’s focus on returning cash to shareholders signals stable to rising debt levels, which would not be consistent with an upgrade; —A deceleration of cigarette volume declines, industry growth, or material diversification outside of the tobacco industry, would be positive for the company’s ratings. Future developments that may, individually or collectively, lead to a negative rating action include: —Shareholder friendly actions; such as, a large debt-financed share buyback or acquisition would be credit-negative; —An increase in leverage to the low 2.0x range without a reasonable expectation for lower leverage going forward would result in a negative rating action. —Altria declining to maintain its credit profile through the use of its financial flexibility would be viewed negatively.",8062012,http://www.reuters.com/article/markets-ratings-altria/text-fitch-assigns-bbb-to-altrias-2-8b-notes-issuance-outlook-stable-idUSWNA284120120806
25,MO,New Issue-Altria Group sells $2.8 bln in 2 parts,,8062012,http://www.reuters.com/article/altria-notes/new-issue-altria-group-sells-2-8-bln-in-2-parts-idUSL2E8J6EHU20120806
26,MO,S&P; assigns Altria notes 'BBB' rating,,8072012,http://www.reuters.com/article/idUSWNA287320120807
27,MO,BRIEF-Altria shares up 1 percent in premarket trading,"NEW YORK, Oct 25 (Reuters) - Altria Group Inc :  * Shares up 1 percent in premarket trading",10252012,http://www.reuters.com/article/altria-brief/brief-altria-shares-up-1-percent-in-premarket-trading-idUSWEN816120121025
28,MO,"TEXT - S&P; comments on Altria, Reynolds and Lorillard","Dec 19 - Standard & Poor’s Ratings Services said today that the ratings on Altria Group Inc. (BBB/Stable/A-2; parent company of Philip Morris USA), Reynolds American Inc. (BBB-/Stable/—; parent of R.J. Reynolds Tobacco Company), and Lorillard Inc. (BBB-/Stable/—; parent company of Lorillard Tobacco Co.) are currently unaffected by the announcement that their respective operating subsidiaries have reached agreement in principle with 17 states, the District of Columbia, and Puerto Rico (the signatory States) that resolves disputes under the 1998 Master Settlement Agreement (MSA) involving the payment adjustments relating to nonparticipating manufacturers for the years 2003 to 2012.   The agreement would result in the tobacco subsidiaries receiving credits  against future MSA payments over a period of up to five years, entitle the  signatory States to receive a portion of their allocable share of the amounts  currently being held in escrow resulting from these disputes, and put into  place a new method for calculating the adjustment beginning in 2013.  Standard & Poor’s views this agreement in principle, which should boost the  companies’ cash flows over a period ranging from one to five years, as a  positive for the three tobacco manufacturers. However, it is uncertain at this  point how the companies will utilize the incremental cash flows from the  settlement. We believe such incremental cash flows could be at least partially  directed toward shareholder payments, potentially share repurchases or a  special dividend, and will monitor the companies’ intentions.",12192012,http://www.reuters.com/article/idUSWNB240920121219
29,MO,TEXT-Fitch affirms Altria's debt ratings at 'BBB+/F2',,1252013,http://www.reuters.com/article/idUSWNB002RU20130125
30,MO,BRIEF-Altria shares up 1 percent premarket after results,"NEW YORK, Jan 31 (Reuters) - Altria Group Inc :  * Shares up 1 percent premarket after results",1312013,http://www.reuters.com/article/altria-brief/brief-altria-shares-up-1-percent-premarket-after-results-idUSWEN007IJ20130131
31,MO,Philip Morris International appoints company veteran as CEO,,3132013,http://www.reuters.com/article/philipmorris-ceo/philip-morris-international-appoints-company-veteran-as-ceo-idUSL3N0C52CP20130313
32,MO,Fitch Rates Altria's $3.2B Debt Issuances 'BBB+',"(The following statement was released by the rating agency) CHICAGO, October 28 (Fitch) Fitch Ratings has assigned a 'BBB+' rating to Altria  Group, Inc.'s (Altria) senior unsecured notes issuances. The notes are being  issued in two tranches with $1.4 billion due in 2024 and $1.8 billion due in  2044. The Rating Outlook is Stable. At Sept. 30, 2013, Altria had approximately  $14.9 billion of total debt. The senior unsecured notes will rank equal to Altria's other existing and future  senior unsecured indebtedness. The notes will be guaranteed by Philip Morris USA  Inc. (PM USA), Altria's wholly owned subsidiary and subject to a Change of  Control provision, whereby the company will be required to make an offer to  purchase the notes at 101% plus accrued and unpaid interest upon a change of  control and a downgrade below investment grade. Net proceeds from the offering  will be used for general corporate purposes, including the tender offer to  repurchase $2 billion of debt.  KEY RATING DRIVERS  Superior Market Share Positions:  Altria's ratings are supported by the company's commanding market share  positions in the U.S. tobacco industry. The company's PM USA subsidiary has held  about 50% share of the total cigarette market for several years while its  Marlboro brand currently has an estimated 43.6% market share. Altria's U.S.  Smokeless Tobacco Company (USSTC) and PM USA smokeless tobacco products have  roughly a 55% share of the smokeless market, driven by the two large brands,  Copenhagen and Skoal.  Substantial Cash Flow Generation:  Altria's operations consistently generate large operating cash flows. For the  LTM ended June 30, 2013, the company generated $4.6 billion of cash from  operations, which is exceeding Fitch's expectations. Pricing and cost management  continues to support Altria's healthy operating EBITDA margin, which exceeds 40%  and drives its high operating cash flow to revenue ratio. Fitch anticipates that  pricing and cost savings from the company's periodic rationalization of  manufacturing, distribution and marketing footprint will continue to support its  high margins. Highly Stable Credit Measures:  Altria's leverage total debt-to-EBITDA was 1.97x for the LTM ended June 30,  2013, which was slightly lower than Fitch had forecasted. The company leverage  ratio has ranged from 1.8x-2.1x for the past three years. Gross interest  coverage improved to 7.6x for the LTM ended June 30, 2013 compared to prior year  due to lower interest expense and higher earnings. Funds from operations (FFO)  adjusted leverage was 2.8x for the same period. These credit measures are  adequate for the rating given the industry factors (discussed below) and they  are expected to remain stable as debt levels are balanced with EBITDA growth.  Fitch anticipates that any excess cash flow is likely to be returned to  shareholders through dividends and share repurchases. Significant Liquidity:  Altria has ample internally generated liquidity that Fitch expects will be  maintained given the company's high levels of cash flow from operations.  External liquidity is provided by the company's five-year revolving credit  facility that expires June 2016. At Sept. 30, 2013, Altria had $4.2 billion of  cash and full revolver availability of $3 billion. Tobacco firms typically  accumulate cash throughout the year to make their annual Master Settlement  Agreement (MSA). Altria made its $3.1 billion MSA payment on April 15, 2013.  Significantly bolstering Altria's liquidity is the company's 26.8% share of  SABMiller plc., one of the world's largest brewers, currently valued at more  than $20 billion.  Shareholders Prioritized:  Dividends for the LTM ended June 30, 2013 totaled $3.5 billion. The company's  target dividend payout ratio of 80% is high, but typical for U.S. tobacco firms.  In August, Altria's Board of Directors increased the $300 million share  repurchase program to $1 billion, of which $709 million remained at the end of  the third quarter, accounting for repurchasing activities during the year.  Industry Factors Limit Ratings:  Altria's ratings are lower than those of companies with similar credit metrics,  largely due to industry factors of continued annual mid-single-digit cigarette  volume declines; ongoing, albeit reduced, litigation risk; and regulatory risk.  Recent budget proposals to increase excise taxes at the state and federal  levels, if enacted, have the potential to reduce volume, and decrease pricing  flexibility and operating income at least in the near term.  Recent Operating Performance and Debt levels: For the third quarter ended Sept. 30, 2013, total revenues net of excise taxes  increased 6.6% to $4.76 billion from the same period in 2012. Net revenues for  smokeable products rose 4.6% to $4.1 billion due to increased volume of 1.2% and  favorable pricing. Smokeless products net revenues jumped 9.8% to $448 million.  Total operating income for the third quarter grew faster than revenues at 8.3%.  As mentioned previously, Altria total debt was $14.9 billion at Sept. 30, 2013,  rising $1 billion from the end of 2012, with debt leverage remaining  commensurate with the rating.  RATING SENSITIVITIES Future development that may individually or collectively, lead to a positive  rating action:  --Deceleration of industry volume declines or volume growth; --Continue moderation of litigation risk; --Significant diversification; or --Demonstrated commitment to more conservative financial policies related to  dividends and share repurchases.  Future development that may individually or collectively, lead to a negative  rating action:  --Increased litigation risks similar to those experienced in early 2000s, which  was marked by material adverse judgment(s), prompting renewed legal scrutiny in  multiple jurisdictions; --Significant increase of leverage due to (i) material declines in EBITDA  resulting from volume and/or margin contraction, possibly due to heightened  competition; (ii) a large debt-financed acquisition without meaningful EBITDA  and cash flow contribution; (iii) a large debt-financed share repurchase moving  leverage beyond the mid-2.0x.  Fitch currently rates Altria debt as follows: Altria Group Inc. (Parent) --Long-term Issuer Default Rating (IDR) 'BBB+'; --Guaranteed bank credit facility 'BBB+'; --Guaranteed senior unsecured debt 'BBB+';  --Short-term IDR 'F2'; --Commercial paper (CP) 'F2.'  Philip Morris Capital Corp. (a wholly owned subsidiary of Altria) --Long-term IDR 'BBB+'; --Short-term IDR 'F2'; --CP 'F2'.  UST LLC (a wholly owned subsidiary of Altria) --Senior unsecured debt 'BBB+'.  Contact:  Primary Analyst Michael Zbinovec Senior Director +1-312-368-3164 Fitch Ratings, Inc. 70 W. Madison St. Chicago, IL 60602  Secondary Analyst Wesley E. Moultrie II, CPA Managing Director +1-312-368-3186 Committee Chairperson David Peterson Senior Director +1-312-368-3177  Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'.  Applicable Criteria and Related Research: --'Corporate Rating Methodology' (Aug. 8, 2012). Applicable Criteria and Related Research:  Corporate Rating Methodology: Including Short-Term Ratings and Parent and  Subsidiary Linkage here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.",10282013,http://www.reuters.com/article/fitch-rates-altrias-32b-debt-issuances-b/fitch-rates-altrias-3-2b-debt-issuances-bbb-idUSFit67468920131028
33,MO,"Philip Morris, Altria team up on cigarette alternatives",,12202013,http://www.reuters.com/article/us-philipmorris-altria/philip-morris-altria-team-up-on-cigarette-alternatives-idUSBRE9BJ0VK20131220
